Reaction,Compound,Role
R04949,C05712,product
R04998,C05839,substrate
R04998,C05838,product
R10035,C05143,substrate
R10035,C03742,product
R10039,C08334,substrate
R10039,C18796,product
R10040,C01594,substrate
R10040,C02659,product
R13051,C10216,substrate
R13051,C10208,product
R13052,C09126,substrate
R13052,C06563,product
R13065,C05623,substrate
R13065,C00389,product
R13081,C09099,substrate
R13081,C00509,product
R01518,C00631,substrate
R01518,C00197,product
R09811,C01595,substrate
R09811,C19937,product
R03656,C00002,substrate
R03656,C00020,product
R03665,C00002,substrate
R03665,C00020,product
R05578,C01641,substrate
R05578,C02987,product
R02109,C00369,substrate
R02109,C00718,product
R02164,C15602,substrate
R02164,C15603,product
R13223,C00399,substrate
R13223,C00390,product
R01213,C02504,substrate
R01213,C00024,product
R00009,C00007,product
R00602,C00132,substrate
R00602,C00067,product
R02670,C05640,product
R00959,C00103,substrate
R00959,C00668,product
R01057,C00620,substrate
R01057,C00117,product
R08639,C00103,substrate
R08639,C00092,product
R02412,C00002,substrate
R02412,C00008,product
R02413,C00493,substrate
R02413,C02637,product
R03083,C04691,substrate
R03083,C00944,product
R03084,C00944,substrate
R03084,C02637,product
R03460,C00074,substrate
R03460,C00009,product
R12885,C02637,substrate
R12885,C22438,product
R00621,C00026,substrate
R00621,C05381,product
R01700,C00026,substrate
R01700,C16254,product
R03316,C05381,substrate
R03316,C16254,product
R08549,C00026,substrate
R08549,C00091,product
R00286,C00029,substrate
R00286,C00167,product
R03657,C00002,substrate
R03657,C00020,product
R00945,C00143,substrate
R00945,C00101,product
R09099,C00065,substrate
R09099,C04377,product
R00351,C00158,substrate
R00351,C00024,product
R00410,C00091,substrate
R00410,C00042,product
R10563,C02426,substrate
R10563,C00116,product
R00245,C01165,substrate
R00245,C00025,product
R00707,C03912,substrate
R00707,C00025,product
R00708,C03912,substrate
R00708,C00025,product
R04444,C04281,substrate
R04444,C05947,product
R04445,C04281,substrate
R04445,C05947,product
R05051,C05947,substrate
R05051,C05938,product
R13148,C01165,substrate
R13148,C00025,product
R00623,C00226,substrate
R00623,C00071,product
R00754,C00469,substrate
R00754,C00084,product
R02124,C00473,substrate
R02124,C00376,product
R04880,C05576,substrate
R04880,C05577,product
R05233,C06611,substrate
R05233,C06613,product
R05234,C06612,substrate
R05234,C16348,product
R06917,C14089,substrate
R06917,C14090,product
R06927,C02909,substrate
R06927,C14099,product
R07105,C06899,substrate
R07105,C07490,product
R08281,C07645,substrate
R08281,C16551,product
R08306,C16586,substrate
R08306,C16587,product
R08310,C16595,substrate
R08310,C16596,product
R03098,C00956,substrate
R03098,C05560,product
R04390,C05535,substrate
R04390,C04076,product
R04863,C05560,substrate
R04863,C05535,product
R11679,C04076,substrate
R11679,C00956,product
R00282,C00028,substrate
R00282,C00030,product
R01384,C00167,substrate
R01384,C00190,product
R03652,C00002,substrate
R03652,C00020,product
R11945,C00399,substrate
R11945,C00390,product
R00848,C00093,substrate
R00848,C00111,product
R01011,C00002,substrate
R01011,C00008,product
R01059,C00002,substrate
R01059,C00008,product
R00238,C00010,product
R01177,C00024,substrate
R01177,C00010,product
R03968,C02504,substrate
R03968,C02631,product
R04001,C04411,substrate
R04001,C02631,product
R10170,C04411,substrate
R10170,C02504,product
R03663,C00002,substrate
R03663,C00020,product
R00709,C00311,substrate
R00709,C00026,product
R00342,C00149,substrate
R00342,C00036,product
R07136,C11537,substrate
R07136,C05528,product
R07324,C00092,substrate
R07324,C04006,product
R05577,C01638,substrate
R05577,C02984,product
R00756,C00002,substrate
R00756,C00008,product
R03236,C01097,substrate
R03236,C03785,product
R03237,C00063,substrate
R03237,C00112,product
R03238,C00075,substrate
R03238,C00015,product
R03239,C00081,substrate
R03239,C00104,product
R04779,C00002,substrate
R04779,C00008,product
R03655,C00002,substrate
R03655,C00020,product
R01513,C00197,substrate
R01513,C03232,product
R01310,C00157,substrate
R01310,C00416,product
R02051,C00350,substrate
R02051,C00189,product
R07385,C04756,substrate
R07385,C15647,product
R00192,C00021,substrate
R00192,C00212,product
R00209,C00022,substrate
R00209,C00024,product
R01210,C00141,substrate
R01210,C00630,product
R01221,C00037,substrate
R01221,C00143,product
R01651,C00233,substrate
R01651,C02939,product
R01698,C00579,substrate
R01698,C00248,product
R01933,C00322,substrate
R01933,C00527,product
R03171,C00671,substrate
R03171,C15980,product
R03815,C02972,substrate
R03815,C02051,product
R07618,C15973,substrate
R07618,C15972,product
R00409,C04593,substrate
R00409,C00022,product
R00479,C00311,substrate
R00479,C00042,product
R00390,C00002,substrate
R00390,C00020,product
R01280,C00002,substrate
R01280,C00020,product
R03662,C00002,substrate
R03662,C00020,product
R08218,C00002,substrate
R08218,C00020,product
R00931,C02225,substrate
R00931,C00100,product
R01083,C03794,substrate
R01083,C00122,product
R04559,C04823,substrate
R04559,C00122,product
R12851,C22395,substrate
R12851,C22441,product
R03158,C01013,substrate
R03158,C05668,product
R05064,C06000,substrate
R05064,C00010,product
R01699,C00022,substrate
R01699,C16255,product
R03270,C05125,substrate
R03270,C16255,product
R03646,C00002,substrate
R03646,C00020,product
R04424,C02225,substrate
R04424,C04225,product
R00815,C00146,substrate
R00815,C00090,product
R03566,C01467,substrate
R03566,C02923,product
R11929,C00283,substrate
R11929,C17267,product
R01082,C00149,substrate
R01082,C00122,product
R02569,C00024,substrate
R02569,C00010,product
R01130,C00130,substrate
R01130,C00655,product
R08240,C04646,substrate
R08240,C16618,product
R00177,C00009,substrate
R00177,C00002,product
R04771,C00002,substrate
R04771,C00009,product
R00858,C00283,substrate
R00858,C00094,product
R03051,C00900,substrate
R03051,C04039,product
R04439,C04272,substrate
R04439,C06010,product
R04440,C04272,substrate
R04440,C04181,product
R05068,C06007,substrate
R05068,C14463,product
R05069,C06006,substrate
R05069,C14463,product
R05071,C06010,substrate
R05071,C04181,product
R00127,C00002,substrate
R01547,C00002,substrate
R01547,C00008,product
R11319,C00068,substrate
R11319,C03028,product
R03659,C00002,substrate
R03659,C00020,product
R04773,C00002,substrate
R04773,C00020,product
R01086,C03406,substrate
R01086,C00122,product
R01431,C00379,substrate
R01431,C00181,product
R09477,C00379,substrate
R09477,C00181,product
R00006,C00900,substrate
R00226,C06010,substrate
R03050,C00900,substrate
R03050,C05125,product
R04672,C06010,substrate
R04672,C05125,product
R04673,C00109,substrate
R04673,C06006,product
R08648,C00022,substrate
R08648,C06006,product
R00416,C00075,substrate
R00416,C00013,product
R10183,C00075,substrate
R10183,C00013,product
R00267,C00311,substrate
R00267,C00026,product
R00268,C05379,substrate
R00268,C00026,product
R01899,C00311,substrate
R01899,C05379,product
R00251,C00002,substrate
R00251,C00008,product
R01954,C00002,substrate
R01954,C00020,product
R00899,C01419,substrate
R00899,C00097,product
R04951,C05729,substrate
R04951,C05726,product
R03629,C01598,substrate
R03629,C05643,product
R04121,C03024,substrate
R04121,C05102,product
R05259,C06604,substrate
R05259,C06606,product
R03664,C00002,substrate
R03664,C00020,product
R03654,C00002,substrate
R03654,C00020,product
R00100,C00004,substrate
R00100,C00003,product
R00432,C00044,substrate
R00432,C00035,product
R00727,C00081,substrate
R00727,C00104,product
R00529,C00002,substrate
R00529,C00013,product
R04929,C00002,substrate
R04929,C00013,product
R03045,C05668,substrate
R03045,C00894,product
R01015,C00118,substrate
R01015,C00111,product
R00124,C00002,substrate
R00124,C00008,product
R00139,C11038,substrate
R00139,C11039,product
R00156,C00002,substrate
R00156,C00008,product
R00330,C00002,substrate
R00330,C00008,product
R00331,C00002,substrate
R00331,C00008,product
R00570,C00002,substrate
R00570,C00008,product
R00722,C00002,substrate
R00722,C00008,product
R01137,C00002,substrate
R01137,C00008,product
R01857,C00002,substrate
R01857,C00008,product
R02093,C00002,substrate
R02093,C00008,product
R02326,C00002,substrate
R02326,C00008,product
R02331,C00002,substrate
R02331,C00008,product
R03530,C00002,substrate
R03530,C00008,product
R11894,C00002,substrate
R11894,C00008,product
R11895,C00002,substrate
R11895,C00008,product
R12853,C22442,substrate
R12853,C22443,product
R00847,C00002,substrate
R00847,C00008,product
R08193,C00357,substrate
R08193,C04501,product
R00519,C00058,substrate
R00519,C00080,product
R00289,C00075,substrate
R00289,C00013,product
R00715,C00449,substrate
R00715,C00047,product
R00578,C00002,substrate
R00578,C00020,product
R00341,C00002,substrate
R00341,C00008,product
R01158,C00860,substrate
R01158,C00135,product
R01163,C01929,substrate
R01163,C00135,product
R03012,C00860,substrate
R03012,C01929,product
R04035,C02739,substrate
R04035,C02741,product
R04037,C02741,substrate
R04037,C04896,product
R02737,C00029,substrate
R02737,C00015,product
R02778,C00689,substrate
R02778,C01083,product
R03688,C01720,substrate
R03688,C03827,product
R03522,C01322,substrate
R03522,C00462,product
R07002,C14786,substrate
R07002,C14791,product
R07003,C14787,substrate
R07003,C14793,product
R07004,C14787,substrate
R07004,C14792,product
R07023,C14802,substrate
R07023,C14803,product
R07024,C14802,substrate
R07024,C14804,product
R07025,C14800,substrate
R07025,C14805,product
R07026,C14800,substrate
R07026,C14806,product
R07069,C14839,substrate
R07069,C14847,product
R07070,C14840,substrate
R07070,C14848,product
R07083,C14851,substrate
R07083,C14855,product
R07084,C14852,substrate
R07084,C14856,product
R07091,C14858,substrate
R07091,C14861,product
R07092,C14857,substrate
R07092,C14865,product
R07093,C14859,substrate
R07093,C14864,product
R07094,C14865,substrate
R07094,C14863,product
R07100,C06790,substrate
R07100,C14868,product
R07113,C11088,substrate
R07113,C14874,product
R07116,C14870,substrate
R07116,C14871,product
R08280,C07645,substrate
R08280,C11583,product
R09409,C19586,substrate
R09409,C11278,product
R11905,C21758,substrate
R11905,C02320,product
R01940,C00322,substrate
R01940,C06157,product
R13166,C00322,substrate
R13166,C22667,product
R13167,C22667,substrate
R13167,C06157,product
R00235,C00002,substrate
R00235,C00020,product
R00236,C05993,substrate
R00236,C00020,product
R00316,C00002,substrate
R00316,C00013,product
R00925,C00002,substrate
R00925,C00020,product
R00926,C05983,substrate
R00926,C00020,product
R01354,C00002,substrate
R01354,C00013,product
R00258,C00041,substrate
R00258,C00022,product
R03220,C03263,substrate
R03220,C01079,product
R02110,C00718,substrate
R02110,C00369,product
R01931,C00320,substrate
R01931,C00094,product
R03105,C00957,substrate
R03105,C00283,product
R00472,C00149,substrate
R00472,C00024,product
R00271,C00024,substrate
R00271,C01251,product
R01826,C00074,substrate
R01826,C04691,product
R02767,C01271,substrate
R02767,C00685,product
R04533,C04618,substrate
R04533,C05744,product
R04534,C04619,substrate
R04534,C05753,product
R04536,C04620,substrate
R04536,C05750,product
R04543,C04633,substrate
R04543,C05762,product
R04566,C04688,substrate
R04566,C05759,product
R04953,C05747,substrate
R04953,C05746,product
R04964,C05757,substrate
R04964,C05756,product
R07763,C16219,substrate
R07763,C16220,product
R10116,C20372,substrate
R10116,C20373,product
R10120,C20376,substrate
R10120,C20377,product
R11671,C00083,substrate
R11671,C05223,product
R01068,C00354,substrate
R01068,C00111,product
R01070,C05378,substrate
R01070,C00111,product
R01829,C00447,substrate
R01829,C00111,product
R02568,C01094,substrate
R02568,C00111,product
R03648,C00002,substrate
R03648,C00020,product
R03658,C00002,substrate
R03658,C00020,product
R00716,C00449,substrate
R00716,C00047,product
R02313,C00449,substrate
R02313,C00025,product
R01090,C00123,substrate
R01090,C00233,product
R01214,C00183,substrate
R01214,C00141,product
R02199,C00407,substrate
R02199,C00671,product
R08622,C17211,substrate
R08622,C17213,product
R08626,C17216,substrate
R08626,C17217,product
R10991,C02356,substrate
R10991,C00109,product
R03057,C00909,substrate
R03057,C02165,product
R01978,C00356,substrate
R01978,C00024,product
R02017,C00206,substrate
R02017,C00342,product
R02018,C01346,substrate
R02018,C00342,product
R02019,C00361,substrate
R02019,C00035,product
R02024,C00705,substrate
R02024,C00342,product
R08363,C04232,substrate
R08363,C03723,product
R08364,C04232,substrate
R08364,C03723,product
R11893,C21750,substrate
R11893,C21748,product
R01127,C00130,substrate
R01127,C04734,product
R04560,C00234,substrate
R04560,C00101,product
R02570,C00091,substrate
R02570,C00010,product
R02571,C00527,substrate
R02571,C00010,product
R00994,C00109,substrate
R00994,C06032,product
R04426,C04411,substrate
R04426,C04236,product
R10052,C04411,substrate
R10052,C00233,product
R00713,C00232,substrate
R00713,C00042,product
R00714,C00232,substrate
R00714,C00042,product
R02401,C03273,substrate
R02401,C00489,product
R12578,C00127,product
R00888,C00096,substrate
R00888,C01222,product
R01773,C00263,substrate
R01773,C00441,product
R01775,C00263,substrate
R01775,C00441,product
R02918,C00002,substrate
R02918,C00020,product
R01526,C00002,substrate
R01526,C00008,product
R02382,C00483,substrate
R02382,C03765,product
R02529,C01888,substrate
R02529,C00546,product
R02613,C05332,substrate
R02613,C00601,product
R03139,C00986,substrate
R03139,C05665,product
R04027,C02723,substrate
R04027,C06178,product
R04300,C03758,substrate
R04300,C04043,product
R06154,C00218,substrate
R06154,C00067,product
R06740,C01672,substrate
R06740,C12455,product
R00711,C00084,substrate
R00711,C00033,product
R02536,C00601,substrate
R02536,C07086,product
R02537,C00601,substrate
R02537,C07086,product
R02695,C03765,substrate
R02695,C00642,product
R02697,C03765,substrate
R02697,C00642,product
R03300,C04043,substrate
R03300,C01161,product
R03302,C04043,substrate
R03302,C01161,product
R04882,C05577,substrate
R04882,C05580,product
R04883,C05577,substrate
R04883,C05580,product
R04888,C05581,substrate
R04888,C05582,product
R04889,C05581,substrate
R04889,C05582,product
R04891,C05583,substrate
R04891,C05584,product
R04892,C05583,substrate
R04892,C05584,product
R04996,C05827,substrate
R04996,C05828,product
R07104,C06899,substrate
R07104,C11150,product
R08282,C07645,substrate
R08282,C07646,product
R08283,C07645,substrate
R08283,C07646,product
R08307,C16587,substrate
R08307,C16591,product
R00094,C00127,product
R00115,C00127,product
R00705,C00222,substrate
R00705,C00024,product
R00706,C00222,substrate
R00706,C00024,product
R00922,C00349,substrate
R00922,C00100,product
R00935,C06002,substrate
R00935,C00100,product
R01934,C05662,substrate
R01934,C00322,product
R01936,C05533,substrate
R01936,C00322,product
R04862,C05662,substrate
R04862,C05533,product
R01714,C01269,substrate
R01714,C00251,product
R00927,C00100,substrate
R00927,C00010,product
R03778,C01944,substrate
R03778,C00010,product
R03858,C01832,substrate
R03858,C00010,product
R03991,C02593,substrate
R03991,C00010,product
R04546,C00100,substrate
R04546,C00010,product
R04742,C05274,substrate
R04742,C00010,product
R04747,C05270,substrate
R04747,C00010,product
R07891,C16331,substrate
R07891,C00010,product
R07895,C16335,substrate
R07895,C00010,product
R07899,C16339,substrate
R07899,C00010,product
R07937,C16169,substrate
R07937,C00010,product
R07953,C16173,substrate
R07953,C00010,product
R01224,C00440,substrate
R01224,C00143,product
R04144,C00002,substrate
R04144,C00008,product
R04208,C00002,substrate
R04208,C00008,product
R00185,C00002,substrate
R00185,C00008,product
R00684,C00078,substrate
R00684,C00331,product
R02700,C00643,substrate
R02700,C05646,product
R00028,C00208,substrate
R00801,C00089,substrate
R00801,C00095,product
R00802,C00089,substrate
R00802,C02336,product
R06087,C00095,product
R06088,C02336,product
R03660,C00002,substrate
R03660,C00020,product
R02106,C00366,substrate
R02106,C11821,product
R07981,C16361,substrate
R07981,C16362,product
R02016,C00342,substrate
R02016,C00343,product
R03596,C01528,substrate
R03596,C05684,product
R11783,C00498,substrate
R11783,C00008,product
R00196,C00186,substrate
R00196,C00022,product
R01230,C00002,substrate
R01230,C00020,product
R01231,C00002,substrate
R01231,C00020,product
R08244,C16618,substrate
R08244,C16619,product
R00214,C00149,substrate
R00214,C00022,product
R00299,C00002,substrate
R00299,C00008,product
R00760,C00002,substrate
R00760,C00008,product
R00867,C00002,substrate
R00867,C00008,product
R01326,C00002,substrate
R01326,C00008,product
R01600,C00002,substrate
R01600,C00008,product
R01786,C00002,substrate
R01786,C00008,product
R01961,C00002,substrate
R01961,C00008,product
R03920,C00002,substrate
R03920,C00008,product
R00985,C00251,substrate
R00985,C00108,product
R00986,C00251,substrate
R00986,C00108,product
R03508,C01302,substrate
R03508,C03506,product
R03509,C04302,substrate
R03509,C01302,product
R05980,C00001,substrate
R05980,C00031,product
R05981,C00001,substrate
R05981,C00031,product
R03650,C00002,substrate
R03650,C00020,product
R04463,C00002,substrate
R04463,C00008,product
R03444,C01251,substrate
R03444,C04002,product
R01466,C01102,substrate
R01466,C00188,product
R05086,C06055,substrate
R05086,C06056,product
R03425,C00037,substrate
R03425,C01242,product
R01209,C04039,substrate
R01209,C00141,product
R04441,C04272,substrate
R04441,C00141,product
R05070,C06007,substrate
R05070,C00671,product
R00158,C00002,substrate
R00158,C00008,product
R00512,C00002,substrate
R00512,C00008,product
R01665,C00002,substrate
R01665,C00008,product
R11891,C00002,substrate
R11891,C00008,product
R11892,C00002,substrate
R11892,C00008,product
R00522,C00209,substrate
R00522,C00058,product
R00292,C00029,substrate
R00292,C00015,product
R00253,C00002,substrate
R00253,C00008,product
R00667,C00077,substrate
R00667,C01165,product
R00216,C00149,substrate
R00216,C00022,product
R01639,C00002,substrate
R01639,C00008,product
R00369,C00041,substrate
R00369,C00022,product
R00372,C00037,substrate
R00372,C00048,product
R00585,C00065,substrate
R00585,C00168,product
R00588,C00065,substrate
R00588,C00168,product
R01169,C00135,substrate
R01169,C05575,product
R11014,C05575,substrate
R11014,C20994,product
R01602,C00267,substrate
R01602,C00221,product
R10619,C00124,substrate
R10619,C00984,product
R04371,C05662,substrate
R04371,C04002,product
R07676,C15930,substrate
R07676,C00333,product
R10565,C15930,substrate
R10565,C00333,product
R09412,C19589,substrate
R09412,C19591,product
R09413,C19589,substrate
R09413,C19592,product
R09414,C19591,substrate
R09414,C19590,product
R09415,C19592,substrate
R09415,C19590,product
R00220,C00065,substrate
R00220,C00022,product
R00996,C00188,substrate
R00996,C00109,product
R01092,C00002,substrate
R01092,C00008,product
R00188,C00054,substrate
R00188,C00020,product
R00508,C00053,substrate
R00508,C00224,product
R01034,C00116,substrate
R01034,C00184,product
R10715,C00424,substrate
R10715,C00546,product
R10717,C00583,substrate
R10717,C05235,product
R00259,C00024,substrate
R00259,C00010,product
R02282,C00437,substrate
R02282,C00077,product
R01055,C00106,substrate
R01055,C01168,product
R03315,C00002,substrate
R03315,C00008,product
R03066,C01300,substrate
R03066,C00921,product
R03067,C04807,substrate
R03067,C00013,product
R03503,C00002,substrate
R03503,C00020,product
R03504,C04874,substrate
R03504,C00266,product
R02396,C00024,substrate
R02396,C00010,product
R00762,C00354,substrate
R00762,C00085,product
R04780,C05378,substrate
R04780,C05345,product
R07143,C01904,substrate
R07143,C00310,product
R07144,C01904,substrate
R07144,C00309,product
R00010,C01083,substrate
R03197,C01051,substrate
R03197,C03263,product
R04972,C05766,substrate
R04972,C05768,product
R00183,C00020,substrate
R00183,C00212,product
R00511,C00055,substrate
R00511,C00475,product
R00963,C00105,substrate
R00963,C00299,product
R01126,C00130,substrate
R01126,C00294,product
R01227,C00144,substrate
R01227,C00387,product
R01569,C00364,substrate
R01569,C00214,product
R01664,C00239,substrate
R01664,C00881,product
R01968,C00362,substrate
R01968,C00330,product
R02088,C00360,substrate
R02088,C00559,product
R02102,C00365,substrate
R02102,C00526,product
R02323,C00455,substrate
R02323,C03150,product
R02719,C00655,substrate
R02719,C01762,product
R03346,C01185,substrate
R03346,C05841,product
R12958,C06196,substrate
R12958,C05512,product
R05976,C03021,substrate
R05976,C00621,product
R00310,C02191,substrate
R00310,C00032,product
R11329,C21284,substrate
R11329,C05770,product
R00221,C00740,substrate
R00221,C00022,product
R00851,C00093,substrate
R00851,C00681,product
R09380,C00173,substrate
R09380,C00681,product
R05640,C01724,substrate
R05640,C11455,product
R05731,C01943,substrate
R05731,C11508,product
R12323,C01724,substrate
R12323,C11455,product
R04072,C03862,substrate
R04072,C00110,product
R11399,C03862,substrate
R11399,C00110,product
R02055,C02737,substrate
R02055,C00350,product
R01351,C01885,substrate
R01351,C00116,product
R09562,C19691,substrate
R09562,C03461,product
R09726,C00002,substrate
R09726,C00013,product
R09735,C19848,substrate
R09735,C18237,product
R07134,C01904,substrate
R07134,C00309,product
R13176,C00005,substrate
R13176,C00006,product
R00908,C00099,substrate
R00908,C00222,product
R01648,C00334,substrate
R01648,C00232,product
R01175,C00136,substrate
R01175,C01352,product
R01279,C00154,substrate
R01279,C05272,product
R02661,C00630,substrate
R02661,C03460,product
R03172,C15980,substrate
R03172,C03345,product
R03777,C01944,substrate
R03777,C05276,product
R03857,C01832,substrate
R03857,C03221,product
R03990,C02593,substrate
R03990,C05273,product
R04095,C02939,substrate
R04095,C03069,product
R04751,C05270,substrate
R04751,C05271,product
R04754,C05274,substrate
R04754,C05275,product
R01402,C00170,substrate
R01402,C00147,product
R01868,C00337,substrate
R01868,C00295,product
R02487,C00527,substrate
R02487,C01352,product
R02488,C00527,substrate
R02488,C00877,product
R10074,C00527,substrate
R10074,C02411,product
R09289,C01013,substrate
R09289,C00222,product
R10851,C05519,substrate
R10851,C03508,product
R10852,C05519,substrate
R10852,C01888,product
R01896,C00379,substrate
R01896,C00310,product
R07456,C00118,substrate
R07456,C00018,product
R10089,C00117,substrate
R10089,C00018,product
R04173,C01005,substrate
R04173,C03232,product
R05085,C06055,substrate
R05085,C06054,product
R01121,C00002,substrate
R01121,C00008,product
R00269,C00940,substrate
R00269,C00026,product
R00348,C02362,substrate
R00348,C00036,product
R01939,C00956,substrate
R01939,C00322,product
R01135,C00044,substrate
R01135,C00035,product
R05979,C00001,substrate
R05979,C00221,product
R01039,C00116,substrate
R01039,C00184,product
R02685,C00640,substrate
R02685,C00658,product
R03026,C01144,substrate
R03026,C00877,product
R04137,C05998,substrate
R04137,C03069,product
R04170,C05262,substrate
R04170,C03221,product
R04204,C04405,substrate
R04204,C03345,product
R04224,C03460,substrate
R04224,C06000,product
R04738,C05258,substrate
R04738,C05272,product
R04740,C05260,substrate
R04740,C05273,product
R04744,C05264,substrate
R04744,C05275,product
R04746,C05266,substrate
R04746,C05276,product
R04749,C05268,substrate
R04749,C05271,product
R05595,C00877,substrate
R05595,C05116,product
R06942,C14144,substrate
R06942,C14145,product
R01827,C05382,substrate
R01827,C00279,product
R08575,C05382,substrate
R08575,C00279,product
R01818,C00275,substrate
R01818,C00636,product
R01295,C00180,substrate
R01295,C00156,product
R01658,C00235,substrate
R01658,C00013,product
R02003,C00341,substrate
R02003,C00013,product
R11216,C00019,substrate
R11216,C00021,product
R11217,C00019,substrate
R11217,C00021,product
R01876,C00299,substrate
R01876,C00106,product
R02484,C00526,substrate
R02484,C00106,product
R08229,C07649,substrate
R08229,C16633,product
R02464,C01120,substrate
R02464,C00346,product
R06516,C06124,substrate
R06516,C00346,product
R00966,C00105,substrate
R00966,C00106,product
R01398,C00169,substrate
R01398,C00009,product
R02964,C00828,substrate
R02964,C05819,product
R03643,C01628,substrate
R03643,C05850,product
R03816,C02059,substrate
R03816,C03313,product
R00942,C00002,substrate
R00942,C00008,product
R02237,C00002,substrate
R02237,C00008,product
R04241,C00002,substrate
R04241,C00008,product
R03893,C04431,substrate
R03893,C02222,product
R05510,C07090,substrate
R05510,C07091,product
R05511,C04706,substrate
R05511,C06329,product
R06835,C12834,substrate
R06835,C12835,product
R06838,C12838,substrate
R06838,C02222,product
R08120,C16477,substrate
