KO,Reaction
K01835,R08639
K13830,R02412
K13830,R02413
K13830,R03083
K13830,R03084
K13830,R03460
K13830,R12885
K00164,R00621
K00164,R01700
K00164,R03316
K00164,R08549
K00012,R00286
K01869,R03657
K01955,R00256
K01955,R00575
K01955,R01395
K01955,R10948
K01955,R10949
K00600,R00945
K00600,R09099
K01647,R00351
K01027,R00410
K18107,R10563
K00294,R00245
K00294,R00707
K00294,R00708
K00294,R04444
K00294,R04445
K00294,R05051
K00294,R13148
K13953,R00623
K13953,R00754
K13953,R02124
K13953,R04880
K13953,R05233
K13953,R05234
K13953,R06917
K13953,R06927
K13953,R07105
K13953,R08281
K13953,R08306
K13953,R08310
K00143,R03098
K00143,R04390
K00143,R04863
K00143,R11679
K00354,R00282
K08678,R01384
K01886,R03652
K03934,R11945
K00111,R00848
K00863,R01011
K00863,R01059
K00626,R00238
K00626,R01177
K01702,R03968
K01702,R04001
K01702,R10170
K01868,R03663
K00030,R00709
K00026,R00342
K00026,R07136
K01858,R07324
K22503,R05577
K00850,R00756
K00850,R03236
K00850,R03237
K00850,R03238
K00850,R03239
K00850,R04779
K01892,R03655
K00058,R01513
K01115,R01310
K01115,R02051
K01115,R07385
K01251,R00192
K00382,R00209
K00382,R01210
K00382,R01221
K00382,R01651
K00382,R01698
K00382,R01933
K00382,R03171
K00382,R03815
K00382,R07618
K00382,R08549
K01637,R00409
K01637,R00479
K01897,R00390
K01897,R01280
K01875,R03662
K01875,R08218
K27797,R00351
K27797,R00931
K01756,R01083
K01756,R04559
K01756,R12851
K05605,R03158
K05605,R05064
K00161,R00014
K00161,R00209
K00161,R01699
K00161,R03270
K01887,R03646
K01720,R04424
K03380,R00815
K03380,R03566
K22470,R11929
K01679,R01082
K00627,R00209
K00627,R02569
K00088,R01130
K00088,R08240
K00789,R00177
K00789,R04771
K00381,R00858
K00053,R03051
K00053,R04439
K00053,R04440
K00053,R05068
K00053,R05069
K00053,R05071
K00939,R00127
K00939,R01547
K00939,R11319
K01874,R03659
K01874,R04773
K01755,R01086
K17743,R01431
K17743,R09477
K01652,R00006
K01652,R00014
K01652,R00226
K01652,R03050
K01652,R04672
K01652,R04673
K01652,R08648
K00972,R00416
K00972,R10183
K00031,R00267
K00031,R00268
K00031,R01899
K01469,R00251
K01940,R01954
K15428,R00899
K15428,R04951
K14338,R03629
K14338,R04121
K14338,R05259
K01867,R03664
K01880,R03654
K00326,R00100
K01900,R00432
K01900,R00727
K00958,R00529
K00958,R04929
K14729,R03045
K01803,R01015
K00940,R00124
K00940,R00139
K00940,R00156
K00940,R00330
K00940,R00331
K00940,R00570
K00940,R00722
K00940,R01137
K00940,R01857
K00940,R02093
K00940,R02326
K00940,R02331
K00940,R03530
K00940,R11894
K00940,R11895
K00940,R12853
K01899,R00432
K01899,R00727
K00864,R00847
K01836,R08193
K00122,R00519
K00963,R00289
K00290,R00715
K01953,R00578
K01610,R00341
K14152,R01158
K14152,R01163
K14152,R03012
K14152,R04035
K14152,R04037
K16055,R02737
K16055,R02778
K18334,R03688
K00799,R03522
K00799,R07002
K00799,R07003
K00799,R07004
K00799,R07023
K00799,R07024
K00799,R07025
K00799,R07026
K00799,R07069
K00799,R07070
K00799,R07083
K00799,R07084
K00799,R07091
K00799,R07092
K00799,R07093
K00799,R07094
K00799,R07100
K00799,R07113
K00799,R07116
K00799,R08280
K00799,R09409
K00799,R11905
K15791,R01933
K15791,R01940
K15791,R13166
K15791,R13167
K01895,R00235
K01895,R00236
K01895,R00316
K01895,R00925
K01895,R00926
K01895,R01354
K00814,R00258
K00228,R03220
K00700,R02110
K01011,R01931
K01011,R03105
K01638,R00472
K01655,R00271
K01626,R01826
K00059,R02767
K00059,R04533
K00059,R04534
K00059,R04536
K00059,R04543
K00059,R04566
K00059,R04953
K00059,R04964
K00059,R07763
K00059,R10116
K00059,R10120
K00059,R11671
K01624,R01068
K01624,R01070
K01624,R01829
K01624,R02568
K01893,R03648
K04567,R03658
K14157,R00716
K14157,R02313
K00826,R01090
K00826,R01214
K00826,R02199
K00826,R08622
K00826,R08626
K00826,R10991
K01254,R03057
K01641,R01978
K10807,R02017
K10807,R02018
K10807,R02019
K10807,R02024
K10807,R08363
K10807,R08364
K10807,R11893
K00602,R01127
K00602,R04560
K00658,R01933
K00658,R02570
K00658,R02571
K00658,R08549
K00052,R00994
K00052,R04426
K00052,R10052
K03935,R11945
K00135,R00713
K00135,R00714
K00135,R02401
K24137,R12578
K01711,R00888
K00003,R01773
K00003,R01775
K01866,R02918
K00875,R01526
K00162,R00014
K00162,R00209
K00162,R01699
K00162,R03270
K14454,R00355
K14454,R00694
K14454,R00734
K14454,R00896
K14454,R02433
K14454,R02619
K14454,R05052
K00276,R02382
K00276,R02529
K00276,R02613
K00276,R03139
K00276,R04027
K00276,R04300
K00276,R06154
K00276,R06740
K00129,R00711
K00129,R00904
K00129,R02536
K00129,R02537
K00129,R02695
K00129,R02697
K00129,R03300
K00129,R03302
K00129,R04882
K00129,R04883
K00129,R04888
K00129,R04889
K00129,R04891
K00129,R04892
K00129,R04996
K00129,R07104
K00129,R08282
K00129,R08283
K00129,R08307
K00383,R00094
K00383,R00115
K00140,R00705
K00140,R00706
K00140,R00922
K00140,R00935
K03942,R11945
K05824,R01934
K05824,R01936
K05824,R04862
K01736,R01714
K07513,R00238
K07513,R00927
K07513,R01177
K07513,R03778
K07513,R03858
K07513,R03991
K07513,R04546
K07513,R04742
K07513,R04747
K07513,R07891
K07513,R07895
K07513,R07899
K07513,R07937
K07513,R07953
K00380,R00858
K25004,R01224
K11788,R04144
K11788,R04208
K00235,R02164
K00235,R13223
K00856,R00185
K14265,R00684
K14265,R02700
K01187,R00028
K01187,R00801
K01187,R00802
K01187,R06087
K01187,R06088
K01890,R03660
K00365,R02106
K00365,R07981
K00384,R02016
K00384,R03596
K00384,R09372
K00697,R02737
K00697,R11783
K00101,R00196
K01951,R01230
K01951,R01231
K01951,R08244
K00027,R00214
K00844,R00299
K00844,R00760
K00844,R00867
K00844,R01326
K00844,R01600
K00844,R01786
K00844,R01961
K00844,R03920
K13501,R00985
K13501,R00986
K13501,R03508
K13501,R03509
K01889,R03660
K05546,R05980
K05546,R05981
K01883,R03650
K01952,R04463
K17450,R03444
K01733,R01466
K01733,R05086
K00281,R01221
K00281,R03425
K01687,R01209
K01687,R04441
K01687,R05070
K13800,R00158
K13800,R00512
K13800,R01665
K13800,R11891
K13800,R11892
K01569,R00522
K00693,R00292
K01915,R00253
K00819,R00667
K00029,R00216
K00854,R01639
K00830,R00369
K00830,R00372
K00830,R00585
K00830,R00588
K20246,R01169
K20246,R11014
K01785,R01602
K01785,R10619
K01705,R04371
K18106,R07676
K18106,R10565
K03936,R11945
K15303,R09412
K15303,R09413
K15303,R09414
K15303,R09415
K01754,R00220
K01754,R00996
K00849,R01092
K01082,R00188
K01082,R00508
K00005,R01034
K00005,R10715
K00005,R10717
K00620,R00259
K00620,R02282
K01792,R02739
K16330,R01055
K16330,R03315
K13939,R03066
K13939,R03067
K13939,R03503
K13939,R03504
K24278,R05577
K00624,R02396
K03841,R00762
K03841,R04780
K17818,R07143
K17818,R07144
K17893,R09504
K01194,R00010
K01599,R03197
K01599,R04972
K01081,R00183
K01081,R00511
K01081,R00963
K01081,R01126
K01081,R01227
K01081,R01569
K01081,R01664
K01081,R01968
K01081,R02088
K01081,R02102
K01081,R02323
K01081,R02719
K01081,R03346
K01081,R12958
K12670,R05976
K01772,R00310
K01772,R11329
K01657,R00985
K01657,R00986
K20498,R00221
K03943,R11945
K13507,R00851
K13507,R09380
K05917,R05640
K05917,R05731
K05917,R12323
K00728,R04072
K00728,R07620
K00728,R11399
K01613,R02055
K01054,R01351
K05906,R09562
K15376,R09726
K15376,R09735
K17738,R07134
K00323,R13176
K00823,R00908
K00823,R01648
K00249,R01175
K00249,R01279
K00249,R02661
K00249,R03172
K00249,R03777
K00249,R03857
K00249,R03990
K00249,R04095
K00249,R04751
K00249,R04754
K00772,R01402
K00254,R01868
K00252,R02487
K00252,R02488
K00252,R10074
K16066,R09289
K16066,R10851
K16066,R10852
K05351,R01896
K06215,R07456
K06215,R10089
K00831,R04173
K00831,R05085
K01597,R01121
K13566,R00269
K13566,R00348
K00838,R00694
K00838,R00734
K00838,R01939
K01939,R01135
K01228,R05979
K18097,R01039
K07511,R02685
K07511,R03026
K07511,R03045
K07511,R04137
K07511,R04170
K07511,R04204
K07511,R04224
K07511,R04738
K07511,R04740
K07511,R04744
K07511,R04746
K07511,R04749
K07511,R05595
K07511,R06942
K00616,R01827
K00616,R08575
K17497,R01818
K07824,R01295
K00787,R01658
K00787,R02003
K11436,R11216
K11436,R11217
K11436,R11219
K00757,R01876
K00757,R02484
K00757,R08229
K01634,R02464
K01634,R06516
K00761,R00966
K00611,R01398
K03809,R02964
K03809,R03643
K03809,R03816
K01930,R00942
K01930,R02237
K01930,R04241
K01061,R03893
K01061,R05510
K01061,R05511
K01061,R06835
K01061,R06838
K01061,R08120
K01061,R08121
K01061,R09136
K01061,R09220
K01061,R09222
K01476,R00551
K19562,R03182
K19562,R03231
K19562,R12933
K19562,R12934
K19562,R13517
K00273,R00366
K00273,R02457
K00273,R02894
K00273,R02923
K00273,R04221
K00273,R07400
K01698,R00036
K00818,R02283
K01069,R01736
K00275,R00277
K00275,R00278
K00275,R01710
K00275,R01711
K01937,R00571
K01937,R00573
K02377,R05692
K01749,R00084
K01876,R05577
K00948,R01049
K01057,R02035
K04487,R07460
K04487,R11528
K04487,R11529
K11434,R11216
K11434,R11217
K11434,R11219
K13035,R00486
K13035,R01267
K06126,R06865
K06126,R08770
K06126,R13426
K03940,R11945
K01807,R01056
K00764,R01072
K01738,R00897
K01738,R03601
K01738,R04859
K01738,R07274
K01653,R00006
K01653,R00014
K01653,R00226
K01653,R03050
K01653,R04672
K01653,R04673
K01653,R08648
K01620,R00751
K01620,R06171
K19029,R00763
K05275,R01708
K03146,R10685
K01759,R02530
K06130,R02747
K06130,R03417
K20247,R11023
K14676,R02746
K14676,R02747
K14676,R03416
K14676,R03417
K00020,R05066
K01070,R00527
K01758,R00782
K01758,R01001
K01758,R02408
K01758,R04770
K01758,R04930
K01758,R09366
K14085,R00631
K14085,R00710
K14085,R00904
K14085,R01752
K14085,R01986
K14085,R02549
K14085,R02565
K14085,R02566
K14085,R02678
K14085,R02940
K14085,R02957
K14085,R03102
K14085,R03103
K14085,R03283
K14085,R03869
K14085,R04065
K14085,R04506
K14085,R04903
K14085,R05050
K01092,R01185
K01092,R01186
K01092,R01187
K00938,R03245
K14264,R01956
K14264,R04171
K01725,R03546
K01725,R10079
K01969,R04138
K12666,R05976
K00605,R01221
K00605,R02300
K00605,R04125
K01942,R01074
K01942,R05145
K09478,R01175
K09478,R02661
K09478,R03172
K09478,R04751
K11808,R04209
K00681,R00494
K00681,R01262
K00681,R01687
K00681,R03867
K00681,R03916
K00681,R03970
K00681,R03971
K00681,R04935
K01426,R02540
K01426,R03096
K01426,R03180
K01426,R03909
K01426,R05551
K01426,R05590
K12373,R00022
K12373,R03492
K12373,R04184
K12373,R04586
K12373,R05963
K12373,R06001
K12373,R06004
K12373,R07809
K12373,R07810
K12373,R11316
K12373,R12963
K01427,R00131
K01427,R13420
K00074,R01976
K00074,R05576
K00074,R06941
K01519,R00720
K01519,R02720
K01519,R03531
K01519,R08243
K07151,R04216
K07151,R05976
K09022,R11098
K09022,R11099
K00295,R01218
K08963,R04420
K00253,R04095
K01443,R02059
K00121,R00623
K00121,R00754
K00121,R02124
K00121,R04880
K00121,R05233
K00121,R05234
K00121,R06917
K00121,R06927
K00121,R06983
K00121,R07105
K00121,R08281
K00121,R08306
K00121,R08310
K00860,R00509
K00860,R04928
K02259,R07412
K00698,R02335
K00698,R06028
K00467,R00319
K00759,R00190
K00759,R04378
K01950,R00257
K08764,R03719
K08764,R04811
K08764,R07937
K08764,R07953
K01580,R00261
K01580,R00489
K01580,R01682
K01580,R02466
K08726,R05842
K08726,R07108
K08726,R07109
K08726,R07110
K08726,R07111
K07748,R07494
K07748,R12404
K01697,R00891
K01697,R01290
K01697,R04942
K00762,R01870
K00794,R04457
K00801,R00702
K00801,R02872
K00801,R06223
K01783,R01529
K21797,R11680
K00872,R01771
K21456,R00497
K21456,R10994
K16794,R04452
K22438,R05764
K00102,R00197
K01259,R00135
K00765,R01071
K17069,R00897
K17069,R04859
K00763,R01724
K00915,R03478
K00915,R05800
K00915,R05801
K00915,R10065
K00915,R10953
K07253,R01378
K07253,R03342
K06116,R00841
K01739,R00999
K01739,R01288
K01739,R02026
K01739,R02508
K01739,R03217
K01739,R03260
K01739,R04944
K01739,R04945
K01739,R04946
K01956,R00256
K01956,R00575
K01956,R01395
K01956,R10948
K01956,R10949
K00868,R00174
K00868,R01909
K00868,R02493
K14154,R03223
K14154,R04448
K14154,R10712
K00721,R01009
K12669,R05976
K01918,R02473
K19030,R00763
K11142,R00135
K11142,R00899
K11142,R04951
K00507,R02222
K00507,R12173
K13239,R04756
K00928,R00480
K00817,R00694
K00817,R00734
K00817,R03243
K01495,R00424
K01495,R00428
K01495,R04639
K01495,R05046
K01495,R05048
K03941,R11945
K00949,R00619
K01923,R04591
K00861,R00549
K00643,R00830
K01556,R00987
K01556,R02668
K01556,R03936
K00884,R01201
K00511,R02874
K01640,R01360
K01640,R08090
K13509,R02241
K13509,R09381
K13248,R00173
K13248,R01911
K13248,R02494
K00942,R00332
K00942,R02090
K00942,R12852
K08681,R07456
K08681,R10089
K01101,R03024
K00390,R02021
K07512,R01278
K07512,R01404
K07512,R03776
K07512,R03856
K07512,R03989
K07512,R04430
K07512,R04725
K07512,R04753
K07512,R04956
K07512,R04959
K07512,R04962
K07512,R04967
K07512,R04970
K07512,R06985
K07512,R07162
K10258,R07761
K10258,R09449
K10258,R10828
K11204,R00894
K11204,R10993
K02304,R02864
K02304,R03947
K01515,R01054
K01515,R12896
K01113,R04620
K03846,R06259
K03846,R06261
K00147,R03313
K00223,R05641
K01809,R00772
K01809,R01819
K00988,R00126
K00988,R00530
K00988,R01618
K25881,R01758
K03783,R01561
K03783,R01863
K03783,R01969
K03783,R02147
K03783,R02294
K03783,R02295
K03783,R02297
K03783,R02557
K03783,R02748
K03783,R08368
K03783,R10244
K09699,R01210
K09699,R01651
K09699,R02662
K09699,R03171
K09699,R03174
K09699,R04097
K09699,R10998
K01850,R01715
K01823,R01123
K00486,R01960
K06013,R09845
K00560,R02101
K01968,R04138
K01663,R04558
K01591,R00965
K00231,R03222
K00231,R04178
K00559,R04427
K00559,R07481
K12667,R05976
K06127,R09737
K02858,R07281
K01188,R00026
K01188,R00306
K01188,R02558
K01188,R02887
K01188,R02985
K01188,R03527
K01188,R04949
K01188,R04998
K01188,R10035
K01188,R10039
K01188,R10040
K00452,R02665
K04518,R00691
K04518,R01373
K13535,R09038
K00793,R00066
K00679,R05333
K01477,R02422
K00109,R03534
K00965,R00955
K00286,R01248
K00286,R01251
K00286,R03291
K00286,R03293
K00858,R00104
K10572,R05202
K00767,R03348
K07750,R07509
K07750,R10057
K07750,R12403
K01673,R00132
K01673,R10092
K00968,R01890
K00968,R02590
K10967,R09300
K10967,R09301
K01183,R01206
K01183,R02334
K01520,R02100
K01520,R11896
K00222,R05639
K00222,R07483
K02437,R01221
K10251,R02352
K10251,R02353
K10251,R04681
K10251,R04682
K10251,R07759
K10251,R08945
K10251,R08980
K10251,R10826
K10256,R11043
K10256,R11044
K14394,R00548
K14394,R02135
K00236,R02164
K00804,R01658
K00804,R02003
K00804,R02061
K21480,R11579
K01230,R12479
K01512,R00317
K01512,R01421
K01512,R01515
K21618,R11593
K19054,R00078
K23735,R12428
K13519,R01318
K13519,R02241
K13519,R03437
K13519,R04480
K13519,R09034
K13519,R09035
K13519,R09036
K13519,R09381
K00065,R01542
K01922,R04230
K00015,R00717
K00015,R01388
K10808,R02017
K10808,R02018
K10808,R02019
K10808,R02024
K10808,R08363
K10808,R08364
K10808,R11893
K00601,R04325
K00601,R04326
K07407,R01101
K07407,R01103
K07407,R01104
K07407,R01194
K07407,R01329
K07407,R02926
K07407,R03618
K07407,R03634
K07407,R04019
K07407,R04470
K07407,R05549
K07407,R05961
K07407,R06091
K07407,R06094
K01210,R00308
K01210,R03115
K23518,R12390
K23518,R12391
K01522,R00187
K00237,R02164
K01693,R03457
K03847,R06260
K17103,R01800
K00226,R01867
K00459,R00025
K00166,R01210
K00166,R01651
K00166,R01701
K00166,R01702
K00166,R03171
K00166,R04225
K00166,R07599
K00166,R07600
K00166,R07601
K00166,R07602
K00166,R07603
K00166,R07604
K00166,R10996
K00166,R10997
K17066,R00608
K01490,R00181
K09831,R07506
K15429,R00597
K02516,R11216
K02516,R11218
K02516,R11220
K07566,R10463
K13366,R01914
K13366,R09076
K01465,R01993
K00062,R01574
K01489,R01878
K01489,R02485
K01489,R08221
K19787,R02144
K12584,R04368
K01046,R02250
K01046,R02687
K00851,R01737
K01814,R04640
K00586,R11165
K00654,R01281
K08967,R07363
K08967,R07364
K00618,R00259
K00766,R01073
K01193,R00801
K01193,R00802
K01193,R02410
K01193,R03635
K01193,R03921
K01193,R06088
K00999,R01802
K00931,R00239
K00621,R02058
K01560,R05287
K01078,R00548
K01078,R02135
K01466,R02425
K00877,R02133
K00877,R03471
K00877,R04509
K00877,R09993
K09680,R02971
K09680,R03018
K09680,R04391
K11996,R07459
K11996,R07461
K25365,R02458
K00993,R02057
K00993,R04920
K00993,R06364
K00993,R07384
K12668,R05976
K14457,R03755
K14457,R03756
K10703,R07760
K10703,R10827
K02434,R03905
K02434,R04212
K16369,R02056
K04708,R02978
K00652,R03210
K00652,R10124
K10747,R00381
K10747,R00382
K10747,R10822
K10747,R10823
K01012,R01078
K13024,R05799
K13024,R08964
K00876,R00513
K00876,R00517
K00876,R00964
K00876,R00968
K00876,R08232
K05955,R09844
K01201,R01498
K01201,R13178
K00049,R00465
K00049,R01388
K00049,R01392
K00049,R02527
K00720,R01497
K00720,R06275
K17989,R00220
K17989,R00590
K17989,R00996
K00859,R00130
K05607,R02085
K01852,R03199
K18586,R06866
K18586,R08772
K10777,R00381
K01611,R00178
K00232,R01175
K00232,R01279
K00232,R03777
K00232,R03857
K00232,R03990
K00232,R04751
K00232,R04754
K00232,R07888
K00232,R07892
K00232,R07896
K00232,R07934
K00232,R07950
K00232,R12356
K00706,R03118
K03844,R06127
K03844,R06128
K05355,R09245
K05355,R09246
K01941,R00774
K01941,R13626
K02433,R03905
K02433,R04212
K00551,R01320
K00551,R02056
K00551,R03424
K23741,R06722
K00589,R03194
K20279,R04404
K20279,R09827
K05954,R09844
K00641,R01776
K00641,R01777
K12349,R01494
K12349,R06518
K12349,R06528
K00463,R00678
K00463,R02702
K00463,R02909
K00463,R03628
K00227,R07215
K00227,R07486
K00227,R07491
K07023,R01569
K07023,R01664
K07023,R01968
K07023,R02088
K07023,R02102
K07023,R12958
K18532,R00127
K18532,R01547
K18592,R00494
K18592,R01262
K18592,R01687
K18592,R03916
K18592,R03970
K18592,R03971
K18592,R09875
K01409,R10648
K00021,R02082
K01593,R00685
K01593,R00699
K01593,R00736
K01593,R02080
K01593,R02701
K01593,R04909
K03644,R07767
K03644,R12423
K03644,R12424
K01176,R02108
K01176,R02112
K01176,R11262
K01684,R03033
K07127,R06601
K00637,R01461
K00591,R04711
K00591,R08771
K00591,R08781
K11121,R10633
K11121,R10634
K08730,R07376
K00888,R03361
K11415,R10633
K11415,R10634
K01452,R02333
K18083,R10928
K01514,R03409
K13711,R03361
K00547,R00650
K00547,R11063
K00729,R01005
K00685,R03862
K01694,R02722
K09829,R07497
K21798,R11680
K00587,R04496
K01126,R01030
K01126,R01470
K03495,R08701
K01934,R02301
K04486,R03013
K00318,R01253
K00103,R03184
K00103,R10053
K00777,R03789
K03843,R05973
K03843,R06238
K00211,R01730
K12343,R02208
K12343,R02497
K12343,R08954
K12343,R10242
K12343,R13215
K10276,R10056
K13704,R01352
K04713,R06525
K04713,R06526
K05925,R12011
K01209,R01762
K01225,R02886
K01225,R06200
K01225,R11308
K17991,R09462
K17991,R09463
K10524,R02324
K10524,R03347
K03377,R13416
K03842,R05972
K00866,R01021
K05288,R05923
K05288,R08107
K18123,R00470
K18123,R00471
K08744,R02030
K00914,R03362
K18477,R11221
K01487,R01676
K00451,R02519
K03365,R00974
K03365,R01411
K03365,R02922
K00987,R03828
K01598,R03269
K04718,R01926
K04718,R02976
K01771,R03332
K16342,R01315
K16342,R01317
K16342,R02053
K16342,R07064
K16342,R07379
K16342,R07387
K16342,R07859
K21292,R06291
K21292,R06292
K21292,R06293
K21292,R10066
K19572,R01560
K19572,R02556
K18337,R03942
K18337,R10788
K18337,R10995
K19355,R01332
K17877,R00787
K17877,R00789
K03800,R07770
K03800,R07771
K03800,R11143
K03800,R12429
K03800,R12433
K03800,R12434
K03800,R12449
K04709,R06517
K04709,R06527
K03650,R08701
K03845,R06258
K11426,R03875
K11426,R04866
K11426,R04867
K19785,R00137
K19785,R03005
K01719,R03165
K23700,R03875
K23700,R04866
K23700,R04867
K03860,R05916
K05857,R03332
K05857,R03435
K05857,R10952
K17623,R11180
K07561,R10455
K14642,R00086
K14642,R00122
K14642,R00155
K14642,R00159
K14642,R00328
K14642,R00335
K14642,R00514
K14642,R00569
K14642,R00719
K14642,R00961
K14642,R02092
K14642,R02095
K06035,R00778
K00606,R01226
K15918,R01514
K12235,R00589
K03848,R06262
K01796,R08734
K01796,R08739
K01796,R13462
K00604,R03940
K20457,R02237
K00009,R00758
K00009,R02703
K00995,R01801
K28034,R13408
K01178,R01790
K01178,R01791
K01178,R06199
K13621,R09072
K13621,R09073
K00002,R00746
K00002,R01041
K00002,R01481
K00002,R05231
K10534,R00794
K10534,R00796
K00004,R02855
K00004,R02946
K00004,R10504
K00944,R00157
K00944,R00333
K23451,R06520
K04712,R06519
K12356,R02594
K12356,R03605
K12356,R04005
K15920,R01433
K23362,R13399
