Reaction,Compound,Role,Origin,equation
R00352,C00008,products,proteomics,C00002 + C00158 + C00010 <=> C00008 + C00009 + C00024 + C00036
R01528,C00345,substrates,proteomics,C00345 + C00006 <=> C00199 + C00011 + C00005 + C00080
R01528,C00199,products,proteomics,C00345 + C00006 <=> C00199 + C00011 + C00005 + C00080
R10221,C00345,substrates,proteomics,C00345 + C00003 <=> C00199 + C00011 + C00004 + C00080
R10221,C00199,products,proteomics,C00345 + C00003 <=> C00199 + C00011 + C00004 + C00080
R07061,C01595,substrates,proteomics,C01595 + C00007 <=> C14831
R07061,C14831,products,proteomics,C01595 + C00007 <=> C14831
R09905,C14831,substrates,proteomics,C14831 <=> C20186
R09905,C20186,products,proteomics,C14831 <=> C20186
R00344,C00002,substrates,both,C00002 + C00022 + C00288 <=> C00008 + C00009 + C00036
R00344,C00022,substrates,both,C00002 + C00022 + C00288 <=> C00008 + C00009 + C00036
R00344,C00008,products,both,C00002 + C00022 + C00288 <=> C00008 + C00009 + C00036
R01324,C00158,substrates,proteomics,C00158 <=> C00311
R01324,C00311,products,proteomics,C00158 <=> C00311
R01325,C00158,substrates,proteomics,C00158 <=> C00417 + C00001
R01325,C00417,products,proteomics,C00158 <=> C00417 + C00001
R01900,C00311,substrates,proteomics,C00311 <=> C00417 + C00001
R01900,C00417,products,proteomics,C00311 <=> C00417 + C00001
R01061,C00118,substrates,proteomics,C00118 + C00009 + C00003 <=> C00236 + C00004 + C00080
R01061,C00236,products,proteomics,C00118 + C00009 + C00003 <=> C00236 + C00004 + C00080
R00200,C00002,substrates,both,C00002 + C00022 <=> C00008 + C00074
R00200,C00022,substrates,both,C00002 + C00022 <=> C00008 + C00074
R00200,C00008,products,both,C00002 + C00022 <=> C00008 + C00074
R00430,C00044,substrates,both,C00044 + C00022 <=> C00035 + C00074
R00430,C00022,substrates,both,C00044 + C00022 <=> C00035 + C00074
R00430,C00035,products,both,C00044 + C00022 <=> C00035 + C00074
R01138,C00131,substrates,both,C00131 + C00022 <=> C00206 + C00074
R01138,C00022,substrates,both,C00131 + C00022 <=> C00206 + C00074
R01138,C00206,products,both,C00131 + C00022 <=> C00206 + C00074
R01858,C00286,substrates,both,C00286 + C00022 <=> C00361 + C00074
R01858,C00022,substrates,both,C00286 + C00022 <=> C00361 + C00074
R01858,C00361,products,both,C00286 + C00022 <=> C00361 + C00074
R02320,C00201,substrates,both,C00201 + C00022 <=> C00454 + C00074
R02320,C00022,substrates,both,C00201 + C00022 <=> C00454 + C00074
R02320,C00454,products,both,C00201 + C00022 <=> C00454 + C00074
R00014,C00022,substrates,proteomics,C00022 + C00068 <=> C05125 + C00011
R00014,C05125,products,proteomics,C00022 + C00068 <=> C05125 + C00011
R00755,C00084,substrates,proteomics,C00084 + C00068 <=> C05125
R00755,C05125,products,proteomics,C00084 + C00068 <=> C05125
R00256,C00064,substrates,proteomics,C00064 + C00001 <=> C00025 + C00014
R00256,C00025,products,proteomics,C00064 + C00001 <=> C00025 + C00014
R01395,C00002,substrates,proteomics,C00002 + C01563 <=> C00008 + C00169
R01395,C00008,products,proteomics,C00002 + C01563 <=> C00008 + C00169
R01397,C00169,substrates,both,C00169 + C00049 <=> C00009 + C00438
R01397,C00049,substrates,both,C00169 + C00049 <=> C00009 + C00438
R01397,C00009,products,both,C00169 + C00049 <=> C00009 + C00438
R10948,C00002,substrates,proteomics,C00002 + C00288 <=> C00008 + C20969
R10948,C00008,products,proteomics,C00002 + C00288 <=> C00008 + C20969
R10949,C00014,substrates,proteomics,C00014 + C20969 <=> C01563 + C00009
R10949,C01563,products,proteomics,C00014 + C20969 <=> C01563 + C00009
R02111,C00369,substrates,proteomics,C00369 + C00009 <=> C00718 + C00103
R02111,C00718,products,proteomics,C00369 + C00009 <=> C00718 + C00103
R01512,C00002,substrates,proteomics,C00002 + C00197 <=> C00008 + C00236
R01512,C00008,products,proteomics,C00002 + C00197 <=> C00008 + C00236
R00943,C00101,substrates,proteomics,C00101 + C00058 + C00002 <=> C00008 + C00009 + C00234
R00943,C00008,products,proteomics,C00101 + C00058 + C00002 <=> C00008 + C00009 + C00234
R01220,C00143,substrates,proteomics,C00143 + C00006 <=> C00445 + C00005
R01220,C00445,products,proteomics,C00143 + C00006 <=> C00445 + C00005
R01655,C00445,substrates,proteomics,C00445 + C00001 <=> C00234 + C00080
R01655,C00234,products,proteomics,C00445 + C00001 <=> C00234 + C00080
R03038,C00002,substrates,both,C00002 + C00041 + C01635 <=> C00020 + C00013 + C00886
R03038,C00041,substrates,both,C00002 + C00041 + C01635 <=> C00020 + C00013 + C00886
R03038,C00020,products,both,C00002 + C00041 + C01635 <=> C00020 + C00013 + C00886
R00264,C00433,substrates,proteomics,C00433 + C00006 + C00001 <=> C00026 + C00005 + C00080
R00264,C00026,products,proteomics,C00433 + C00006 + C00001 <=> C00026 + C00005 + C00080
R00631,C00071,substrates,proteomics,C00071 + C00003 + C00001 <=> C00162 + C00004 + C00080
R00631,C00162,products,proteomics,C00071 + C00003 + C00001 <=> C00162 + C00004 + C00080
R00710,C00084,substrates,proteomics,C00084 + C00003 + C00001 <=> C00033 + C00004 + C00080
R00710,C00033,products,proteomics,C00084 + C00003 + C00001 <=> C00033 + C00004 + C00080
R00904,C05665,substrates,proteomics,C05665 + C00003 + C00001 <=> C00099 + C00004 + C00080
R00904,C00099,products,proteomics,C05665 + C00003 + C00001 <=> C00099 + C00004 + C00080
R01752,C00577,substrates,proteomics,C00577 + C00003 + C00001 <=> C00258 + C00004 + C00080
R01752,C00258,products,proteomics,C00577 + C00003 + C00001 <=> C00258 + C00004 + C00080
R01986,C00555,substrates,proteomics,C00555 + C00006 + C00001 <=> C00334 + C00005 + C00080
R01986,C00334,products,proteomics,C00555 + C00006 + C00001 <=> C00334 + C00005 + C00080
R02549,C00555,substrates,proteomics,C00555 + C00003 + C00001 <=> C00334 + C00004 + C00080
R02549,C00334,products,proteomics,C00555 + C00003 + C00001 <=> C00334 + C00004 + C00080
R02678,C00637,substrates,proteomics,C00637 + C00003 + C00001 <=> C00954 + C00004 + C00080
R02678,C00954,products,proteomics,C00637 + C00003 + C00001 <=> C00954 + C00004 + C00080
R02940,C05985,substrates,proteomics,C05985 + C00003 + C00001 <=> C00804 + C00004 + C00080
R02940,C00804,products,proteomics,C05985 + C00003 + C00001 <=> C00804 + C00004 + C00080
R02957,C02670,substrates,proteomics,C02670 + C00003 + 2 C00001 <=> C00818 + C00004 + C00080
R02957,C00818,products,proteomics,C02670 + C00003 + 2 C00001 <=> C00818 + C00004 + C00080
R03283,C01149,substrates,proteomics,C01149 + C00003 + C00001 <=> C01181 + C00004 + C00080
R03283,C01181,products,proteomics,C01149 + C00003 + C00001 <=> C01181 + C00004 + C00080
R03869,C06002,substrates,proteomics,C06002 + C00003 + C00001 <=> C02170 + C00004 + C00080
R03869,C02170,products,proteomics,C06002 + C00003 + C00001 <=> C02170 + C00004 + C00080
R04065,C05130,substrates,proteomics,C05130 + C00003 + C00001 <=> C02835 + C00004 + C00080
R04065,C02835,products,proteomics,C05130 + C00003 + C00001 <=> C02835 + C00004 + C00080
R04506,C05445,substrates,proteomics,C05445 + C00003 + C00001 <=> C04554 + C00004 + C00080
R04506,C04554,products,proteomics,C05445 + C00003 + C00001 <=> C04554 + C00004 + C00080
R04903,C05634,substrates,proteomics,C05634 + C00003 + C00001 <=> C05635 + C00080 + C00004
R04903,C05635,products,proteomics,C05634 + C00003 + C00001 <=> C05635 + C00080 + C00004
R05050,C05936,substrates,proteomics,C05936 + C00003 + C00001 <=> C02946 + C00004 + C00080
R05050,C02946,products,proteomics,C05936 + C00003 + C00001 <=> C02946 + C00004 + C00080
R05237,C06613,substrates,proteomics,C06613 + C00001 <=> C06614 + 2 C00080
R05237,C06614,products,proteomics,C06613 + C00001 <=> C06614 + 2 C00080
R05238,C16348,substrates,proteomics,C16348 + C00001 <=> C06615 + 2 C00080
R05238,C06615,products,proteomics,C16348 + C00001 <=> C06615 + 2 C00080
R05286,C06754,substrates,proteomics,C06754 + C00003 + C00001 <=> C06755 + C00004 + C00080
R05286,C06755,products,proteomics,C06754 + C00003 + C00001 <=> C06755 + C00004 + C00080
R06366,C02576,substrates,proteomics,C02576 + C00001 + C00003 <=> C11924 + C00004 + C00080
R06366,C11924,products,proteomics,C02576 + C00001 + C00003 <=> C11924 + C00004 + C00080
R08146,C03461,substrates,proteomics,C03461 + C00003 + C00001 <=> C16502 + C00004 + C00080
R08146,C16502,products,proteomics,C03461 + C00003 + C00001 <=> C16502 + C00004 + C00080
R03661,C00002,substrates,both,C00002 + C00148 + C01649 <=> C00020 + C00013 + C02702
R03661,C00148,substrates,both,C00002 + C00148 + C01649 <=> C00020 + C00013 + C02702
R03661,C00020,products,both,C00002 + C00148 + C01649 <=> C00020 + C00013 + C02702
R00243,C00025,substrates,proteomics,C00025 + C00003 + C00001 <=> C00026 + C00014 + C00004 + C00080
R00243,C00026,products,proteomics,C00025 + C00003 + C00001 <=> C00026 + C00014 + C00004 + C00080
R00768,C00064,substrates,proteomics,C00064 + C00085 <=> C00025 + C00352
R00768,C00025,products,proteomics,C00064 + C00085 <=> C00025 + C00352
R01067,C00085,substrates,proteomics,C00085 + C00118 <=> C00279 + C00231
R01067,C00279,products,proteomics,C00085 + C00118 <=> C00279 + C00231
R01641,C05382,substrates,proteomics,C05382 + C00118 <=> C00117 + C00231
R01641,C00117,products,proteomics,C05382 + C00118 <=> C00117 + C00231
R01830,C05345,substrates,proteomics,C05345 + C00118 <=> C00279 + C00231
R01830,C00279,products,proteomics,C05345 + C00118 <=> C00279 + C00231
R06590,C12214,substrates,proteomics,C12214 + C00117 <=> C12215 + C05382
R06590,C12215,products,proteomics,C12214 + C00117 <=> C12215 + C05382
R00771,C00092,substrates,proteomics,C00092 <=> C00085
R00771,C00085,products,proteomics,C00092 <=> C00085
R02739,C00668,substrates,proteomics,C00668 <=> C01172
R02739,C01172,products,proteomics,C00668 <=> C01172
R02740,C00668,substrates,proteomics,C00668 <=> C05345
R02740,C05345,products,proteomics,C00668 <=> C05345
R03321,C01172,substrates,proteomics,C01172 <=> C05345
R03321,C05345,products,proteomics,C01172 <=> C05345
R13199,C00668,substrates,proteomics,C00668 <=> C00085
R13199,C00085,products,proteomics,C00668 <=> C00085
R01920,C01137,substrates,proteomics,C01137 + C00134 <=> C00170 + C00315
R01920,C00170,products,proteomics,C01137 + C00134 <=> C00170 + C00315
R02315,C00449,substrates,proteomics,C00449 + C00006 + C00001 <=> C00025 + C04076 + C00005 + C00080
R02315,C00025,products,proteomics,C00449 + C00006 + C00001 <=> C00025 + C04076 + C00005 + C00080
R08359,C01137,substrates,proteomics,C01137 + C01672 <=> C00170 + C16565
R08359,C00170,products,proteomics,C01137 + C01672 <=> C00170 + C16565
R00835,C00092,substrates,proteomics,C00092 + C00006 <=> C01236 + C00005 + C00080
R00835,C01236,products,proteomics,C00092 + C00006 <=> C01236 + C00005 + C00080
R02736,C01172,substrates,proteomics,C01172 + C00006 <=> C01236 + C00005 + C00080
R02736,C01236,products,proteomics,C01172 + C00006 <=> C01236 + C00005 + C00080
R10907,C01172,substrates,proteomics,C01172 + C00003 <=> C01236 + C00004 + C00080
R10907,C01236,products,proteomics,C01172 + C00003 <=> C01236 + C00004 + C00080
R00355,C00049,substrates,both,C00049 + C00026 <=> C00036 + C00025
R00355,C00036,products,both,C00049 + C00026 <=> C00036 + C00025
R00355,C00025,products,both,C00049 + C00026 <=> C00036 + C00025
R00694,C00079,substrates,both,C00079 + C00026 <=> C00166 + C00025
R00694,C00166,products,both,C00079 + C00026 <=> C00166 + C00025
R00694,C00025,products,both,C00079 + C00026 <=> C00166 + C00025
R00734,C00082,substrates,both,C00082 + C00026 <=> C01179 + C00025
R00734,C01179,products,both,C00082 + C00026 <=> C01179 + C00025
R00734,C00025,products,both,C00082 + C00026 <=> C01179 + C00025
R00896,C00097,substrates,proteomics,C00097 + C00026 <=> C00957 + C00302
R00896,C00957,products,proteomics,C00097 + C00026 <=> C00957 + C00302
R02433,C00506,substrates,both,C00506 + C00026 <=> C05528 + C00025
R02433,C05528,products,both,C00506 + C00026 <=> C05528 + C00025
R02433,C00025,products,both,C00506 + C00026 <=> C05528 + C00025
R02619,C00606,substrates,both,C00606 + C00026 <=> C05527 + C00025
R02619,C05527,products,both,C00606 + C00026 <=> C05527 + C00025
R02619,C00025,products,both,C00606 + C00026 <=> C05527 + C00025
R05052,C05947,substrates,both,C05947 + C00026 <=> C05946 + C00025
R05052,C05946,products,both,C05947 + C00026 <=> C05946 + C00025
R05052,C00025,products,both,C05947 + C00026 <=> C05946 + C00025
R02649,C00002,substrates,both,C00002 + C00624 <=> C00008 + C04133
R02649,C00624,substrates,both,C00002 + C00624 <=> C00008 + C04133
R02649,C00008,products,both,C00002 + C00624 <=> C00008 + C04133
R03443,C01250,substrates,proteomics,C01250 + C00009 + C00006 <=> C04133 + C00005 + C00080
R03443,C04133,products,proteomics,C01250 + C00009 + C00006 <=> C04133 + C00005 + C00080
R00026,C00185,substrates,proteomics,C00185 + C00001 <=> 2 C00221
R00306,C00185,substrates,proteomics,C00185 + C00001 <=> 2 C00031
R02558,C00844,substrates,proteomics,C00844 + C00001 <=> C00561 + C00031
R02558,C00561,products,proteomics,C00844 + C00001 <=> C00561 + C00031
R02887,C01898,substrates,proteomics,C01898 + (n-2) C00001 <=> (n-2) C00031 + C00185
R02985,C00844,substrates,proteomics,C00844 + C00031 <=> C08325 + C00001
R02985,C08325,products,proteomics,C00844 + C00031 <=> C08325 + C00001
R03527,C00963,substrates,proteomics,C00963 + C00001 <=> C00031 + C01335
R03527,C00031,products,proteomics,C00963 + C00001 <=> C00031 + C01335
R04949,C05713,substrates,proteomics,C05713 + C00001 <=> C05712 + C00031
R04949,C05712,products,proteomics,C05713 + C00001 <=> C05712 + C00031
R04998,C05839,substrates,proteomics,C05839 + C00001 <=> C05838 + C00031
R04998,C05838,products,proteomics,C05839 + C00001 <=> C05838 + C00031
R10035,C05143,substrates,proteomics,C05143 + C00001 <=> C03742 + C00221
R10035,C03742,products,proteomics,C05143 + C00001 <=> C03742 + C00221
R10039,C08334,substrates,proteomics,C08334 + C00001 <=> C18796 + C00221
R10039,C18796,products,proteomics,C08334 + C00001 <=> C18796 + C00221
R10040,C01594,substrates,proteomics,C01594 + C00001 <=> C02659 + C00221
R10040,C02659,products,proteomics,C01594 + C00001 <=> C02659 + C00221
R13051,C10216,substrates,proteomics,C10216 + C00001 <=> C10208 + C00221
R13051,C10208,products,proteomics,C10216 + C00001 <=> C10208 + C00221
R13052,C09126,substrates,proteomics,C09126 + C00001 <=> C06563 + C00221
R13052,C06563,products,proteomics,C09126 + C00001 <=> C06563 + C00221
R13065,C05623,substrates,proteomics,C05623 + C00001 <=> C00389 + C00221
R13065,C00389,products,proteomics,C05623 + C00001 <=> C00389 + C00221
R13081,C09099,substrates,proteomics,C09099 + C00001 <=> C00509 + C00221
R13081,C00509,products,proteomics,C09099 + C00001 <=> C00509 + C00221
R01518,C00631,substrates,proteomics,C00631 <=> C00197
R01518,C00197,products,proteomics,C00631 <=> C00197
R09811,C01595,substrates,proteomics,C01595 + C00007 <=> C19937
R09811,C19937,products,proteomics,C01595 + C00007 <=> C19937
R03656,C00002,substrates,both,C00002 + C00407 + C01644 <=> C00020 + C00013 + C03127
R03656,C00407,substrates,both,C00002 + C00407 + C01644 <=> C00020 + C00013 + C03127
R03656,C00020,products,both,C00002 + C00407 + C01644 <=> C00020 + C00013 + C03127
R03665,C00002,substrates,both,C00002 + C00183 + C01653 <=> C00020 + C00013 + C02554
R03665,C00183,substrates,both,C00002 + C00183 + C01653 <=> C00020 + C00013 + C02554
R03665,C00020,products,both,C00002 + C00183 + C01653 <=> C00020 + C00013 + C02554
R05578,C01641,substrates,both,C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R05578,C00025,substrates,both,C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R05578,C02987,products,both,C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R05578,C00020,products,both,C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R02109,C00369,substrates,proteomics,C00369 + C00001 <=> C00718 + C00267
R02109,C00718,products,proteomics,C00369 + C00001 <=> C00718 + C00267
R02164,C15602,substrates,both,C15602 + C00042 <=> C15603 + C00122
R02164,C15603,products,both,C15602 + C00042 <=> C15603 + C00122
R02164,C00122,products,both,C15602 + C00042 <=> C15603 + C00122
R13223,C00399,substrates,both,C00399 + C00042 <=> C00390 + C00122
R13223,C00390,products,both,C00399 + C00042 <=> C00390 + C00122
R13223,C00122,products,both,C00399 + C00042 <=> C00390 + C00122
R01213,C02504,substrates,proteomics,C02504 + C00010 <=> C00024 + C00141 + C00001
R01213,C00024,products,proteomics,C02504 + C00010 <=> C00024 + C00141 + C00001
R00009,C00007,products,proteomics,2 C00027 <=> C00007 + 2 C00001
R00602,C00132,substrates,proteomics,C00132 + C00027 <=> C00067 + 2 C00001
R00602,C00067,products,proteomics,C00132 + C00027 <=> C00067 + 2 C00001
R02670,C05640,products,proteomics,2 C00632 + 4 C00007 <=> C05640 + 2 C00704 + 2 C00027 + 2 C00080
R00959,C00103,substrates,proteomics,C00103 <=> C00668
R00959,C00668,products,proteomics,C00103 <=> C00668
R01057,C00620,substrates,proteomics,C00620 <=> C00117
R01057,C00117,products,proteomics,C00620 <=> C00117
R08639,C00103,substrates,proteomics,C00103 <=> C00092
R08639,C00092,products,proteomics,C00103 <=> C00092
R02412,C00002,substrates,proteomics,C00002 + C00493 <=> C00008 + C03175
R02412,C00008,products,proteomics,C00002 + C00493 <=> C00008 + C03175
R02413,C00493,substrates,proteomics,C00493 + C00006 <=> C02637 + C00005 + C00080
R02413,C02637,products,proteomics,C00493 + C00006 <=> C02637 + C00005 + C00080
R03083,C04691,substrates,proteomics,C04691 <=> C00944 + C00009
R03083,C00944,products,proteomics,C04691 <=> C00944 + C00009
R03084,C00944,substrates,proteomics,C00944 <=> C02637 + C00001
R03084,C02637,products,proteomics,C00944 <=> C02637 + C00001
R03460,C00074,substrates,proteomics,C00074 + C03175 <=> C00009 + C01269
R03460,C00009,products,proteomics,C00074 + C03175 <=> C00009 + C01269
R12885,C02637,substrates,proteomics,C02637 + C00006 <=> C22438 + C00005 + C00080
R12885,C22438,products,proteomics,C02637 + C00006 <=> C22438 + C00005 + C00080
R00621,C00026,substrates,proteomics,C00026 + C00068 <=> C05381 + C00011
R00621,C05381,products,proteomics,C00026 + C00068 <=> C05381 + C00011
R01700,C00026,substrates,proteomics,C00026 + C15972 <=> C16254 + C00011
R01700,C16254,products,proteomics,C00026 + C15972 <=> C16254 + C00011
R03316,C05381,substrates,proteomics,C05381 + C15972 <=> C16254 + C00068
R03316,C16254,products,proteomics,C05381 + C15972 <=> C16254 + C00068
R08549,C00026,substrates,proteomics,C00026 + C00010 + C00003 <=> C00091 + C00011 + C00004 + C00080
R08549,C00091,products,proteomics,C00026 + C00010 + C00003 <=> C00091 + C00011 + C00004 + C00080
R00286,C00029,substrates,proteomics,C00029 + C00001 + 2 C00003 <=> C00167 + 2 C00004 + 2 C00080
R00286,C00167,products,proteomics,C00029 + C00001 + 2 C00003 <=> C00167 + 2 C00004 + 2 C00080
R03657,C00002,substrates,both,C00002 + C00123 + C01645 <=> C00020 + C00013 + C02047
R03657,C00123,substrates,both,C00002 + C00123 + C01645 <=> C00020 + C00013 + C02047
R03657,C00020,products,both,C00002 + C00123 + C01645 <=> C00020 + C00013 + C02047
R00945,C00143,substrates,both,C00143 + C00037 + C00001 <=> C00101 + C00065
R00945,C00037,substrates,both,C00143 + C00037 + C00001 <=> C00101 + C00065
R00945,C00101,products,both,C00143 + C00037 + C00001 <=> C00101 + C00065
R00945,C00065,products,both,C00143 + C00037 + C00001 <=> C00101 + C00065
R09099,C00065,substrates,both,C00065 + C01217 <=> C04377 + C00037 + C00001
R09099,C04377,products,both,C00065 + C01217 <=> C04377 + C00037 + C00001
R09099,C00037,products,both,C00065 + C01217 <=> C04377 + C00037 + C00001
R00351,C00158,substrates,proteomics,C00158 + C00010 <=> C00024 + C00001 + C00036
R00351,C00024,products,proteomics,C00158 + C00010 <=> C00024 + C00001 + C00036
R00410,C00091,substrates,proteomics,C00091 + C00164 <=> C00042 + C00332
R00410,C00042,products,proteomics,C00091 + C00164 <=> C00042 + C00332
R10563,C02426,substrates,proteomics,C02426 + C00005 + C00080 <=> C00116 + C00006
R10563,C00116,products,proteomics,C02426 + C00005 + C00080 <=> C00116 + C00006
R00245,C01165,substrates,proteomics,C01165 + C00003 + C00001 <=> C00025 + C00004 + C00080
R00245,C00025,products,proteomics,C01165 + C00003 + C00001 <=> C00025 + C00004 + C00080
R00707,C03912,substrates,proteomics,C03912 + C00003 + 2 C00001 <=> C00025 + C00004 + C00080
R00707,C00025,products,proteomics,C03912 + C00003 + 2 C00001 <=> C00025 + C00004 + C00080
R00708,C03912,substrates,proteomics,C03912 + C00006 + 2 C00001 <=> C00025 + C00005 + C00080
R00708,C00025,products,proteomics,C03912 + C00006 + 2 C00001 <=> C00025 + C00005 + C00080
R04444,C04281,substrates,proteomics,C04281 + C00003 + 2 C00001 <=> C05947 + C00004 + C00080
R04444,C05947,products,proteomics,C04281 + C00003 + 2 C00001 <=> C05947 + C00004 + C00080
R04445,C04281,substrates,proteomics,C04281 + C00006 + 2 C00001 <=> C05947 + C00005 + C00080
R04445,C05947,products,proteomics,C04281 + C00006 + 2 C00001 <=> C05947 + C00005 + C00080
R05051,C05947,substrates,proteomics,C05947 + C00004 + C00080 <=> C05938 + C00003 + C00001
R05051,C05938,products,proteomics,C05947 + C00004 + C00080 <=> C05938 + C00003 + C00001
R13148,C01165,substrates,proteomics,C01165 + C00006 + C00001 <=> C00025 + C00005 + C00080
R13148,C00025,products,proteomics,C01165 + C00006 + C00001 <=> C00025 + C00005 + C00080
R00623,C00226,substrates,proteomics,C00226 + C00003 <=> C00071 + C00004 + C00080
R00623,C00071,products,proteomics,C00226 + C00003 <=> C00071 + C00004 + C00080
R00754,C00469,substrates,proteomics,C00469 + C00003 <=> C00084 + C00004 + C00080
R00754,C00084,products,proteomics,C00469 + C00003 <=> C00084 + C00004 + C00080
R02124,C00473,substrates,proteomics,C00473 + C00003 <=> C00376 + C00004 + C00080
R02124,C00376,products,proteomics,C00473 + C00003 <=> C00376 + C00004 + C00080
R04880,C05576,substrates,proteomics,C05576 + C00003 <=> C05577 + C00004 + C00080
R04880,C05577,products,proteomics,C05576 + C00003 <=> C05577 + C00004 + C00080
R05233,C06611,substrates,proteomics,C06611 + C00003 <=> C06613 + C00004 + C00080
R05233,C06613,products,proteomics,C06611 + C00003 <=> C06613 + C00004 + C00080
R05234,C06612,substrates,proteomics,C06612 + C00003 <=> C16348 + C00004 + C00080
R05234,C16348,products,proteomics,C06612 + C00003 <=> C16348 + C00004 + C00080
R06917,C14089,substrates,proteomics,C14089 + C00003 <=> C14090 + C00004 + C00080
R06917,C14090,products,proteomics,C14089 + C00003 <=> C14090 + C00004 + C00080
R06927,C02909,substrates,proteomics,C02909 + C00003 <=> C14099 + C00004 + C00080
R06927,C14099,products,proteomics,C02909 + C00003 <=> C14099 + C00004 + C00080
R07105,C06899,substrates,proteomics,C06899 + C00004 + C00080 <=> C07490 + C00003 + C00001
R07105,C07490,products,proteomics,C06899 + C00004 + C00080 <=> C07490 + C00003 + C00001
R08281,C07645,substrates,proteomics,C07645 + C00004 + C00080 <=> C16551 + C00003
R08281,C16551,products,proteomics,C07645 + C00004 + C00080 <=> C16551 + C00003
R08306,C16586,substrates,proteomics,C16586 + C00003 <=> C16587 + C00004 + C00080
R08306,C16587,products,proteomics,C16586 + C00003 <=> C16587 + C00004 + C00080
R08310,C16595,substrates,proteomics,C16595 + C00003 <=> C16596 + C00004 + C00080
