proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|27783|fgenesh1_kg.4_#_63_#_isotig00747,40.60806614210759,40.60402368108627,40.742466532843736,40.87199528333088,40.46344240595356,40.666260248272735,40.451115891915826,40.27883137955883,40.37590464037955,40.66908860263363,40.42747725294488,40.46945930566086,K03283,HSPA1_6_8; heat shock 70kDa protein 1/6/8
jgi|Trave1|72201|estExt_Genemark1.C_6_t20093,38.313588986841694,38.50097114616503,38.51430594559529,38.38202328254082,38.24427547977003,38.34757479078632,38.57802122746885,38.51538789030723,38.40253473898639,38.70247296592539,38.45540156755174,38.38169716107932,K01958,"PC, pyc; pyruvate carboxylase [EC:6.4.1.1]"
jgi|Trave1|168399|estExt_Genewise1Plus.C_6_t30338,37.74452255020194,37.60600410739875,37.83514441211769,38.03210715353535,37.7518733075382,37.52237856049074,37.24299264766074,37.42002458351644,37.19378307588542,37.453204828991744,37.25055059583365,36.93987721008839,K04646,CLTC; clathrin heavy chain
jgi|Trave1|71710|estExt_Genemark1.C_5_t20214,38.48065542109601,38.70679807482824,38.35150464292298,38.326724126382004,38.31904210396361,38.200823477971824,38.73906726250014,38.35762234213915,38.63530272502515,38.81913368800396,38.85554613803422,38.98265273512382,K13525,"VCP, CDC48; transitional endoplasmic reticulum ATPase"
jgi|Trave1|170215|estExt_Genewise1Plus.C_8_t10159,38.872515150581734,38.548901672654424,38.85435480193343,39.27891928155966,39.69107534776336,40.15782790371472,37.980514290130735,39.30235327462116,39.57686077408632,37.89966257363931,39.479025085756945,38.23835242478511,,
jgi|Trave1|25762|fgenesh1_kg.1_#_583_#_isotig00595,37.83778866284333,38.2241257113533,38.55532713994922,38.28497403026747,37.95365020473654,37.96925145846645,37.69839328367354,37.547494672903085,37.48914617657275,38.50770537394572,37.96332823554237,38.34365098692288,K03695,clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
jgi|Trave1|170534|estExt_Genewise1Plus.C_8_t20222,39.878493235942145,39.98698965068533,40.1275334132517,40.21806380134441,40.106024518153255,40.36241424211995,40.14696996816838,40.0450557071197,40.1020213614588,40.12196549903947,39.987509964464515,40.110429520441585,K01681,ACO; aconitate hydratase [EC:4.2.1.3]
jgi|Trave1|30062|fgenesh1_kg.8_#_166_#_isotig00201,40.99219537175654,40.90158838101846,41.559735404701904,41.01575613397776,41.30959513006942,40.826407320134805,41.82929916029616,41.773970963924796,41.78353259526274,41.68581259155363,41.88810229613855,41.46854462717253,K00134,"GAPDH, gapA; glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) [EC:1.2.1.12]"
jgi|Trave1|57970|estExt_fgenesh1_pm.C_4_t20256,39.13355533657851,38.83175203117443,38.817335477613504,39.17374480024652,38.73693696422011,38.36894641304741,37.50396607369177,38.27751018060852,37.6068966414941,37.631197132392806,37.77373654503823,37.73190951453925,K03235,"EF3, TEF3; elongation factor 3"
jgi|Trave1|136662|e_gw1.16.103.1,40.3317970969693,40.234726639522556,40.266531682696495,40.3663994361871,40.26421573769456,40.12519859828629,39.89204211671717,40.125766467871664,40.039636684411974,40.17591843183646,39.94030684207171,40.17860564651483,K04079,"HSP90A, htpG; molecular chaperone HtpG"
jgi|Trave1|110904|e_gw1.1.4141.1,40.57748680985562,40.47437584474071,40.55862160806015,40.50121058477621,40.1749611456414,40.07025421242931,40.44763340455535,40.179309318401245,40.282694087230816,40.15374322947723,40.4246879115883,40.27832628384949,K00873,"PK, pyk; pyruvate kinase [EC:2.7.1.40]"
jgi|Trave1|147039|estExt_Genewise1.C_5_t10254,39.69873746116006,39.61793313547134,40.01619983935501,39.48248232998133,39.55893267295884,39.71465453421411,40.2658849723203,40.03204651720571,40.35541518243261,40.315147615413316,40.12968864299873,39.996589723611905,K01568,"PDC, pdc; pyruvate decarboxylase [EC:4.1.1.1]"
jgi|Trave1|155672|estExt_Genewise1.C_13_t20204,36.994305642301654,36.882151268422255,36.49404478167218,36.34351448050215,36.595544132205966,36.16630310499253,36.556414486364126,36.679343948320266,35.83939988015653,36.11649755263108,36.386912640132124,35.82961705321895,K11541,URA2; carbamoyl-phosphate synthase / aspartate carbamoyltransferase [EC:6.3.5.5 2.1.3.2]
jgi|Trave1|163768|estExt_Genewise1Plus.C_3_t50279,38.3834397463553,38.35210649067469,38.37786052880009,38.25116984632248,38.183019012158724,38.2611871002411,38.385282496883484,38.18109666645204,38.33309969502003,38.30252415612148,38.44968043189938,38.3887402005343,K03178,"UBE1, UBA1; ubiquitin-activating enzyme E1 [EC:6.2.1.45]"
jgi|Trave1|59694|estExt_fgenesh1_pm.C_80264,37.78286601942407,38.01404809741327,37.96370552914222,37.738855332762945,38.211262388269105,38.15524747732784,38.09902123847439,38.33287769348132,38.303440362652104,38.36121771344901,38.094982795834134,38.082689000302594,K00688,"PYG, glgP; glycogen phosphorylase [EC:2.4.1.1]"
jgi|Trave1|58816|estExt_fgenesh1_pm.C_6_t10374,41.117873933340924,40.81875544710814,41.14562867840255,41.187298300238055,41.15261323407085,41.113828834447105,40.97673038238358,41.05570457794125,40.92126118669405,41.08545309612578,40.991276946992336,41.063459933630384,K02132,"ATPeF1A, ATP5A1, ATP1; F-type H+-transporting ATPase subunit alpha"
jgi|Trave1|48870|gm1.7754_g,40.29214812498494,40.954046734672716,40.504274140514475,40.405338825173025,40.15028803708193,40.12775401731648,40.8990861092193,40.18001124848188,41.469929412216146,40.368764058648296,40.551960931234184,40.04041673905184,,
jgi|Trave1|142636|estExt_Genewise1.C_2_t60310,38.4934865270148,38.328774618136556,38.64990359733479,38.4572842224255,38.70369285227254,38.710294383147755,38.70900128547333,38.71857794077135,38.397448576391895,38.633351959208156,38.698210256444156,38.6336790526651,K09489,HSPA4; heat shock 70kDa protein 4
jgi|Trave1|146294|estExt_Genewise1.C_4_t40330,40.72754486571131,40.37281774802803,40.971682328373305,40.42066309257295,40.46839939080605,40.6637957273198,41.70372946149768,41.194411238103605,41.07698265919087,41.736098777210366,41.38773051681029,41.56657169239007,K00927,"PGK, pgk; phosphoglycerate kinase [EC:2.7.2.3]"
jgi|Trave1|45346|gm1.4230_g,37.85897371703639,37.74539022283954,37.9029858250983,38.058755341936795,37.75120251940982,37.91821553143769,38.024994350984215,37.78130126175812,37.63350330659151,37.66301240545964,37.574422350568554,37.665915154649056,K00288,MTHFD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]
jgi|Trave1|51720|gm1.10604_g,35.9086659873939,35.514900715344105,35.23654935881143,35.381757869407636,34.31703643331149,34.69957766582982,34.81862704863745,34.97643291451234,34.52508083498449,34.9398686527316,34.849084656504445,34.83317141907044,,
jgi|Trave1|149921|estExt_Genewise1.C_7_t20257,39.064057015415194,39.12785742713554,39.35495167911028,39.17428930650012,39.55568981396631,39.24864205652024,39.67434758094588,39.437923879204185,39.41602528940543,39.48240827330088,39.660797551000066,39.34253401367825,,
jgi|Trave1|24301|fgenesh1_pg.13_#_292,39.54658148625494,39.710984869774784,39.57769608054234,39.41727772154665,39.573690765680986,39.6685292783293,39.53777750446699,39.88209500092743,39.52049069189807,39.340635087010355,39.41694832396546,39.0207329599572,K07375,TUBB; tubulin beta
jgi|Trave1|152955|estExt_Genewise1.C_10_t10143,38.69137562187013,38.8469750257783,38.8709168647884,39.003205886270514,38.83467264420095,39.31568601303471,38.95298761306595,39.074969302565634,38.93877175547163,38.83030939588737,39.13665740312423,38.64195833205927,K01535,"PMA1, PMA2; H+-transporting ATPase [EC:7.1.2.1]"
jgi|Trave1|173663|estExt_Genewise1Plus.C_11_t30031,38.74571949368733,38.78778864023996,38.72531100809397,38.898750144344895,39.117136391251954,39.17102263650199,38.85678708685798,39.130812421571356,38.86122042853008,38.995171111750906,39.05211735267124,38.99009656401751,K04043,"dnaK, HSPA9; molecular chaperone DnaK"
jgi|Trave1|119097|e_gw1.4.411.1,39.71690535076979,39.58556697027803,39.48433212968183,39.614246900571075,39.67730060306509,39.71651981386924,39.42190987345737,39.63415553122448,39.29076783536477,39.265212863619425,39.52406893161017,39.76891177036164,K03283,HSPA1_6_8; heat shock 70kDa protein 1/6/8
jgi|Trave1|21080|fgenesh1_pg.7_#_248,36.872491115023905,37.144740807411985,37.01112032773592,37.19452760609569,37.01660147124612,37.149024282273906,37.186010740120636,37.63671706534665,37.412767110497356,37.2599936508505,37.295508077638765,37.07706921475523,K01872,"AARS, alaS; alanyl-tRNA synthetase [EC:6.1.1.7]"
jgi|Trave1|61500|estExt_fgenesh1_pm.C_160091,40.957075622876616,40.63648028984388,41.07574487627801,40.84867833166497,41.180102659832734,41.0549983957537,41.144674852614536,41.05487211037907,41.063020129233166,40.83727773972667,40.61750225657341,40.70280039241096,K02133,"ATPeF1B, ATP5B, ATP2; F-type H+-transporting ATPase subunit beta [EC:7.1.2.2]"
jgi|Trave1|26150|fgenesh1_kg.1_#_971_#_isotig00463,39.42567190819467,39.819899991910425,38.847732972020815,40.04359594537923,40.327607575272864,40.757812204725624,39.26958722321989,39.79367035295576,39.859525043859094,38.60844014466076,39.136382828574376,39.15699956418061,K00128,ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
jgi|Trave1|30355|fgenesh1_kg.9_#_61_#_isotig04680,37.38853093312915,37.08563793410684,37.14191835723267,36.986054797764126,36.9755409401207,37.25081875366117,37.687078141335505,37.500118494878976,37.37975158021771,37.585013234007796,37.22079091512189,37.700539347084515,K01881,"PARS, proS; prolyl-tRNA synthetase [EC:6.1.1.15]"
jgi|Trave1|61252|estExt_fgenesh1_pm.C_130309,39.130701009936786,38.61565964671942,39.093601412175566,38.76212050076771,38.965078661583966,39.05855959400185,39.452925807296026,39.25088750503675,39.0262636438599,39.43073650101738,39.43976721100635,39.57202332890373,K04077,"groEL, HSPD1, HSP60, CPN60; chaperonin GroEL [EC:5.6.1.7]"
jgi|Trave1|136559|e_gw1.16.7.1,38.371144663167264,38.208133192769935,38.243087147311186,38.27069711271585,38.13899868302424,38.091002136230614,38.064115598954466,37.92533148576136,38.00489520098384,37.60828882734305,37.272035831159364,37.52320765852732,K13126,PABPC; polyadenylate-binding protein
jgi|Trave1|161541|estExt_Genewise1Plus.C_2_t40492,36.79824313616811,36.93221985920675,36.775493975540876,37.076893454446434,36.63364038841173,36.862475338734384,36.442397987372516,36.558976266735975,36.45895794170747,36.414447302742396,36.37718236266744,36.15064171516251,,
jgi|Trave1|170635|estExt_Genewise1Plus.C_8_t20346,38.86835645148037,38.945394234399046,39.04175532472635,38.95041559214708,38.95470224444152,39.06770825765665,39.053616831120756,38.83094257471663,39.00664188009198,38.83181575944891,39.09833669681823,38.957462632596254,K09490,"HSPA5, BIP; endoplasmic reticulum chaperone BiP [EC:3.6.4.10]"
jgi|Trave1|28356|fgenesh1_kg.4_#_636_#_isotig08798,40.572392143080805,40.882021940722915,40.750027077822985,40.09254034449529,40.518590412718204,39.74811455466158,40.67108171779484,40.915843607304886,41.98266017176338,40.64291628334385,40.908815573482194,40.38797485910933,,
jgi|Trave1|156153|estExt_Genewise1.C_140332,36.69777516676064,36.77772876061329,36.962268461213746,36.68663307808807,37.278502737562505,37.516532188605936,37.15057169270248,37.38743793742003,37.40893549758179,37.35429020929474,37.175487158976395,37.26208275925426,K15371,GDH2; glutamate dehydrogenase [EC:1.4.1.2]
jgi|Trave1|172749|estExt_Genewise1Plus.C_10_t20340,38.68063395011104,38.4628944567449,38.50855857098414,38.30888472342864,38.17188855593042,38.219209481010324,37.346708225432415,37.50592357142642,37.36593077551343,37.302898523549345,37.29816108850472,37.07791706422381,K00820,"glmS, GFPT; glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]"
jgi|Trave1|64053|estExt_fgenesh1_pg.C_4_t10430,39.280694710516585,39.42803997071149,39.40347882058488,39.13112037417615,39.38659009454886,39.383128640862644,39.2572042996757,39.3849214890018,39.517399342284996,39.41448521870521,39.14852303942903,39.19428952539624,K00615,"E2.2.1.1, tktA, tktB; transketolase [EC:2.2.1.1]"
jgi|Trave1|110458|e_gw1.1.153.1,39.39333378873447,38.72588103848786,39.23602575892492,39.22999674776158,39.289141233080684,39.44417926561492,39.110437471316715,39.09934415219106,39.26879589422048,39.128286960321425,39.106940572719324,39.329230570511356,K08054,CANX; calnexin
jgi|Trave1|171831|estExt_Genewise1Plus.C_9_t30082,38.8820052806498,39.18370388484014,38.780779890327295,38.529639487175224,38.789001139956376,38.77435209316909,38.56288862424825,38.65715725499304,38.65546043353423,38.22053721919991,38.52649290491031,38.418126317073444,K01810,"GPI, pgi; glucose-6-phosphate isomerase [EC:5.3.1.9]"
jgi|Trave1|18717|fgenesh1_pg.3_#_776,41.20176413681974,41.1109736162259,41.057237032949025,40.93394732700831,40.78134748960526,40.94067710842347,40.851250659741474,41.07565709561107,40.93319037862098,40.93600389716193,40.752744671019364,40.6909288505894,K10355,"ACTF; actin, other eukaryote"
jgi|Trave1|41997|gm1.881_g,40.23978051594787,40.73794687613978,40.681834883444836,40.63097565488447,40.6670182860804,40.74305043164438,40.19613812105987,40.440053934503474,40.42786324226552,40.216451105869446,40.32252546416038,40.00305623562701,K05863,"SLC25A4S, ANT; solute carrier family 25 (mitochondrial adenine nucleotide translocator), member 4/5/6/31"
jgi|Trave1|26940|fgenesh1_kg.3_#_89_#_isotig00059,39.43937504900415,39.08357481670463,39.29686237777892,39.08231407346422,39.34259767164292,39.315443598083135,39.1527636731797,38.98912081748284,38.68286779866429,39.11777244729827,39.113907588835865,39.189002040302,K02925,"RP-L3e, RPL3; large subunit ribosomal protein L3e"
jgi|Trave1|53623|gm1.12507_g,37.998574660881374,37.88990632906189,38.103984438752136,37.79294397741323,37.78823897259812,37.79962527513238,38.16588798734574,38.0121374843117,38.195299618953,38.30245635068069,38.24522952123736,38.03542221629422,K24034,"SPE3-LYS9; spermidine synthase / saccharopine dehydrogenase (NADP+, L-glutamate-forming) [EC:2.5.1.16 1.5.1.10]"
jgi|Trave1|144139|estExt_Genewise1.C_3_t50001,39.03840644655885,39.08262147578641,38.485541766162704,38.714653087773264,38.959502113020456,38.99218662591804,38.66377244820668,38.5491122274033,38.68544692139603,38.376574135698974,38.96179947126307,38.61091813174507,K00036,"G6PD, zwf; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]"
jgi|Trave1|68194|estExt_Genemark1.C_1_t20174,35.69193584809696,35.58672290270353,35.772301966922065,35.5656538016053,35.774342849738474,35.78164784652205,35.65242426132886,36.088080320296605,36.60571461742882,35.615140276421215,36.11329835556891,35.89338444727696,,
jgi|Trave1|69070|estExt_Genemark1.C_2_t10381,35.34560504938074,34.93220933034892,34.79825899570333,35.58830961185655,34.45196536835561,35.106483096408944,34.30133081287382,34.13590610577854,34.21448709377677,34.53041419680645,34.027725881191564,33.451228042736695,,
jgi|Trave1|113884|e_gw1.2.151.1,39.05473345759965,39.134559879188515,39.12155611872514,39.14612417755833,39.12694440768408,39.28550267245763,38.67836536740479,38.6850282049418,38.62709957040466,39.087483877397574,38.66410873967559,38.840547374871264,,
jgi|Trave1|72991|estExt_Genemark1.C_8_t10130,40.53905126015649,40.39669312966153,40.57722056104708,40.89132345823452,40.45994099363377,40.83491761940839,39.89153950735551,40.44550391819916,40.25954247462998,40.47717109817215,39.93122843631482,40.07785092820282,K03233,EEF1G; elongation factor 1-gamma
jgi|Trave1|144972|estExt_Genewise1.C_4_t10081,36.463867959951,36.55759793946175,36.374749667861714,36.44927321409945,36.55917611810502,36.60601570273151,36.65994213420111,36.7220335989741,36.561811299959544,36.5541309716734,36.724016824299405,36.41112541867791,K11838,"USP7, UBP15; ubiquitin carboxyl-terminal hydrolase 7 [EC:3.4.19.12]"
jgi|Trave1|175066|estExt_Genewise1Plus.C_13_t20313,36.43785473780524,35.99579787469929,35.28054545034328,36.64924715115393,36.60337536717656,35.9752943493718,36.1195585243968,35.84533011845572,35.45533630756926,35.428864818911485,35.899182921649675,36.15706960492851,K03254,EIF3A; translation initiation factor 3 subunit A
jgi|Trave1|71259|estExt_Genemark1.C_5_t10009,35.030159117518714,34.38116839737657,35.24464865343655,34.651893873150776,34.51669473775908,33.39610606133484,33.44944177539996,33.60309599842724,33.15173252232432,34.32044928395321,33.617092961015686,33.81503543166592,K12856,"PRPF8, PRP8; pre-mRNA-processing factor 8"
jgi|Trave1|109115|e_gw1.1.409.1,40.397494557788114,40.45401433215932,40.46230495103661,40.31377660421554,40.28168929586073,40.50126148512785,40.275484068325234,39.99754512215606,40.28275157847314,40.275381594054885,39.98198628280079,40.29072360419377,K14455,"GOT2; aspartate aminotransferase, mitochondrial [EC:2.6.1.1]"
jgi|Trave1|27130|fgenesh1_kg.3_#_279_#_isotig00243,39.595478015148494,39.49675520523369,38.93604395059648,39.571870857111485,39.19570183113996,39.525132353547555,39.3609321753182,39.17718802086805,39.6170639651134,39.02141296672102,39.53347658920025,39.340892631798575,K06630,YWHAE; 14-3-3 protein epsilon
jgi|Trave1|50581|gm1.9465_g,37.83842887798108,37.88264140713189,37.64144566496128,37.75256482254954,37.723451437613164,37.18478031032381,37.26144197252931,37.18416195124434,37.51519602016965,37.64826588354439,37.44213837908829,37.32225561939094,K12659,ARG56; N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase [EC:1.2.1.38 2.7.2.8]
jgi|Trave1|146818|estExt_Genewise1.C_4_t60065,36.77928754274318,37.21208840816057,36.1342105012175,37.0337323246127,37.411227252748176,37.57578596708132,38.18657619253754,36.99008594631295,38.04520914559017,38.23609117132443,37.69658057808228,37.75055341863292,K05349,bglX; beta-glucosidase [EC:3.2.1.21]
jgi|Trave1|25215|fgenesh1_kg.1_#_36_#_isotig05593,37.44726173880006,36.9448347276151,38.09260540933315,37.15075620764431,37.1683334834545,37.31802823978147,38.287533377501205,38.36422715166022,38.12961246967707,38.719531895134985,38.2714519503693,38.402306883500316,K15633,"gpmI; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase [EC:5.4.2.12]"
jgi|Trave1|64780|estExt_fgenesh1_pg.C_6_t10095,34.95823538325139,33.23497525994341,34.70941546131284,33.51583601787406,33.055712885286894,33.60212236164414,36.68411965944336,36.5008342608989,36.115510338298485,37.65925780052473,37.32237039145775,37.571859689813564,K17862,PPOC; linoleate 10R-lipoxygenase [EC:1.13.11.62]
jgi|Trave1|161079|estExt_Genewise1Plus.C_2_t30322,36.72706023716975,37.149074184159275,36.61350149941732,37.013023684075534,37.097988590012044,36.53715092056815,36.75531325325141,37.167420733765375,37.009976199143026,36.67655954765426,37.17688369150974,36.83208967526426,K01870,"IARS, ileS; isoleucyl-tRNA synthetase [EC:6.1.1.5]"
jgi|Trave1|174721|estExt_Genewise1Plus.C_13_t10247,35.228231618432616,35.191796894854924,34.159928004093544,33.95536427572609,35.040028693828006,35.1872590521017,38.667649778375115,37.81508633923198,38.07244626383655,39.32740691111446,39.24816182268557,39.202001008011266,K23272,P2OX; pyranose oxidase [EC:1.1.3.10]
jgi|Trave1|29283|fgenesh1_kg.6_#_423_#_isotig04132,37.341299770356244,37.27428177381632,37.396480256192525,37.16626573441464,37.1765661257778,36.91621641068755,36.51126334141022,37.02963888421877,36.32250297685489,36.706969277756734,36.6614348325888,36.506201163751456,K20221,"IPO4, RANBP4; importin-4"
jgi|Trave1|40422|fgenesh1_pm.13_#_150,35.29327273050052,35.62487585153029,35.93111743692166,35.804526082281065,35.410827736366805,35.14049087415777,35.99478500913171,35.624057371249016,36.104422670894735,36.259049530882756,35.936786996300164,36.05137095559924,K01873,"VARS, valS; valyl-tRNA synthetase [EC:6.1.1.9]"
jgi|Trave1|70818|estExt_Genemark1.C_4_t10450,36.567914002797586,36.78425243020361,36.56902969855815,36.531263276551584,36.72996328631504,36.095227476802705,36.80351322506519,36.847176160168054,36.8872871466094,36.97691676102486,37.04373582231735,36.727787761255776,K01885,"EARS, gltX; glutamyl-tRNA synthetase [EC:6.1.1.17]"
jgi|Trave1|72126|estExt_Genemark1.C_6_t10497,35.48024621113579,36.021720759475876,35.68863598026752,35.422984891882855,35.48832786636855,35.96766314097547,36.660201795178665,36.08493066900935,36.58984492291372,36.40089742627812,36.68303997353664,36.39914806866091,K01196,AGL; glycogen debranching enzyme [EC:2.4.1.25 3.2.1.33]
jgi|Trave1|28260|fgenesh1_kg.4_#_540_#_isotig05158,38.46466060188517,38.404839960803315,38.21482891260168,38.85663430788818,38.37014896766399,38.459902752123654,38.56669718018941,38.50049343482736,38.71722660978671,39.112815054755046,38.553705903658205,38.70256170041573,K00234,"SDHA, SDH1; succinate dehydrogenase (ubiquinone) flavoprotein subunit [EC:1.3.5.1]"
jgi|Trave1|168053|estExt_Genewise1Plus.C_6_t20352,39.27234014205345,38.98180043410593,38.901436853903604,39.02262805499169,38.85734745605981,38.53358374481143,38.53369125604245,38.91322840845859,38.645849177277874,39.03079249703971,38.97946136656539,38.77901870236855,K02987,"RP-S4e, RPS4; small subunit ribosomal protein S4e"
jgi|Trave1|27730|fgenesh1_kg.4_#_10_#_isotig04274,36.00016705053465,35.35725449429151,36.02128221447726,36.222454547795905,35.564231864314564,35.909900400006805,35.52506879472094,35.62592405100739,35.421771718974746,34.89608715084454,34.97507010384068,34.633736676799664,K10396,KIF5; kinesin family member 5 (plus-end-directed kinesin ATPase) [EC:5.6.1.3]
jgi|Trave1|36100|fgenesh1_pm.4_#_389,36.743414593923,36.52912199323929,36.6944198812726,36.46364393371259,36.44125137302036,36.24550640489314,37.938906145702106,37.07507619121048,36.787974281355005,36.87553046223414,36.96660985354509,37.10432862650291,K01649,"leuA, IMS; 2-isopropylmalate synthase [EC:2.3.3.13]"
jgi|Trave1|64093|estExt_fgenesh1_pg.C_4_t10482,37.721448109780056,37.93553463857008,38.13028727269468,37.93455150185395,37.754709012011176,37.99090718368552,37.90823736879544,37.57405903203168,37.99925681410392,38.09765023833389,37.800298454793655,37.925929664226985,K02145,"ATPeV1A, ATP6A; V-type H+-transporting ATPase subunit A [EC:7.1.2.2]"
jgi|Trave1|152398|estExt_Genewise1.C_9_t20486,37.75546973238816,38.3632783792197,38.139533699092354,38.51351694380974,38.83633456113663,39.19603413768302,39.9641584194027,39.92493316972166,39.86049019069888,39.69575838071596,39.85658987261484,39.7454114016733,K03781,"katE, CAT, catB, srpA; catalase [EC:1.11.1.6]"
jgi|Trave1|157183|estExt_Genewise1.C_170125,37.9425306545308,37.8072791800903,37.88200905918227,37.66046783585306,37.8593250924934,37.916474989323454,38.05728025300642,38.2712257362204,38.238412058628214,38.406235418459914,38.33863912767744,38.22852182142507,K01835,pgm; phosphoglucomutase [EC:5.4.2.2]
jgi|Trave1|27392|fgenesh1_kg.3_#_541_#_isotig00615,36.691524730052336,36.24947844543353,36.634785607773665,36.18434653929674,36.40978380151036,36.69415430734094,37.16767248762067,36.252670750541135,36.35114986606601,36.32508103345974,36.62267850400694,36.98524745817476,K18748,SSD1; protein SSD1
jgi|Trave1|144227|estExt_Genewise1.C_3_t50122,38.56434399767753,38.46364164732208,38.65160957001177,38.51881778211378,38.77866501550284,38.33732637937942,38.34004058459485,38.62251544357311,38.57329509044755,38.47986869267348,38.50649906410571,38.74702238363081,K09580,"PDIA1, P4HB; protein disulfide-isomerase A1 [EC:5.3.4.1]"
jgi|Trave1|172173|estExt_Genewise1Plus.C_9_t40115,36.11349219198797,36.656618460016254,35.99095376232374,35.84805883446752,35.92755588306534,35.716367404635214,34.957115779000425,35.36710807750612,35.351973064446334,35.490607423713534,35.55989713645115,35.05028259288585,K13830,ARO1; pentafunctional AROM polypeptide [EC:4.2.3.4 4.2.1.10 1.1.1.25 2.7.1.71 2.5.1.19]
jgi|Trave1|139175|estExt_Genewise1.C_1_t40224,38.71002847152074,38.11971633236641,38.42019265602467,38.52360727061102,38.8396258006639,38.62659444421094,37.91181912743411,37.462652163401145,37.641369704016135,38.105971071899916,37.44259255082711,37.93366078535346,K02358,"tuf, TUFM; elongation factor Tu"
