Reaction,equation
R00073,EQUATION    C00427 + C00028 + C00001 <=> C05956 + C00030
R00074,EQUATION    4 C01987 + 3 C00007 <=> 2 C02161 + 6 C00001
R00075,EQUATION    3 C00019 <=> 3 C00170 + C05324
R00076,EQUATION    4 C00002 + 2 C02308 <=> 4 C00008 + C02307
R00077,EQUATION    C02307 + 4 C00001 <=> 2 C02308 + 4 C00009
R00078,EQUATION    C00007 + 4 C14818 + 4 C00080 <=> 4 C14819 + 2 C00001
R00080,EQUATION    4 C00090 + 3 C00007 <=> 6 C00001 + 2 C03861
R00081,EQUATION    C00007 + 4 C00126 + 8 C00080 <=> 4 C00125 + 2 C00001 + 4 C00080
R00082,EQUATION    C00007 + 4 C01000 <=> 4 C00997 + 2 C00001
R00083,EQUATION    C00007 + 4 C01785 <=> 4 C05309 + 2 C00001
R00084,EQUATION    4 C00931 + C00001 <=> C01024 + 4 C00014
R00085,EQUATION    C00002 + 2 C00001 <=> C00020 + 2 C00009
R00086,EQUATION    C00002 + C00001 <=> C00008 + C00009
R00087,EQUATION    C00002 + C00001 <=> C00020 + C00013
R00088,EQUATION    C00002 + C00001 <=> C00081 + C00014
R00089,EQUATION    C00002 <=> C00575 + C00013
R00090,EQUATION    C00027 + C00004 + C00080 <=> C00003 + 2 C00001
R00091,EQUATION    C00003 + 2 C00010 <=> C02015 + C00004 + C00080
R00092,EQUATION    C00003 + 2 C14818 <=> C00004 + C00080 + 2 C14819
R00093,EQUATION    2 C00025 + C00003 <=> C00064 + C00026 + C00004 + C00080
R00094,EQUATION    2 C00051 + C00003 <=> C00127 + C00004 + C00080
R00095,EQUATION    C00003 + 2 C00072 <=> C00004 + 2 C01041 + C00080
R00097,EQUATION    C00541 <=> C00992
R00099,EQUATION    C00853 <=> C00541
R00100,EQUATION    C00004 + 2 C00996 <=> C00003 + 2 C00999 + C00080
R00101,EQUATION    C00004 + 2 C02683 <=> C00003 + 2 C02685 + C00080
R00102,EQUATION    C00003 + C00001 <=> C00153 + C00301
R00103,EQUATION    C00003 + C00001 <=> C00020 + C00455
R00104,EQUATION    C00002 + C00003 <=> C00008 + C00006
R00105,EQUATION    C00002 + C00004 <=> C00008 + C00005
R00106,EQUATION    C00005 + 2 C00923 <=> C00006 + 2 C00924 + C00080
R00108,EQUATION    C00005 + 2 C00997 <=> C00006 + 2 C01000 + C00080
R00109,EQUATION    C00005 + 2 C02683 <=> C00006 + 2 C02685 + C00080
R00111,EQUATION    C00005 + 2 C05933 + 2 C00007 + C00080 <=> C00006 + 2 C00533 + 2 C00327 + 2 C00001
R00112,EQUATION    C00005 + C00003 <=> C00006 + C00004
R00113,EQUATION    C00027 + C00005 + C00080 <=> C00006 + 2 C00001
R00114,EQUATION    2 C00025 + C00006 <=> C00064 + C00026 + C00005 + C00080
R00115,EQUATION    2 C00051 + C00006 <=> C00127 + C00005 + C00080
R00118,EQUATION    C00006 + C00001 <=> C00009 + C00003
R00119,EQUATION    C00006 + C00253 <=> C00153 + C13051
R00120,EQUATION    C00007 + 2 C00051 <=> C00127 + C00027
R00122,EQUATION    C00008 + C00001 <=> C00020 + C00009
R00123,EQUATION    C00008 + C00001 <=> C00104 + C00014
R00124,EQUATION    C00002 + C00008 <=> C00008 + C00002
R00125,EQUATION    C01260 + C00001 <=> 2 C00008
R00126,EQUATION    C00008 + C00002 <=> C00009 + C01260
R00127,EQUATION    C00002 + C00020 <=> 2 C00008
R00128,EQUATION    C03483 + C00001 <=> C00002 + C00009
R00129,EQUATION    C00002 + C04856 <=> C00008 + C00009 + C00004
R00130,EQUATION    C00002 + C00882 <=> C00008 + C00010
R00131,EQUATION    C00086 + C00001 <=> C00011 + 2 C00014
R00132,EQUATION    C01353 <=> C00011 + C00001
R00134,EQUATION    C00058 + C00006 <=> C00011 + C00005 + C00080
R00135,EQUATION    C00012 + C00001 <=> C00148 + C00012
R00137,EQUATION    C00002 + C00455 <=> C00013 + C00003
R00138,EQUATION    C00536 + C00001 <=> C00013 + C00009
R00139,EQUATION    C11038 + C00002 <=> C11039 + C00008
R00140,EQUATION    C11038 + C00008 <=> C03997 + C00002
R00141,EQUATION    C00002 + C00014 <=> C00008 + C02306
R00143,EQUATION    C00014 + C00003 + C00001 <=> C00192 + C00004 + C00080
R00145,EQUATION    C05167 + C00001 + C00003 <=> C00161 + C00014 + C00004 + C00080
R00146,EQUATION    C05167 + C00001 + C00006 <=> C00161 + C00014 + C00005 + C00080
R00148,EQUATION    C00014 + C00007 + C00390 <=> C00192 + C00001 + C00399
R00149,EQUATION    2 C00002 + C00014 + C00011 + C00001 <=> 2 C00008 + C00009 + C00169
R00150,EQUATION    C00002 + C00014 + C00288 <=> C00008 + C00169 + C00001
R00152,EQUATION    C01326 + 2 C00001 <=> C00014 + C00058
R00153,EQUATION    C05361 + 2 C05359 + 2 C00080 <=> 2 C00014
R00155,EQUATION    C00015 + C00001 <=> C00105 + C00009
R00156,EQUATION    C00002 + C00015 <=> C00008 + C00075
R00157,EQUATION    C00075 + C00020 <=> C00015 + C00008
R00158,EQUATION    C00002 + C00105 <=> C00008 + C00015
R00159,EQUATION    C00075 + C00001 <=> C00015 + C00009
R00160,EQUATION    C00016 + C00001 <=> C00020 + C00061
R00161,EQUATION    C00002 + C00061 <=> C00013 + C00016
R00162,EQUATION    C00002 + C00017 <=> C00008 + C00562
R00164,EQUATION    C00562 + C00001 <=> C00017 + C00009
R00165,EQUATION    C00017 <=> C00886
R00166,EQUATION    C00017 <=> C02047
R00167,EQUATION    C02163 <=> C00613
R00168,EQUATION    C00017 <=> C02554
R00169,EQUATION    C00017 <=> C02987
R00170,EQUATION    C00017 <=> C03127
R00172,EQUATION    C00017 <=> C05336
R00173,EQUATION    C00018 + C00001 <=> C00250 + C00009
R00174,EQUATION    C00002 + C00250 <=> C00008 + C00018
R00177,EQUATION    C00009 + C00013 + C00019 <=> C00002 + C00073 + C00001
R00178,EQUATION    C00019 + C00080 <=> C01137 + C00011
R00179,EQUATION    C00019 <=> C01234 + C00170
R00181,EQUATION    C00020 + C00001 <=> C00130 + C00014
R00182,EQUATION    C00020 + C00001 <=> C00147 + C00117
R00183,EQUATION    C00020 + C00001 <=> C00212 + C00009
R00184,EQUATION    C01260 + C00001 <=> C00002 + C00020
R00185,EQUATION    C00002 + C00212 <=> C00008 + C00020
R00187,EQUATION    C06197 + C00001 <=> C00008 + C00020
R00188,EQUATION    C00054 + C00001 <=> C00020 + C00009
R00189,EQUATION    C00002 + C00857 + C00014 <=> C00020 + C00013 + C00003
R00190,EQUATION    C00020 + C00013 <=> C00147 + C00119
R00191,EQUATION    C00575 + C00001 <=> C00020
R00192,EQUATION    C00021 + C00001 <=> C00212 + C00155
R00193,EQUATION    C00021 + C00001 <=> C03431 + C00014
R00194,EQUATION    C00021 + C00001 <=> C03539 + C00147
R00195,EQUATION    C06393 + C00001 <=> C00022 + 2 C00014
R00196,EQUATION    C00186 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R00197,EQUATION    C00256 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R00198,EQUATION    C00256 + 2 C01070 <=> C00022 + 2 C01071 + 2 C00080
R00199,EQUATION    C00002 + C00022 + C00001 <=> C00020 + C00074 + C00009
R00200,EQUATION    C00002 + C00022 <=> C00008 + C00074
R00203,EQUATION    C00546 + C00003 + C00001 <=> C00022 + C00004 + C00080
R00205,EQUATION    C00546 + C00006 + C00001 <=> C00022 + C00005 + C00080
R00206,EQUATION    C00002 + C00022 + C00009 <=> C00020 + C00074 + C00013
R00207,EQUATION    C00022 + C00009 + C00007 <=> C00227 + C00027 + C00011
R00208,EQUATION    C00074 + C00001 <=> C00022 + C00009
R00209,EQUATION    C00022 + C00010 + C00003 <=> C00024 + C00011 + C00004 + C00080
R00210,EQUATION    C00022 + C00010 + C00006 <=> C00024 + C00011 + C00005 + C00080
R00211,EQUATION    C00022 + C00010 + C00007 <=> C00027 + C00024 + C00011
R00212,EQUATION    C00024 + C00058 <=> C00010 + C00022
R00213,EQUATION    C03015 + C00001 <=> C00022 + 2 C00014 + C00011
R00214,EQUATION    C00149 + C00003 <=> C00022 + C00011 + C00004 + C00080
R00215,EQUATION    C00497 + C00003 <=> C00022 + C00011 + C00004 + C00080
R00216,EQUATION    C00149 + C00006 <=> C00022 + C00011 + C00005 + C00080
R00217,EQUATION    C00036 <=> C00022 + C00011
R00218,EQUATION    C03248 + C00001 <=> C00022 + C00011
R00219,EQUATION    C00022 + C00011 <=> C03981
R00220,EQUATION    C00065 <=> C00022 + C00014
R00221,EQUATION    C00740 <=> C00022 + C00014
R00223,EQUATION    C00716 <=> C00022 + C00014
R00224,EQUATION    C00022 <=> C00084 + C00011
R00226,EQUATION    C06010 + C00011 <=> 2 C00022
R00227,EQUATION    C00024 + C00001 <=> C00010 + C00033
R00228,EQUATION    C00084 + C00010 + C00003 <=> C00024 + C00004 + C00080
R00229,EQUATION    C00002 + C00033 + C00010 <=> C00008 + C00024 + C00009
R00230,EQUATION    C00024 + C00009 <=> C00010 + C00227
R00233,EQUATION    C00083 <=> C00024 + C00011
R00235,EQUATION    C00002 + C00033 + C00010 <=> C00020 + C00013 + C00024
R00236,EQUATION    C05993 + C00010 <=> C00020 + C00024
R00237,EQUATION    C01011 <=> C00024 + C00022
R00238,EQUATION    2 C00024 <=> C00010 + C00332
R00239,EQUATION    C00002 + C00025 <=> C00008 + C03287
R00243,EQUATION    C00025 + C00003 + C00001 <=> C00026 + C00014 + C00004 + C00080
R00245,EQUATION    C01165 + C00003 + C00001 <=> C00025 + C00004 + C00080
R00248,EQUATION    C00025 + C00006 + C00001 <=> C00026 + C00014 + C00005 + C00080
R00250,EQUATION    C00025 + C00007 + C00001 <=> C00026 + C00014 + C00027
R00251,EQUATION    C00002 + C01879 + 2 C00001 <=> C00008 + C00009 + C00025
R00253,EQUATION    C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00254,EQUATION    C00025 + C00014 + C00011 <=> C05829 + C00001
R00256,EQUATION    C00064 + C00001 <=> C00025 + C00014
R00257,EQUATION    C00002 + C00857 + C00064 + C00001 <=> C00020 + C00013 + C00003 + C00025
R00258,EQUATION    C00041 + C00026 <=> C00022 + C00025
R00259,EQUATION    C00024 + C00025 <=> C00010 + C00624
R00260,EQUATION    C00025 <=> C00217
R00261,EQUATION    C00025 <=> C00334 + C00011
R00262,EQUATION    C03618 <=> C00025
R00263,EQUATION    C00025 <=> C05723
R00264,EQUATION    C00433 + C00006 + C00001 <=> C00026 + C00005 + C00080
R00265,EQUATION    C00026 + C00010 + C00006 <=> C00091 + C00011 + C00005 + C00080
R00267,EQUATION    C00311 + C00006 <=> C00026 + C00011 + C00005 + C00080
R00268,EQUATION    C05379 <=> C00026 + C00011
R00269,EQUATION    C00940 + C00001 <=> C00026 + C00014
R00270,EQUATION    C00026 + C00014 <=> C05572 + C00001
R00271,EQUATION    C00024 + C00001 + C00026 <=> C01251 + C00010
R00272,EQUATION    C00026 <=> C00232 + C00011
R00273,EQUATION    C00209 + C00007 <=> C00027 + 2 C00011
R00274,EQUATION    C00027 + 2 C00051 <=> C00127 + 2 C00001
R00275,EQUATION    2 C00704 + 2 C00080 <=> C00027 + C00007
R00277,EQUATION    C00647 + C00001 + C00007 <=> C00018 + C00014 + C00027
R00278,EQUATION    C00627 + C00007 <=> C00027 + C00018
R00279,EQUATION    C00217 + C00001 + C00007 <=> C00026 + C00014 + C00027
R00280,EQUATION    C00028 + 2 C00533 + 2 C00001 <=> C00030 + 2 C00088
R00282,EQUATION    C00028 + C00005 + C00080 <=> C00030 + C00006
R00283,EQUATION    C00028 + C00014 + C00001 + 2 C00009 + 2 C00008 <=> C00192 + C00030 + 2 C00002 + 2 C00001
R00284,EQUATION    C00028 + C00014 + C00001 <=> C00192 + C00030
R00286,EQUATION    C00029 + C00001 + 2 C00003 <=> C00167 + 2 C00004 + 2 C00080
R00287,EQUATION    C00029 + C00001 <=> C00105 + C00103
R00289,EQUATION    C00075 + C00103 <=> C00013 + C00029
R00291,EQUATION    C00029 <=> C00052
R00292,EQUATION    C00029 + C00718 <=> C00015 + C00718
R00293,EQUATION    C00029 <=> C04089 + C00001
R00294,EQUATION    2 C00533 + 2 C00126 + 2 C00080 <=> C00887 + 2 C00125 + C00001
R00295,EQUATION    C01861 + C01328 + C00003 + 2 C00001 <=> 3 C11481 + C00004 + C00080
R00297,EQUATION    C00256 + C00028 <=> C00022 + C00030
R00298,EQUATION    C03196 + C00028 <=> C00026 + C00030
R00299,EQUATION    C00002 + C00031 <=> C00008 + C00092
R00300,EQUATION    C00031 + C00003 <=> C00198 + C00004 + C00080
R00301,EQUATION    C00031 + C00006 <=> C03107 + C00005 + C00080
R00302,EQUATION    C00031 + C00007 <=> C02779 + C00027
R00303,EQUATION    C00092 + C00001 <=> C00031 + C00009
R00304,EQUATION    C00103 + C00001 <=> C00031 + C00009
R00305,EQUATION    C00031 + C15602 <=> C00198 + C15603
R00306,EQUATION    C00185 + C00001 <=> 2 C00031
R00307,EQUATION    C00267 <=> C22502
R00308,EQUATION    C00965 + C00001 <=> C00031 + C00965
R00310,EQUATION    C02191 + C14818 <=> C00032 + 2 C00080
R00311,EQUATION    C00032 + 3 C03024 + 3 C00007 <=> C00500 + C00237 + C14818 + 3 C03161 + 3 C00001
R00312,EQUATION    C00032 <=> C05783
R00313,EQUATION    C00032 <=> C05784
R00314,EQUATION    C00032 <=> C05785
R00315,EQUATION    C00002 + C00033 <=> C00008 + C00227
R00316,EQUATION    C00002 + C00033 <=> C00013 + C05993
R00317,EQUATION    C00227 + C00001 <=> C00033 + C00009
R00318,EQUATION    C05682 + C00001 <=> C00033 + C00009
R00319,EQUATION    C00186 + C00007 <=> C00033 + C00011 + C00001
R00320,EQUATION    C00013 + C00033 <=> C00009 + C00227
R00321,EQUATION    C06244 + C00001 <=> C00033 + C00014
R00322,EQUATION    C05993 + C00001 <=> C00020 + C00033
R00324,EQUATION    C02132 + C00001 <=> C00033 + C00022
R00325,EQUATION    C02614 <=> C00033 + C00022
R00326,EQUATION    C00084 + C00028 + C00001 <=> C00033 + C00030
R00327,EQUATION    C02655 + C00001 <=> C00031 + C00033
R00328,EQUATION    C00035 + C00001 <=> C00144 + C00009
R00329,EQUATION    C00454 + C00001 <=> C00215 + C00009
R00330,EQUATION    C00002 + C00035 <=> C00008 + C00044
R00331,EQUATION    C00002 + C00454 <=> C00008 + C00201
R00332,EQUATION    C00002 + C00144 <=> C00008 + C00035
R00333,EQUATION    C00201 + C00020 <=> C00454 + C00008
R00334,EQUATION    C00002 + C01329 <=> C00008 + C00454
R00335,EQUATION    C00044 + C00001 <=> C00035 + C00009
R00336,EQUATION    C01228 + C00001 <=> C00035 + C00013
R00337,EQUATION    C00394 + C00001 <=> C00035 + C00031
R00338,EQUATION    C00036 + C00001 <=> C00209 + C00033
R00339,EQUATION    C00898 <=> C00036 + C00001
R00340,EQUATION    C02107 <=> C00036 + C00001
R00341,EQUATION    C00002 + C00036 <=> C00008 + C00074 + C00011
R00342,EQUATION    C00149 + C00003 <=> C00036 + C00004 + C00080
R00343,EQUATION    C00149 + C00006 <=> C00036 + C00005 + C00080
R00344,EQUATION    C00002 + C00022 + C00288 <=> C00008 + C00009 + C00036
R00345,EQUATION    C00009 + C00036 <=> C00001 + C00074 + C00011
R00346,EQUATION    C00013 + C00036 <=> C00009 + C00074 + C00011
R00347,EQUATION    C03961 <=> C00036 + C00014
R00348,EQUATION    C02362 + C00001 <=> C00036 + C00014
R00350,EQUATION    C04115 <=> C00036 + C00022
R00351,EQUATION    C00158 + C00010 <=> C00024 + C00001 + C00036
R00352,EQUATION    C00002 + C00158 + C00010 <=> C00008 + C00009 + C00024 + C00036
R00353,EQUATION    C00083 + C00022 <=> C00024 + C00036
R00354,EQUATION    C00566 <=> C00024 + C00036
R00355,EQUATION    C00049 + C00026 <=> C00036 + C00025
R00357,EQUATION    C00049 + C00001 + C00007 <=> C00036 + C00014 + C00027
R00359,EQUATION    C00402 + C00001 + C00007 <=> C00036 + C00014 + C00027
R00360,EQUATION    C00149 + C00007 <=> C00036 + C00027
R00361,EQUATION    C00149 + C15602 <=> C00036 + C15603
R00362,EQUATION    C00158 <=> C00033 + C00036
R00363,EQUATION    C00036 <=> C03981
R00364,EQUATION    C00037 + C00001 + 2 C00125 <=> C00048 + C00014 + 2 C00126 + 2 C00080
R00365,EQUATION    C00037 + C00001 + C00003 <=> C00048 + C00014 + C00004 + C00080
R00366,EQUATION    C00037 + C00001 + C00007 <=> C00048 + C00014 + C00027
R00367,EQUATION    C00019 + C00037 <=> C00021 + C00213
R00368,EQUATION    C03790 + C00003 + C00001 <=> C00037 + C00022 + C00004 + C00080
R00369,EQUATION    C00041 + C00048 <=> C00022 + C00037
R00371,EQUATION    C00024 + C00037 <=> C00010 + C03508
R00372,EQUATION    C00037 + C00026 <=> C00048 + C00025
R00373,EQUATION    C00037 + C00036 <=> C00048 + C00049
R00374,EQUATION    C00037 + 2 C00028 <=> C00177 + C00011 + 2 C00030 + C00080
R00375,EQUATION    C00131 + C00039 <=> C00013 + C00039
R00376,EQUATION    C00286 + C00039 <=> C00013 + C00039
R00377,EQUATION    C00458 + C00039 <=> C00013 + C00039
R00378,EQUATION    C00459 + C00039 <=> C00013 + C00039
R00379,EQUATION    C00677 + C00039(n) <=> C00013 + C00039(n+1)
R00380,EQUATION    C00019 + C00039 <=> C00021 + C02967
R00381,EQUATION    C00002 + C00039(n) + C02128(m) <=> C00020 + C00013 + C00039(n+m)
R00382,EQUATION    C00003 + C00039(n) + C02128(m) <=> C00020 + C00455 + C00039(n+m)
R00383,EQUATION    C00040 + C00001 <=> C00010 + C00060
R00384,EQUATION    C00040 + C00003 <=> C00658 + C00004 + C00080
R00385,EQUATION    C00040 + C00006 <=> C00605 + C00005 + C00080
R00387,EQUATION    C00040 + C00006 <=> C01122 + C00005 + C00080
R00388,EQUATION    C00040 + C00007 <=> C00658 + C00027
R00389,EQUATION    C00002 + C21925 + C00010 <=> C00020 + C00013 + C21926
R00390,EQUATION    C00002 + C00638 + C00010 <=> C00020 + C00013 + C02843
R00391,EQUATION    C00040 + C00024 <=> C00010 + C00264
R00392,EQUATION    C00040 + C04253 <=> C00605 + C04570
R00393,EQUATION    C00040 + C00033 <=> C02403 + C00024
R00394,EQUATION    C00044 + C00060 + C00010 <=> C00035 + C00009 + C00040
R00395,EQUATION    C00040 + C00037 <=> C00010 + C02055
R00396,EQUATION    C00041 + C00003 + C00001 <=> C00022 + C00014 + C00004 + C00080
R00397,EQUATION    C00049 <=> C00041 + C00011
R00398,EQUATION    C03210 + C00003 + C00001 <=> C00041 + C00022 + C00004 + C00080
R00399,EQUATION    C00133 + C00024 <=> C03341 + C00010
R00400,EQUATION    C00041 + C00036 <=> C00022 + C00049
R00401,EQUATION    C00041 <=> C00133
R00402,EQUATION    C00042 + C00003 <=> C00122 + C00004 + C00080
R00405,EQUATION    C00002 + C00042 + C00010 <=> C00008 + C00009 + C00091
R00406,EQUATION    C00091 + C00149 <=> C00042 + C04348
R00407,EQUATION    C00091 + C00001 <=> C00010 + C00042
R00408,EQUATION    C00042 + C00016 <=> C01352 + C00122
R00409,EQUATION    C04593 <=> C00022 + C00042
R00410,EQUATION    C00091 + C00164 <=> C00042 + C00332
R00411,EQUATION    C05931 + C00001 <=> C00025 + C00042
R00412,EQUATION    C00042 + C00028 <=> C00122 + C00030
R00414,EQUATION    C00043 + C00001 <=> C00645 + C00015
R00416,EQUATION    C00075 + C04501 <=> C00013 + C00043
R00417,EQUATION    C00043 + C03021 <=> C00015 + C04375
R00418,EQUATION    C00043 <=> C00203
R00420,EQUATION    C00043 <=> C01170
R00421,EQUATION    C00043 + 2 C00003 + C00001 <=> C04573 + 2 C00004 + 2 C00080
R00422,EQUATION    C00043 <=> C05005
R00423,EQUATION    C00043 <=> C05114
R00424,EQUATION    C00044 + C00001 <=> C04895 + C00058
R00425,EQUATION    C00044 + 4 C00001 <=> C00058 + C01304 + 2 C00009
R00426,EQUATION    C00044 + C00001 <=> C00144 + C00013
R00428,EQUATION    C00044 + C00001 <=> C05922
R00429,EQUATION    C00002 + C00044 <=> C00020 + C04494
R00430,EQUATION    C00044 + C00022 <=> C00035 + C00074
R00431,EQUATION    C00044 + C00036 <=> C00035 + C00074 + C00011
R00432,EQUATION    C00044 + C00042 + C00010 <=> C00035 + C00009 + C00091
R00434,EQUATION    C00044 <=> C00942 + C00013
R00435,EQUATION    C00002 + C00046 <=> C00013 + C00046
R00436,EQUATION    C00002 + C00046 <=> C00020 + C00013 + C02073
R00437,EQUATION    C00046 + C00009 <=> C00046 + C00008
R00438,EQUATION    C00046 + C00009 <=> C00046 + C00015
R00439,EQUATION    C00046 + C00009 <=> C00046 + C00035
R00440,EQUATION    C00046 + C00009 <=> C00046 + C00112
R00441,EQUATION    C00044 + C00046 <=> C00013 + C00046
R00442,EQUATION    C00063 + C00046 <=> C00013 + C00046
R00443,EQUATION    C00075 + C00046 <=> C00013 + C00046
R00444,EQUATION    C00201 + C00046 <=> C00013 + C00046
R00445,EQUATION    C00047 + C00003 <=> C04092 + C00014 + C00004 + C00080
R00446,EQUATION    C00047 + C00003 + C00001 <=> C04076 + C00004 + C00014 + C00080
R00447,EQUATION    C00047 + C00007 + C00001 <=> C03239 + C00014 + C00027
R00448,EQUATION    C00047 + C00007 + C00005 + C00080 <=> C01028 + C00006 + C00001
R00449,EQUATION    C00047 + C00007 <=> C00990 + C00011 + C00001
R00451,EQUATION    C00680 <=> C00047 + C00011
R00452,EQUATION    C04020 + C00006 + C00001 <=> C00047 + C00022 + C00005 + C00080
R00453,EQUATION    C00047 + C00022 <=> C04076 + C00041
R00454,EQUATION    C00047 + C00024 <=> C02727 + C00010
R00457,EQUATION    C00047 + C00026 <=> C04076 + C00025
R00458,EQUATION    C02727 + C00001 <=> C00033 + C00047
R00459,EQUATION    C00047 <=> C00408
R00460,EQUATION    C00047 <=> C00739
R00461,EQUATION    C00047 <=> C01142
R00462,EQUATION    C00047 <=> C01672 + C00011
R00463,EQUATION    C02837 + C00001 <=> C00047
R00465,EQUATION    C00160 + C00006 <=> C00048 + C00005 + C00080
R00466,EQUATION    C00048 + C00007 + C00001 <=> C00209 + C00027
R00468,EQUATION    C00048 + C00010 + C00006 <=> C00313 + C00005 + C00080
R00469,EQUATION    C00603 + C00001 <=> C00048 + 2 C00014 + C00011
R00470,EQUATION    C01127 <=> C00022 + C00048
R00471,EQUATION    C05946 <=> C00022 + C00048
R00472,EQUATION    C00149 + C00010 <=> C00024 + C00001 + C00048
R00473,EQUATION    C04348 <=> C00024 + C00048
R00474,EQUATION    C03217 + C00011 <=> C00026 + C00048
R00475,EQUATION    C00160 + C00007 <=> C00048 + C00027
R00476,EQUATION    C00160 + C00028 <=> C00048 + C00030
R00477,EQUATION    C01990 <=> C00036 + C00048
R00478,EQUATION    C03961 <=> C00037 + C00048
R00479,EQUATION    C00311 <=> C00042 + C00048
R00480,EQUATION    C00002 + C00049 <=> C00008 + C03082
R00481,EQUATION    C00049 + C00007 <=> C05840 + C00027
R00482,EQUATION    C00002 + C00049 + C00014 <=> C00008 + C00009 + C00152
R00483,EQUATION    C00002 + C00049 + C00014 <=> C00020 + C00013 + C00152
R00484,EQUATION    C00438 + C00001 <=> C00049 + C00011 + C00014
R00485,EQUATION    C00152 + C00001 <=> C00049 + C00014
R00486,EQUATION    C02512 + 2 C00001 <=> C00049 + C00014
R00487,EQUATION    C00024 + C00049 <=> C00010 + C01042
R00488,EQUATION    C01042 + C00001 <=> C00033 + C00049
R00489,EQUATION    C00049 <=> C00099 + C00011
R00490,EQUATION    C00049 <=> C00122 + C00014
R00491,EQUATION    C00049 <=> C00402
R00493,EQUATION    C00049 + C00161 <=> C05167 + C00036
