Reaction,equation
R00710,C00084 + C00003 + C00001 <=> C00033 + C00004 + C00080
R00713,C00232 + C00003 + C00001 <=> C00042 + C00004 + C00080
R00714,C00232 + C00006 + C00001 <=> C00042 + C00005 + C00080
R00715,C00449 + C00003 + C00001 <=> C00047 + C00026 + C00004 + C00080
R00717,C00160 + C00003 <=> C00048 + C00004 + C00080
R00719,C00081 + C00001 <=> C00104 + C00009
R00720,C00081 + C00001 <=> C00130 + C00013
R00722,C00002 + C00104 <=> C00008 + C00081
R00724,C00081 + C00022 <=> C00104 + C00074
R00725,C00081 + C00031 <=> C00104 + C00092
R00727,C00081 + C00042 + C00010 <=> C00104 + C00009 + C00091
R00734,C00082 + C00026 <=> C01179 + C00025
R00742,C00002 + C00024 + C00288 <=> C00008 + C00009 + C00083
R00746,C00469 + C00006 <=> C00084 + C00005 + C00080
R00751,C00188 <=> C00037 + C00084
R00754,C00469 + C00003 <=> C00084 + C00004 + C00080
R00755,C00084 + C00068 <=> C05125
R00756,C00002 + C00085 <=> C00008 + C00354
R00760,C00002 + C00095 <=> C00008 + C00085
R00762,C00354 + C00001 <=> C00085 + C00009
R00763,C00665 + C00001 <=> C00085 + C00009
R00767,C00063 + C00085 <=> C00112 + C00354
R00768,C00064 + C00085 <=> C00025 + C00352
R00769,C00075 + C00085 <=> C00015 + C00354
R00770,C00081 + C00085 <=> C00104 + C00354
R00771,C00092 <=> C00085
R00772,C00275 <=> C00085
R00774,C00002 + C00086 + C00288 <=> C00008 + C00009 + C01010
R00776,C00603 <=> C00048 + C00086
R00778,C00086 <=> C01566 + C00001
R00782,C00097 + C00001 <=> C00283 + C00022 + C00014
R00801,C00089 + C00001 <=> C00095 + C00031
R00802,C00089 + C00001 <=> C02336 + C00267
R00829,C00091 + C00024 <=> C00010 + C02232
R00830,C00091 + C00037 <=> C00430 + C00010 + C00011
R00835,C00092 + C00006 <=> C01236 + C00005 + C00080
R00836,C00029 + C00092 <=> C00015 + C00689
R00841,C00093 + C00001 <=> C00116 + C00009
R00842,C00093 + C00003 <=> C00111 + C00004 + C00080
R00847,C00002 + C00116 <=> C00008 + C00093
R00848,C00093 + C00016 <=> C00111 + C01352
R00849,C00093 + C15602 <=> C00111 + C15603
R00851,C00093 + C00040 <=> C00681 + C00010
R00857,C03120 + C00001 <=> C00069 + C00093
R00858,C00283 + 3 C00006 + 3 C00001 <=> C00094 + 3 C00005 + 3 C00080
R00867,C00002 + C00095 <=> C00008 + C05345
R00868,C00392 + C00003 <=> C00095 + C00004 + C00080
R00875,C00794 + C00003 <=> C00095 + C00004 + C00080
R00876,C00081 + C00095 <=> C00104 + C00085
R00885,C00044 + C00636 <=> C00013 + C00096
R00891,C00065 + C00283 <=> C00097 + C00001
R00894,C00002 + C00025 + C00097 <=> C00008 + C00009 + C00669
R00895,C00097 + C00026 <=> C00957 + C00025
R00896,C00097 + C00026 <=> C00957 + C00302
R00897,C00979 + C00283 <=> C00097 + C00033
R00900,C00097 + C00051 + C00006 <=> C05526 + C00005
R00904,C05665 + C00003 + C00001 <=> C00099 + C00004 + C00080
R00908,C00099 + C00026 <=> C00222 + C00025
R00925,C00002 + C00163 + C00010 <=> C00020 + C00013 + C00100
R00926,C05983 + C00010 <=> C00020 + C00100
R00927,C00100 + C00024 <=> C00010 + C03344
R00936,C00101 + C00003 <=> C00415 + C00004 + C00080
R00937,C00101 + 2 C00003 <=> C00504 + 2 C00004 + 2 C00080
R00939,C00101 + C00006 <=> C00415 + C00005 + C00080
R00940,C00101 + 2 C00006 <=> C00504 + 2 C00005 + 2 C00080
R00942,C00002 + C00101 + C00025 <=> C00008 + C00009 + C09332
R00943,C00101 + C00058 + C00002 <=> C00008 + C00009 + C00234
R00945,C00143 + C00037 + C00001 <=> C00101 + C00065
R00955,C00029 + C00446 <=> C00103 + C00052
R00959,C00103 <=> C00668
R00961,C00104 + C00001 <=> C00130 + C00009
R00964,C00002 + C00299 <=> C00008 + C00105
R00965,C01103 <=> C00105 + C00011
R00966,C00105 + C00013 <=> C00106 + C00119
R00968,C00044 + C00299 <=> C00035 + C00105
R00974,C00380 + C00001 <=> C00106 + C00014
R00985,C00251 + C00014 <=> C00108 + C00022 + C00001
R00986,C00251 + C00064 <=> C00108 + C00022 + C00025
R00987,C00328 + C00001 <=> C00108 + C00041
R00988,C05653 + C00001 <=> C00058 + C00108
R00994,C00109 + C00011 + C00004 + C00080 <=> C06032 + C00003
R00996,C00188 <=> C00109 + C00014
R00999,C01118 + C00001 <=> C00109 + C00042 + C00014
R01001,C02291 + C00001 <=> C00097 + C00014 + C00109
R01004,C00621 + C00001 <=> C00110 + C00009
R01005,C00029 + C00110 <=> C00015 + C01246
R01007,C00043 + C00110 <=> C00105 + C04500
R01009,C00096 + C00110 <=> C00035 + C03862
R01010,C00111 + C00001 <=> C00184 + C00009
R01011,C00002 + C00184 <=> C00008 + C00111
R01013,C00040 + C00111 <=> C00010 + C03372
R01015,C00118 <=> C00111
R01018,C00063 + C00381 <=> C00112 + C00110
R01021,C00002 + C00114 <=> C00008 + C00588
R01030,C00670 + C00001 <=> C00114 + C00093
R01039,C00116 + C00006 <=> C00184 + C00005 + C00080
R01041,C00116 + C00006 <=> C00577 + C00005 + C00080
R01049,C00002 + C00117 <=> C00020 + C00119
R01051,C00002 + C00121 <=> C00008 + C00117
R01054,C00301 + C00001 <=> C00020 + C00117
R01056,C00117 <=> C00199
R01057,C00620 <=> C00117
R01059,C00002 + C00577 <=> C00008 + C00118
R01061,C00118 + C00009 + C00003 <=> C00236 + C00004 + C00080
R01067,C00085 + C00118 <=> C00279 + C00231
R01068,C00354 <=> C00111 + C00118
R01070,C05378 <=> C00111 + C00118
R01071,C02739 + C00013 <=> C00002 + C00119
R01072,C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
R01073,C04302 + C00013 <=> C00108 + C00119
R01074,C00002 + C00120 <=> C00013 + C05921
R01078,C01909 + C17023 + 2 C00019 + 2 C05359 + 2 C00080 <=> C00120 + 2 C00073 + 2 C05198
R01080,C00299 + C00001 <=> C00106 + C00121
R01082,C00149 <=> C00122 + C00001
R01083,C03794 <=> C00122 + C00020
R01085,C02514 + C00001 <=> C00122 + C00022
R01086,C03406 <=> C00122 + C00062
R01090,C00123 + C00026 <=> C00233 + C00025
R01092,C00002 + C00984 <=> C00008 + C00446
R01121,C00002 + C01143 <=> C00008 + C00009 + C00129 + C00011
R01122,C00235 + C17324 <=> C00013 + C04432
R01123,C00129 <=> C00235
R01126,C00130 + C00001 <=> C00294 + C00009
R01127,C00130 + C00001 <=> C04734
R01130,C00130 + C00003 + C00001 <=> C00655 + C00004 + C00080
R01132,C00130 + C00013 <=> C00262 + C00119
R01135,C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
R01137,C00002 + C00206 <=> C00008 + C00131
R01138,C00131 + C00022 <=> C00206 + C00074
R01139,C00131 + C00031 <=> C00206 + C00092
R01140,C00131 + C00095 <=> C00206 + C00085
R01158,C00860 + 2 C00003 + C00001 <=> C00135 + 2 C00004 + 2 C00080
R01163,C01929 + C00001 + C00003 <=> C00135 + C00004 + C00080
R01175,C00136 + C00016 <=> C01352 + C00877
R01177,C00024 + C00136 <=> C00010 + C05269
R01185,C01177 + C00001 <=> C00137 + C00009
R01186,C03546 + C00001 <=> C00137 + C00009
R01187,C04006 + C00001 <=> C00137 + C00009
R01206,C00461 + C00001 <=> C00140 + C00461
R01209,C04039 <=> C00141 + C00001
R01213,C02504 + C00010 <=> C00024 + C00141 + C00001
R01214,C00183 + C00026 <=> C00141 + C00025
R01216,C00966 <=> C00141 + C00067
R01218,C00143 + C00003 <=> C00445 + C00004
R01220,C00143 + C00006 <=> C00445 + C00005
R01224,C00440 + C00006 <=> C00143 + C00005 + C00080
R01226,C00143 + C00141 + C00001 <=> C00101 + C00966
R01229,C00144 + C00013 <=> C00242 + C00119
R01230,C00002 + C00655 + C00014 <=> C00020 + C00013 + C00144
R01231,C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
R01234,C00942 + C00001 <=> C00144
R01244,C00147 + C00001 <=> C00262 + C00014
R01248,C00148 + C00003 <=> C03912 + C00004 + C00080
R01251,C00148 + C00006 <=> C03912 + C00005 + C00080
R01253,C00148 + C15602 <=> C03912 + C15603
R01262,C00051 + C00151 <=> C01419 + C03740
R01268,C00153 + C00001 <=> C00253 + C00014
R01273,C03150 + C00001 <=> C00153 + C00121
R01274,C00154 + C00001 <=> C00010 + C00249
R01278,C00154 + C00006 <=> C05272 + C00005 + C00080
R01279,C00154 + C00016 <=> C05272 + C01352
R01280,C00002 + C00249 + C00010 <=> C00020 + C00154 + C00013
R01281,C00154 + C00065 <=> C02934 + C00010 + C00011
R01286,C02291 + C00001 <=> C00155 + C00014 + C00022
R01287,C01077 + C00283 <=> C00155 + C00033
R01288,C01118 + C00283 <=> C00155 + C00042
R01289,C00065 + C00155 <=> C00542 + C00001
R01290,C00065 + C00155 <=> C02291 + C00001
R01309,C00157 + 2 C00001 <=> C00670 + 2 C00162
R01310,C00157 + C00001 <=> C00416 + C00114
R01313,C00157 + C00001 <=> C04230 + C00060
R01315,C00157 + C00001 <=> C04230 + C00162
R01317,C00157 + C00001 <=> C04230 + C00219
R01318,C00040 + C04230 <=> C00010 + C00157
R01320,C00019 + C04308 <=> C00021 + C00157
R01321,C00307 + C00641 <=> C00055 + C00157
R01324,C00158 <=> C00311
R01325,C00158 <=> C00417 + C00001
R01326,C00002 + C00159 <=> C00008 + C00275
R01327,C00081 + C00159 <=> C00104 + C00275
R01330,C00131 + C00159 <=> C00206 + C00275
R01343,C00077 + C00161 <=> C01165 + C00151
R01351,C01885 + C00001 <=> C00116 + C00162
R01352,C02112 + C00001 <=> C00116 + C00162
R01354,C00002 + C00163 <=> C00013 + C05983
R01368,C00040 + C02112 <=> C00010 + C00165
R01369,C00422 + C00001 <=> C00165 + C00060
R01373,C00254 <=> C00166 + C00001 + C00011
R01376,C00078 + C00166 <=> C00331 + C00079
R01388,C00258 + C00003 <=> C00168 + C00004 + C00080
R01395,C00002 + C01563 <=> C00008 + C00169
R01397,C00169 + C00049 <=> C00009 + C00438
R01398,C00169 + C00077 <=> C00009 + C00327
R01402,C00170 + C00009 <=> C00147 + C04188
R01411,C02376 + C00001 <=> C00178 + C00014
R01431,C00379 + C00006 <=> C00181 + C00005 + C00080
R01461,C00040 + C00187 <=> C00010 + C02530
R01462,C02530 + C00001 <=> C00187 + C00162
R01466,C01102 + C00001 <=> C00188 + C00009
R01468,C00002 + C00189 <=> C00008 + C00346
R01470,C01233 + C00001 <=> C00189 + C00093
R01481,C00800 + C00006 <=> C00191 + C00005 + C00080
R01496,C00040 + C00319 <=> C00010 + C00195
R01512,C00002 + C00197 <=> C00008 + C00236
R01513,C00197 + C00003 <=> C03232 + C00004 + C00080
R01514,C00002 + C00258 <=> C00008 + C00197
R01516,C01159 + C00615 <=> C00197 + C04262
R01518,C00631 <=> C00197
R01526,C00002 + C00309 <=> C00008 + C00199
R01528,C00345 + C00006 <=> C00199 + C00011 + C00005 + C00080
R01529,C00199 <=> C00231
R01547,C00002 + C00360 <=> C00008 + C00206
R01558,C00002 + C00209 + C00010 <=> C00020 + C00013 + C00313
R01561,C00212 + C00009 <=> C00147 + C00620
R01569,C00364 + C00001 <=> C00214 + C00009
R01574,C00216 + C00003 <=> C00652 + C00004 + C00080
R01575,C00216 + C00006 <=> C00652 + C00005 + C00080
R01600,C00002 + C00221 <=> C00008 + C01172
R01602,C00267 <=> C00221
R01618,C00224 + C00002 <=> C00059 + C01260
R01624,C00024 + C00229 <=> C00010 + C03939
R01625,C00010 + C03688 <=> C00054 + C00229
R01626,C00083 + C00229 <=> C00010 + C01209
R01639,C00002 + C00310 <=> C00008 + C00231
R01641,C05382 + C00118 <=> C00117 + C00231
R01648,C00334 + C00026 <=> C00232 + C00025
R01652,C00233 + C00011 <=> C04236
R01654,C00002 + C00234 + C00025 <=> C00008 + C00009 + C05928
R01655,C00445 + C00001 <=> C00234 + C00080
R01658,C00235 + C00129 <=> C00013 + C00341
R01663,C00239 + C00001 <=> C00365 + C00014
R01664,C00239 + C00001 <=> C00881 + C00009
R01665,C00002 + C00239 <=> C00008 + C00705
R01676,C00242 + C00001 <=> C00385 + C00014
R01682,C00506 <=> C00245 + C00011
R01687,C03193 + C00245 <=> C00012 + C05844
R01698,C00579 + C00003 <=> C00248 + C00004 + C00080
R01699,C00022 + C15972 <=> C16255 + C00011
R01700,C00026 + C15972 <=> C16254 + C00011
R01708,C00314 + C00006 <=> C00250 + C00005 + C00080
R01710,C00534 + C00001 + C00007 <=> C00250 + C00014 + C00027
R01711,C00314 + C00007 <=> C00250 + C00027
R01714,C01269 <=> C00251 + C00009
R01715,C00251 <=> C00254
R01716,C00251 + C00064 <=> C11355 + C00025
R01718,C00252 + C00001 <=> C00267 + C00031
R01724,C01185 + C00013 + C00008 + C00009 <=> C00253 + C00119 + C00002 + C00001 + C00080
R01730,C00254 + C00006 <=> C01179 + C00011 + C00005 + C00080
R01731,C00036 + C00826 <=> C00049 + C00254
R01736,C03451 + C00001 <=> C00051 + C00256
R01737,C00002 + C00257 <=> C00008 + C00345
R01752,C00577 + C00003 + C00001 <=> C00258 + C00004 + C00080
R01771,C00002 + C00263 <=> C00008 + C01102
R01773,C00263 + C00003 <=> C00441 + C00004 + C00080
R01775,C00263 + C00006 <=> C00441 + C00005 + C00080
R01776,C00024 + C00263 <=> C00010 + C01077
R01777,C00091 + C00263 <=> C00010 + C01118
R01786,C00002 + C00267 <=> C00008 + C00668
R01790,C00369 + C00001 <=> C00031 + C00369
R01791,C00721 + C00001 <=> C00031 + C00721
R01799,C00063 + C00416 <=> C00013 + C00269
R01800,C00269 + C00065 <=> C00055 + C02737
R01801,C00269 + C00093 <=> C00055 + C03892
R01802,C00269 + C00137 <=> C00055 + C01194
R01818,C00275 <=> C00636
R01819,C00275 <=> C05345
R01821,C00718 + C00009 <=> C00718 + C00103
R01826,C00074 + C00279 + C00001 <=> C04691 + C00009
R01827,C05382 + C00118 <=> C00279 + C05345
R01829,C00447 <=> C00111 + C00279
R01830,C05345 + C00118 <=> C00279 + C00231
R01843,C00002 + C05382 <=> C00008 + C00447
R01845,C00447 + C00001 <=> C05382 + C00009
R01857,C00002 + C00361 <=> C00008 + C00286
R01858,C00286 + C00022 <=> C00361 + C00074
R01863,C00294 + C00009 <=> C00262 + C00620
R01867,C00337 + C00122 <=> C00295 + C00042
R01870,C01103 + C00013 <=> C00295 + C00119
R01878,C00475 + C00001 <=> C00299 + C00014
R01887,C05715 + 2 C00001 <=> C00302 + C00014
R01890,C00063 + C00588 <=> C00013 + C00307
R01896,C00379 + C00003 <=> C00310 + C00004 + C00080
R01899,C00311 + C00006 <=> C05379 + C00005 + C00080
R01900,C00311 <=> C00417 + C00001
R01909,C00002 + C00314 <=> C00008 + C00627
R01920,C01137 + C00134 <=> C00170 + C00315
R01926,C00319 + C00002 <=> C06124 + C00008
R01931,C00320 + C00177 <=> C00094 + C01755
R01934,C05662 + C00003 <=> C00322 + C00011 + C00004 + C00080
R01936,C05533 <=> C00322 + C00011
R01939,C00956 + C00026 <=> C00322 + C00025
R01954,C00002 + C00327 + C00049 <=> C00020 + C00013 + C03406
R01956,C00328 + C00026 <=> C01252 + C00025
R01959,C02700 + C00001 <=> C00058 + C00328
R01960,C00328 + C00007 + C00005 + C00080 <=> C03227 + C00006 + C00001
R01961,C00002 + C00329 <=> C00008 + C00352
R01964,C00081 + C00329 <=> C00104 + C00352
R01965,C00131 + C00329 <=> C00206 + C00352
R01968,C00362 + C00001 <=> C00330 + C00009
R01969,C00330 + C00009 <=> C00242 + C00672
R01978,C00356 + C00010 <=> C00024 + C00001 + C00332
R01982,C00470 + C00001 <=> C00333 + C00470
R01986,C00555 + C00006 + C00001 <=> C00334 + C00005 + C00080
R01993,C00337 + C00001 <=> C00438
R02003,C00341 + C00129 <=> C00013 + C00448
R02016,C00342 + C00006 <=> C00343 + C00005 + C00080
R02017,C00206 + C00343 + C00001 <=> C00342 + C00008
R02018,C01346 + C00343 + C00001 <=> C00342 + C00015
R02019,C00361 + C00343 + C00001 <=> C00035 + C00342
R02021,C00342 + C00053 <=> C00343 + C00094 + C00054
R02024,C00705 + C00343 + C00001 <=> C00342 + C00112
R02025,C00073 + C00343 + C00001 <=> C02989 + C00342
R02029,C03892 + C00001 <=> C00344 + C00009
R02030,C00344 + C00269 <=> C05980 + C00055
