metabolite,AgitWAO,AgitWAO.1,AgitWAO.2,AgitWAO.3,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWOAO.3,StatWAO,StatWAO.1,StatWAO.2,StatWAO.3,StatWOAO,StatWOAO.1,StatWOAO.2,StatWOAO.3,CtrTvAOT0-super,CtrTvAOT0-super.1,CtrTvAOT0-super.2,CtrTvAOT0-super.3,KEGG_C_number
deoxyuridine,2409860.25,1044806.688,8273924,1042241,966967.6875,1212064.375,1121449,1952394.5,248147.6562,143603.5312,127336.5469,228556.9219,171459.5625,207448.6719,202975.8125,147117.5,2.54E+06,1.74E+06,1.51E+06,1.75E+06,C00526
dethiobiotin,14231.61035,12157.9209,16443.83594,,24711.08594,19345.88086,17655.54883,17764.74023,18379.5625,15963.24512,,11579.90527,41981.60547,25834.66797,34313.34375,43862.54297,5.27E+05,3.76E+05,3.04E+05,2.95E+05,
cholic acid,134129.3438,71697.75,122877.2188,45068.625,114726.1016,48137.21484,55640.0625,54997.98828,350321.625,179107.9844,227240.875,159376.75,79461,74838.82812,92972.92969,88557.26562,2.39E+06,1.87E+06,1.20E+06,1.33E+06,C00695
azelaic acid,1136268.75,785635.4375,884519.5625,1207823,2881006.5,2003805.75,1849055.75,1940458.375,4265013.5,1111396.875,887639.6875,1244642.375,1399665.125,1624838.375,1410016.125,1879447.5,2.49E+05,1.77E+05,1.61E+05,2.34E+05,C08261
salicylic acid,9471570,23474772,16852002,31534460,3918305.5,13471427,24639100,26278662,32982054,41713684,37776572,51865656,23200476,29809948,35873428,13527639,7.23E+07,9.37E+07,9.31E+07,1.17E+08,C00805
2-methylmaleic acid,677017.0625,672848.1875,636545.375,572439.375,650275.625,535289.375,452702.2812,510087.9375,754696.8125,698754.6875,631708.25,774105.875,550924.5,520524.6875,571085.4375,638240.625,1.32E+07,1.00E+07,1.13E+07,9.85E+06,C02226
2'-deoxyadenosine,98334.80469,40259.74219,440906.4688,102701.9844,134546.9531,183000.4531,185203.7812,338054.9062,10491.35059,,,10424.75293,11297.37891,23774.69336,22165.20703,9067.610352,2.54E+04,3.35E+04,3.21E+04,4.27E+04,C00559
maleic acid,664029.6875,545536.3125,609421.125,478981.5,622998.25,503932.5,477823.9688,449754.4688,553395.75,568824.5,519983.4688,591996.3125,519005.2188,500711.0938,490056.1562,616383.875,5.56E+07,2.96E+07,4.20E+07,5.13E+07,C01384
adenine,1359481.125,1314814.5,1676148.25,1222108.375,1145893.375,896823.1875,798043.8125,1041797.75,13534182,7269326,7845327,11760439,690767.5,962288.5625,1014789.75,730588.8125,6.93E+04,3.39E+04,,3.51E+04,C00147
xanthine,117596680,93193840,110247384,84149648,106204568,75369648,68415424,80802136,74766240,79723288,62823740,90922872,52673520,65781960,58386548,56503724,1.43E+05,1.14E+05,1.70E+05,1.82E+05,C00385
4-pyridoxic acid,121249.9844,76544.83594,95605.75,80901.28125,218422.7188,98106.5,99313.77344,102692.6484,133798.0781,109419.9609,106145.8984,106321.2891,97820.33594,128174.1406,99134.72656,113852.8438,3.27E+06,2.84E+06,3.50E+06,3.07E+06,C00847
uridine,119155064,68577440,88895504,91880368,144095984,93838200,97321640,88576056,108223568,105598344,111095512,117682336,89428608,94265128,97251032,100325984,6.50E+05,7.90E+05,1.38E+06,1.45E+06,C00299
3-hydroxybenzoic acid,8178521.5,22026350,15930767,31089658,2462985.5,12718792,24007728,25671696,11471598,29845460,22428730,31109346,18675314,22855030,30204098,8611290,1.87E+07,2.74E+07,3.21E+07,3.45E+07,C00587
4-acetamidobutanoic acid,247662.0781,280479.25,602973.5625,159179.4531,612958.1875,286862.6875,586602.5,953648.8125,1472122,973525.625,1015072.875,1547199.75,884392.375,1086368.375,719447.5,1228511.75,1.19E+07,2.08E+07,2.48E+07,4.16E+07,C02946
mandelic acid,164275.7188,111456.875,80317.53906,95511.53906,64150.62109,102013.0625,58933.07422,80073.85938,145301.4062,116030.8281,90044.67969,110948.3984,223965.9062,73596.1875,111187.1172,136566.125,8.35E+06,4.49E+06,4.59E+06,4.64E+06,C01983
adenosine,1411903.5,1327869.75,2489466.5,1074423.75,1835438.25,2690126.25,1240641,2356985,3425261.25,498055.5312,1300851.625,821183.375,547873.9375,729276.375,783484.25,948046.9375,1.37E+05,1.83E+05,1.61E+05,2.51E+05,C00212
3-amino-4-hydroxybenzoic acid,37579.94922,40443.74219,43780.00391,31176.23633,42010.53906,32886.92969,26667.69531,36753.01953,53233.02344,40220.46484,55752.47266,54749.95312,46478.69531,46440.35156,45488.44922,44626.68359,2.35E+06,1.45E+06,1.81E+06,1.83E+06,C12115
hypoxanthine,160899552,149027936,166930112,126042080,140052240,104578208,100480960,120761360,86775528,67576808,58399708,88150624,57991368,75321744,70805648,64307248,1.66E+05,1.28E+05,1.54E+05,9.36E+04,C00262
2-hydroxybutyric acid,165278.2188,110127.9531,149750.8125,93672.17969,134500.9688,121787.9219,150271,155565.9375,127028.125,106076.6328,110423.3438,125046.7969,107133.7109,101263.5,104626.9531,126457.6953,6.27E+05,6.72E+05,9.22E+05,1.14E+06,C05984
erythritol,1487250,946756.3125,1671310.75,785530.5,1424368.625,945598.5625,1019424.562,1341719.625,531497.875,369594.9062,474494.9688,549914.375,866154.0625,701037.3125,969700.0625,973196.8125,4.92E+06,3.95E+06,3.83E+06,4.17E+06,C00503
N-acetyl-leucine,394286.6875,313396.5312,417507.9375,264263.5,922737.625,593360.4375,503691.4062,571293.3125,123436.5312,85146.61719,74124.625,98197.17188,410156.5312,491232.2812,464413.25,415793.875,2.87E+06,5.71E+06,6.48E+06,8.16E+06,C02710
caffeic acid,39424.53125,36898.09375,41189.4375,53590.94531,48693.92578,51041.63672,38150.61719,35320.71484,7543823,41022.56641,37260.62891,33780.05859,44577.87891,40014.14062,32790.75781,38963.42969,4.88E+05,2.09E+05,1.69E+05,1.69E+05,C01197
suberic acid,203989.9688,170135.5,192166.4688,888260.25,315492.4062,221154.9844,197231.3438,201618.5938,671858.8125,281157.4062,249719.0938,313615.6875,217360.4688,225779.8281,190878.2031,319191.5625,1.22E+05,1.15E+05,1.09E+05,1.20E+05,C08278
pterin,19725.39258,23164.16016,14610.21582,26693.93359,33917.17188,44717.98828,28295.87109,39763.78516,65693.82812,230169.2656,122706.7344,117772.6562,221114.3594,169282.0312,345875.8438,215971.5156,7.05E+04,1.14E+05,7.69E+04,1.27E+05,C00715
N-acetyl-phenylalanine,473677.3438,278071.3125,683932.625,459513.3125,437744.9375,521732.4375,585341.625,883404.75,143993.125,137874.0312,68779.22656,100371.5625,183976,298526.7188,216480.1875,151946.4844,3.40E+06,4.51E+06,4.68E+06,6.20E+06,C03519
"2,3-dihydroxybenzoic acid",436747.9688,2129855,1148746.625,3593291.25,280082.4062,376372.0625,545358.4375,446905.5938,9329406,2764232,2400503.75,3416417.5,674366.5,686380.5625,657014.125,519392.25,6.71E+06,7.31E+06,8.11E+06,9.45E+06,C00196
"3,4-dihydroxybenzoic acid",436747.9688,2129855,1148746.625,3593291.25,280082.4062,376372.0625,545358.4375,446905.5938,9329406,2764232,2400503.75,3416417.5,674366.5,686380.5625,657014.125,519392.25,6.71E+06,7.31E+06,8.11E+06,9.45E+06,C00230
2-oxovaleric acid,510132.4375,449754.75,383514,332270.375,1556628.25,530655,423358.5312,408433.7812,1557759.75,1302027,1351780.375,1189879.625,1141889.75,902869.5625,848901.6875,2428510.5,6.25E+05,7.90E+05,4.85E+05,4.16E+05,C06255
N-acetyl-methionine,14206789,10651904,16368102,9426487,14246720,9280588,12422967,13367594,4853427,3439863,3899390.5,5239411,9662780,15675675,13593504,6827668,2.99E+04,5.82E+04,7.72E+04,8.10E+04,C02712
riboflavin,2162295.5,1349787.625,1738360.125,855522.75,935144.9375,709115.625,570798.9375,588688.25,306562.9375,143494.3125,147924.3438,183832.6719,224072.7188,304009.6875,274349.5,183329.3281,1.82E+06,1.08E+06,9.39E+05,1.19E+06,C00255
4-methylcatechol,67424.28906,81992.64844,139274.9219,101251.9688,58737.76953,159884.0781,85297.10156,114428.3594,47604.50781,65095.59375,96492.91406,69923.85938,81115.82812,87672.96875,87637.35938,192593.4062,2.20E+06,2.35E+06,2.69E+06,3.44E+06,C06730
"2,5-dihydroxybenzoic acid",118272.4375,163874.125,150842.6875,267619.6562,128863.8672,77712.78906,123810.3594,119084.9609,420050.25,213223.0625,206911.1094,280619.2812,170284.1406,133953.4219,111274.25,76907.70312,4.80E+05,4.39E+05,5.03E+05,3.67E+05,C00628
formyl-methionyl peptide,1179902.375,1363710.875,1338685.25,827183.9375,3639012.5,1902474.125,1957259.875,1787672.875,648229.875,520072.3125,532447.75,707330.4375,4351571.5,6304878.5,6567400,3513647,4.13E+04,,,,
mevalonic acid,403796,495417.9375,348767.9375,610940.375,2146685.25,491556.6562,510752.5312,232937.1562,7655720.5,4349617,5907873,6193104.5,4640817,4067892.75,5439882,5407872.5,2.83E+06,2.35E+06,2.77E+06,3.53E+06,C00418
itaconic acid,3035076.25,2552599,642685.875,563686.9375,217090.9688,131357.0469,171734.6406,143443.2188,2059631.875,633097.3125,1054149.25,737144.3125,199347.5156,224785.6562,226317.4062,190964.3906,1.43E+08,1.09E+08,1.19E+08,1.01E+08,C00490
malonic acid,614774.3125,700137.6875,704426.8125,671852.8125,569307.875,600252.9375,675071.5,688613,1060315,652902.3125,644833.1875,799469.125,652838.1875,749082.6875,1039271.812,567537.5,1.10E+06,1.06E+06,1.41E+06,8.07E+05,C00383
ribitol,25310084,15751479,39110604,14145246,17741912,14212169,12909560,18130274,8995520,4171588.75,4172800.5,6105119.5,9076879,11274583,27310770,8564914,1.49E+07,1.28E+07,2.26E+07,2.08E+07,
allantoin,9999545,5383478.5,8007219.5,6495978,13807930,8641791,11637732,8701739,2914783,4093314.25,3001421.75,3934501,10160035,12345257,13526735,13040612,,3.86E+04,3.02E+04,4.78E+04,C01551
xylitol,12026367,10205354,19266132,10270775,25980434,19296948,18517838,30085434,25252358,18669758,25914972,21680334,72475672,45350132,75307568,77926672,2.11E+07,3.00E+06,6.64E+06,7.98E+06,
glyceraldehyde,21575646,16648406,23378670,15785412,19720934,20981400,16673137,23999202,22947570,16638276,12526502,20172996,15397574,12807088,17166260,19307032,4.54E+06,3.70E+06,4.15E+06,5.81E+06,C02154
lactic acid,21575646,16648406,23378670,15785412,19720934,20981400,16673137,23999202,22947570,16638276,12526502,20172996,15397574,12807088,17166260,19307032,4.54E+06,3.70E+06,4.15E+06,5.81E+06,C01432
arabitol,5321962.5,5407504.5,8679059,3648937.5,11649539,7121185.5,6616641.5,9117264,12642905,7049416.5,9470171,10025977,34780080,19448346,31135904,36748672,2.99E+06,7.85E+05,2.06E+06,1.86E+06,C01904
inosine,67450304,69544928,79079704,60898272,52468064,69359728,33192120,49079396,37202660,18430208,17897136,22171542,11285247,17939658,16883092,12559435,4.49E+04,4.12E+04,6.63E+04,6.39E+04,C00294
4-quinolinecarboxylic acid,128572.1406,72896.75,117233.5781,55147.37891,121817.5547,46648.03125,94541.60938,96081.98438,165545.8438,73775.92969,124558.1719,127683.0938,76909.89844,112487.8828,101240.3906,67846.1875,2.11E+06,1.71E+06,2.16E+06,1.87E+06,C06414
nicotinic acid,1762494.625,3598817,1550955.5,1548484.625,1752251.25,1215001,1285020.75,1920931.375,4623727,2701875.5,3437823.5,4370868,883695.625,1671220.75,1275553.625,1042858.875,1.12E+06,5.99E+05,5.55E+05,5.81E+05,C00253
3-(4-hydroxyphenyl)lactic acid,257011,110189.7656,259000.4062,228499.4688,586626.3125,545374.25,260665.9531,282234.625,245048.7656,85523.03125,105519.1641,89368.60156,113671.1562,85609.01562,78591.22656,141444.4688,6.06E+06,4.11E+06,5.11E+06,5.72E+06,C03672
isonicotinic acid,1762494.625,3598817,1550955.5,1548484.625,1752251.25,1215001,1285020.75,1920931.375,4623727,2701875.5,3437823.5,4370868,883695.625,1671220.75,1275553.625,1042858.875,1.12E+06,5.99E+05,5.55E+05,5.81E+05,C07446
pyruvic acid,83831312,30900360,54095176,54513996,108778416,66324684,75606040,65658232,13483593,14492685,10465284,12211630,31030902,30228986,31292348,42363904,9.97E+06,5.05E+06,4.98E+06,5.81E+06,C00022
guanine,7315614.5,3762474.25,7782097,7785598,8453777,4350937.5,6364259,7747416.5,16593442,5797578,4095703.75,7392899.5,7285784.5,10588302,9260936,7372978.5,9.32E+05,5.02E+05,4.34E+05,4.17E+05,C00242
N-acetyl-galactosamine,1676106.5,1149110.75,1421124.25,1465843,2323443,1456276,1400123,1695328.75,1264777.5,702998,893800.125,1159473,1197530.625,1641086,1636820.375,1240031.5,3.33E+05,1.91E+05,1.53E+05,1.78E+05,C01132
n-acetyl-tryptophan,254301.875,482014.1562,162647.7188,170219.0938,227966.1719,241960.75,236199.3125,211970.1406,22993.16016,19866.00586,20139.16992,20833.19141,42544.32422,45970.00391,69186.82812,31904.72266,5.38E+05,5.14E+05,3.98E+05,5.61E+05,
maleamic acid,61708.71875,49677.625,50048.82812,49032.61328,60827.54297,41233.66797,39575.49219,39197.38281,98768.53125,84696.53125,85412.91406,71000.32812,53363.89062,58497.90625,70174.97656,64115.97656,2.15E+05,2.61E+05,3.76E+05,2.85E+05,C01596
1-methylnicotinamide,,,13463.53613,13297.67676,11482.30176,14988.6123,12556.49023,12561.4375,,16102.81055,10779.43164,14495.91406,19152.76758,11318.69238,12720.48926,11618.56348,6.83E+07,1.35E+08,1.56E+08,1.53E+08,C02918
2'-deoxyguanosine,705185.875,348371.4375,3391761.25,409373.2812,589484.125,915097.3125,889220.1875,1560389.5,75423.8125,74566.21875,38823.54297,55034.6875,66588.67188,190193.6719,87490.8125,71689.08594,,4.12E+04,4.81E+04,4.40E+04,C00330
cytidine,686089.875,583726.75,618329.3125,591874.125,4403621,1577300,2000931,2071556.5,1394845.25,612900.125,1331126.875,1026180.875,2072843,2068893.875,1449734.75,2984444.25,2.98E+05,3.09E+05,4.56E+05,4.64E+05,C00475
N-acetyl-glucosamine,1676106.5,1149110.75,1421124.25,1465843,2323443,1456276,1400123,1695328.75,1264777.5,702998,893800.125,1159473,1197530.625,1641086,1636820.375,1240031.5,3.33E+05,1.91E+05,1.53E+05,1.78E+05,C03878
pantothenic acid,53030928,45999720,44623004,38755920,45607164,33665960,32849328,35632148,10386490,5478422.5,8171555.5,13757023,24598420,34820600,33006684,22332870,6.63E+07,5.40E+07,3.70E+07,4.33E+07,C00864
N-acetyl-mannosamine,449422.875,332889.1875,343379.5938,304124.5312,540900.125,334853.875,287216.625,376578.2188,324975.75,179068.2031,237133.3281,297862.9375,293978.0938,385440.3125,386637.4062,304086.4062,1.58E+05,9.03E+04,7.61E+04,1.06E+05,C02711
orotic acid,128739.8828,115623.1953,204043.4375,464743.7188,858587.9375,258636.3125,190243.2188,147001.1719,9920052,5584573,4709583,5779312.5,553157.375,1032868.375,932773.375,1736675.75,7.71E+05,5.79E+05,7.38E+05,3.88E+05,C00295
betaine,80577.61719,63854.8125,96903.44531,60393.08984,76283.04688,67948.875,56313.84766,60461.37109,59210.84375,65766.70312,70439.74219,78010.28906,95058.03125,61706.97656,81221.57031,61057.64844,5.33E+05,4.92E+05,5.44E+05,5.44E+05,C00719
4-hydroxy-2-quinolinecarboxylic acid,88863.6875,94004.50781,87106.14062,38109.65625,54880.39844,48698.69141,65061.91016,65336.10938,196159.6562,71273,80117.125,61229.63672,120294.6484,92108.88281,120613.7344,114675.3281,3.93E+07,6.57E+07,7.44E+07,9.00E+07,C01717
normetanephrine,,,,,,,,,,,19429.85938,,,,,,4.16E+04,5.14E+04,4.07E+04,6.26E+04,
N-acetyl-alanine,996246.5625,856752.75,1295736.75,759279.0625,945251.25,761788.9375,773040.75,891782.875,357242.4062,257397.8125,255022.1562,328546.4688,900316.25,1781227.5,2755042.75,832530.375,1.15E+07,1.09E+07,8.94E+06,8.94E+06,
guanosine,5907575.5,3795210.75,7342757,5940662,4140848.75,4714731,4728905,5844405.5,3238278.75,1614684.625,1471398.375,2094902.5,2417930.5,4184461.25,4801410,2345953.25,3.24E+05,3.93E+05,5.66E+05,6.29E+05,C00387
phenylalanine,402759168,197762752,459713536,266498592,288034784,220562176,233926768,255765136,105355680,59985180,64179140,84143544,74147104,107036552,88443096,71852248,2.27E+06,1.46E+06,1.13E+06,1.22E+06,C00079
xanthurenic acid,44854.60547,,,,,24312.35547,,,63536.41797,35265.14844,47829.42578,35334.39453,63146.68359,43100.53516,51233.83594,44667.48828,2.08E+06,2.25E+05,1.58E+05,1.74E+05,C02470
sorbitol,2782372,3511304,1958741,1279102.125,3541106.25,2307106.5,1639822,2367506.5,7337711.5,3768320.75,3920185.25,9675470,11505007,4550830,7173897,11210189,7.06E+05,8.52E+05,7.42E+05,9.01E+05,C00794
sorbitol,2511097.5,4462033,1707847.875,1080698.375,4032523,2554951,1483567.125,2192508.5,11116872,5187660.5,5108293.5,8546141,13434601,5376395,10100691,17262084,2.18E+05,1.97E+05,1.98E+05,1.75E+05,C00794
leucine,527018944,307051840,679896768,360806528,383024064,285733248,338409152,375042336,166727968,108298048,110880712,147298976,131329440,176161056,151772432,117551200,3.06E+06,2.27E+06,2.30E+06,2.22E+06,C00123
norleucine,527018944,307051840,679896768,360806528,383024064,285733248,338409152,375042336,166727968,108298048,110880712,147298976,131329440,176161056,151772432,117551200,3.06E+06,2.27E+06,2.30E+06,2.22E+06,C01933
mannitol,23295406,21622014,29431866,18028440,26630326,29571946,25950142,44681876,38613260,36528540,43769308,41733992,62674600,45424712,88362792,68942976,1.74E+06,8.41E+05,1.46E+06,1.11E+06,C00392
isoleucine,340940288,193767104,447976256,222554992,217833040,171264032,201920272,222904544,89158064,60549028,59367972,79476136,83461960,110550232,95805560,77701048,1.03E+06,8.86E+05,1.02E+06,1.06E+06,C00407
galactitol,1552688,1118058.75,1626462,1018470.75,1377997.125,1076092.875,1097119.5,1427599.375,1724643.125,1325949.875,1562552.125,2010189.125,2765262,2172914,3039321.75,2875147.75,5.64E+05,7.97E+05,7.64E+05,8.98E+05,C01697
glycocholic acid,,,,,,,,,17837.16211,,,,,,,,5.18E+06,4.71E+06,4.57E+06,4.96E+06,C01921
tryptophan,67503496,60931276,80742576,45499460,36260068,36097788,40425348,42338936,12788484,10010937,9178052,13567418,11529856,14872310,12637948,9117021,2.66E+05,2.04E+05,1.78E+05,2.18E+05,C00078
methionine,121143672,63763184,149506256,82279112,94325608,65685276,82884752,83024624,36791160,25786070,25239478,33870604,31381204,44158500,35891628,29318118,3.80E+04,1.74E+04,,1.60E+04,C00073
"2',3'-cyclic AMP",22225.78516,13972.50488,26620.16602,23460.98828,22718.74219,26198.77539,15628.41895,20685.11914,50809.44141,27745.35547,18177.8457,32656.91992,15270.66992,15976.4209,12239.74023,15724.13477,,,1.86E+04,1.89E+04,C02353
xanthosine,132609.5,148628.5312,162805.7969,94799.07812,99185.50781,80252.375,59761.88281,72980.125,77795.67188,69766.41406,50591.96484,72903.63281,56411.16016,52426.86328,47498.09375,69040.35938,1.10E+05,1.15E+05,1.19E+05,1.75E+05,C01762
proline,63833400,39259628,80850576,35447864,52256452,36992892,42154420,46126456,29074248,18214698,21172158,26559314,29915370,36477364,35538276,28392872,5.66E+05,4.88E+05,4.92E+05,4.54E+05,C00148
N-acetylglycine,1323682.75,1658882.625,1405470.625,1555416.125,3300651.75,5380810.5,2879174.25,3285962.5,649329.625,572005.5625,521802.4375,513538.4375,2239881.25,3621550,3601313.75,1854094.625,1.33E+07,1.68E+07,1.81E+07,1.98E+07,
pipecolic acid,89503.91406,66178.04688,208995.75,49053.89062,53681.03906,29469.09375,31345.40039,32367.38867,53711.85156,54664.10938,36371.52734,53559.29297,98200.67969,111506.7188,100791.5078,52734.65625,1.11E+05,7.74E+04,9.50E+04,5.87E+04,
valine,427772096,271905600,478197024,235342640,261522800,184960192,221503824,232657072,116619024,68505016,73859856,94364552,108470536,141631600,131216104,111761112,9.12E+05,6.26E+05,6.00E+05,6.44E+05,C00183
3-methoxy-tyrosine,133045.0156,145174.1406,84078.67969,34274.53125,,,22395.4668,,46991.6875,15938.8916,21108.46289,28680.20117,64762.31641,71546.45312,78996.72656,35470.26953,3.64E+04,3.43E+04,4.20E+04,3.09E+04,
uric acid,2071253.75,1927514.75,2597534.75,1276594.25,230528.2812,487487.9375,379084.7812,395278.0625,31964.41992,39672.16016,11030.0752,28100.64258,194887.25,208846.9688,248981.7969,418971.8438,1.37E+04,,,,C00366
3-dehydroshikimic acid,,41724.51562,,37382.16797,,75824.50781,,,,93185.60156,72641.0625,31258.55273,186299.1562,65865.73438,114681.2812,446678.7188,3.06E+06,2.53E+06,1.79E+06,1.45E+06,C02637
glyceric acid,7125909.5,5587712.5,9175162,3534628,2533025.25,3328747.25,2564082.25,2675855.5,1384093.5,967655.75,616643.6875,552070.4375,1288202.875,1507136.125,1244802.75,1201724.5,1.07E+08,1.16E+08,1.72E+08,1.55E+08,C00258
5-oxo-proline,5197883,6974974,6826745.5,6224509.5,2974402.5,5234801.5,5173743,8109463,2680493.5,1825032.75,1768099.375,2968170.75,2817960.5,3552840.25,4555205.5,2376936.5,2.64E+06,1.98E+06,2.09E+06,1.75E+06,
tyrosine,15988153,9422536,19009402,9920773,8927178,10181136,9664236,9659470,3506793,2449262.25,2446351.5,3021509.25,3152179.5,4005829.75,3406697.75,2987702.25,2.67E+05,2.33E+05,2.07E+05,2.00E+05,C00082
N-acetyl-serine,465104.5312,439097.5312,587208.875,442497.1875,704733.3125,889497.6875,553541.5,639848.25,,228463.3281,224995.2812,40655.66406,1060288.875,1561383.625,1849717.75,697171.5,3.58E+06,3.81E+06,3.60E+06,3.54E+06,
2-amino-2-methylpropanoic acid,669702.6875,859021.5,476642.1875,344830.7812,420811.8125,387468.875,281570.375,248140.0781,122866.4453,93142.14062,120923.5703,129986.4531,142641.4375,138846.75,208659.4219,131473.4531,4.09E+04,3.10E+04,4.36E+04,4.57E+04,C03665
histidinol,718197.375,184673.2812,1112770.75,347773.5312,542940.375,204656.375,256710.9062,290918.9688,784810.875,644648.375,696638.3125,905559.375,1594507.25,820959.25,1696559.25,1623626.75,1.17E+06,1.30E+06,1.18E+06,1.10E+06,C00860
1-aminocyclopropane-1-carboxylic acid,28992232,22144252,15067156,8251983.5,12665244,7785948,8043516,7231687,116018.0859,69038.78125,76629.96875,125972.5078,1198017.875,2220858.75,905573.3125,499397.5,3.09E+05,2.21E+05,2.32E+05,2.10E+05,C01234
quinic acid,124921.2266,114272.7969,92475.41406,79755.82031,119734.8125,80607.55469,69714.11719,85444.85156,106949.2188,76546.71094,74301.73438,89559.73438,114543.1172,93710.14844,127111.9609,142743.7812,5.75E+06,3.60E+06,3.70E+06,3.08E+06,
n-alpha-acetyl-asparagine,201839.1562,179559.8594,117124.9375,137369.2031,294604.8438,186246.0938,149861.5312,165801.7812,52100.26172,,31436.93164,32693.95508,269008.7188,415274.0938,399175.4688,244896.4219,1.50E+06,1.18E+06,9.94E+05,1.35E+06,
trans-4-hydroxyproline,347132064,312269888,158420416,208266032,294259328,228595200,243064992,230743504,25335338,15069765,18673900,28408378,54284528,69484440,59133620,50109124,4.10E+07,3.52E+07,3.52E+07,3.68E+07,C01157
myo-inositol,74292984,37424408,85205464,46280880,65570976,45739772,48100160,49733988,24958180,15403043,18007964,17628396,40263308,38713616,41003948,42688256,1.86E+06,1.52E+06,2.07E+06,1.62E+06,
alanine,146897568,112658272,143740768,97435480,107738896,76235632,81569416,90333552,63816820,45064048,50844764,62308388,68570552,71597600,88893064,74499104,1.75E+06,1.25E+06,2.01E+06,1.63E+06,C00041
sucrose,335500.375,461540.25,418555.5625,260840.1094,199778.1406,285912.75,238321.625,332576.0312,1476585.375,418989.1875,247184.5625,549307.5,457041.0938,311245.625,422985.9062,417566.75,1.75E+05,2.30E+05,2.33E+05,2.25E+05,C00089
threonine,325975840,231135648,409869152,203069216,227894992,175792880,199911008,218096304,124068320,85607464,92705296,122538864,119398632,150087872,136406480,119396512,3.61E+06,3.25E+06,3.03E+06,2.94E+06,C00188
allothreonine,13219803,12381727,9945943,7680574.5,13444435,8422212,8495893,8031844,4684388,2780591.5,3264170,3442772.25,4627499,4805128.5,4354177.5,4989909,1.15E+05,9.58E+04,1.72E+05,1.34E+05,C05519
