Reaction,Compound,Role,Origin
R01395,C00002,substrates,proteomics
R01395,C00008,products,proteomics
R01397,C00169,substrates,both
R01397,C00049,substrates,both
R01397,C00009,products,both
R10948,C00002,substrates,proteomics
R10948,C00008,products,proteomics
R10949,C00014,substrates,proteomics
R10949,C01563,products,proteomics
R02111,C00369,substrates,proteomics
R02111,C00718,products,proteomics
R01512,C00002,substrates,proteomics
R01512,C00008,products,proteomics
R00943,C00101,substrates,proteomics
R00943,C00008,products,proteomics
R01220,C00143,substrates,proteomics
R01220,C00445,products,proteomics
R01655,C00445,substrates,proteomics
R01655,C00234,products,proteomics
R03038,C00002,substrates,both
R03038,C00041,substrates,both
R03038,C00020,products,both
R00264,C00433,substrates,proteomics
R00264,C00026,products,proteomics
R00631,C00071,substrates,proteomics
R00631,C00162,products,proteomics
R00710,C00084,substrates,proteomics
R00710,C00033,products,proteomics
R00904,C05665,substrates,proteomics
R00904,C00099,products,proteomics
R01752,C00577,substrates,proteomics
R01752,C00258,products,proteomics
R01986,C00555,substrates,proteomics
R01986,C00334,products,proteomics
R02549,C00555,substrates,proteomics
R02549,C00334,products,proteomics
R02678,C00637,substrates,proteomics
R02678,C00954,products,proteomics
R02940,C05985,substrates,proteomics
R02940,C00804,products,proteomics
R02957,C02670,substrates,proteomics
R02957,C00818,products,proteomics
R03283,C01149,substrates,proteomics
R03283,C01181,products,proteomics
R03869,C06002,substrates,proteomics
R03869,C02170,products,proteomics
R04065,C05130,substrates,proteomics
R04065,C02835,products,proteomics
R04506,C05445,substrates,proteomics
R04506,C04554,products,proteomics
R04903,C05634,substrates,proteomics
R04903,C05635,products,proteomics
R05050,C05936,substrates,proteomics
R05050,C02946,products,proteomics
R05237,C06613,substrates,proteomics
R05237,C06614,products,proteomics
R05238,C16348,substrates,proteomics
R05238,C06615,products,proteomics
R05286,C06754,substrates,proteomics
R05286,C06755,products,proteomics
R06366,C02576,substrates,proteomics
R06366,C11924,products,proteomics
R08146,C03461,substrates,proteomics
R08146,C16502,products,proteomics
R03661,C00002,substrates,both
R03661,C00148,substrates,both
R03661,C00020,products,both
R00243,C00025,substrates,proteomics
R00243,C00026,products,proteomics
R00768,C00064,substrates,proteomics
R00768,C00025,products,proteomics
R01067,C00085,substrates,proteomics
R01067,C00279,products,proteomics
R01641,C05382,substrates,proteomics
R01641,C00117,products,proteomics
R01830,C05345,substrates,proteomics
R01830,C00279,products,proteomics
R06590,C12214,substrates,proteomics
R06590,C12215,products,proteomics
R00771,C00092,substrates,proteomics
R00771,C00085,products,proteomics
R02739,C00668,substrates,proteomics
R02739,C01172,products,proteomics
R03321,C01172,substrates,proteomics
R03321,C05345,products,proteomics
R13199,C00668,substrates,proteomics
R13199,C00085,products,proteomics
R01920,C01137,substrates,proteomics
R01920,C00170,products,proteomics
R02315,C00449,substrates,proteomics
R02315,C00025,products,proteomics
R08359,C01137,substrates,proteomics
R08359,C00170,products,proteomics
R00835,C00092,substrates,proteomics
R00835,C01236,products,proteomics
R10907,C01172,substrates,proteomics
R10907,C01236,products,proteomics
R00355,C00049,substrates,both
R00355,C00036,products,both
R00355,C00025,products,both
R00694,C00079,substrates,both
R00694,C00166,products,both
R00694,C00025,products,both
R00734,C00082,substrates,both
R00734,C01179,products,both
R00734,C00025,products,both
R00896,C00097,substrates,proteomics
R00896,C00957,products,proteomics
R02433,C00506,substrates,both
R02433,C05528,products,both
R02433,C00025,products,both
R02619,C00606,substrates,both
R02619,C05527,products,both
R02619,C00025,products,both
R05052,C05947,substrates,both
R05052,C05946,products,both
R05052,C00025,products,both
R02649,C00002,substrates,both
R02649,C00624,substrates,both
R02649,C00008,products,both
R03443,C01250,substrates,proteomics
R03443,C04133,products,proteomics
R00026,C00185,substrates,proteomics
R00306,C00185,substrates,proteomics
R02558,C00844,substrates,proteomics
R02558,C00561,products,proteomics
R02887,C01898,substrates,proteomics
R02985,C00844,substrates,proteomics
R02985,C08325,products,proteomics
R03527,C00963,substrates,proteomics
R03527,C00031,products,proteomics
R04949,C05713,substrates,proteomics
R04949,C05712,products,proteomics
R04998,C05839,substrates,proteomics
R04998,C05838,products,proteomics
R10035,C05143,substrates,proteomics
R10035,C03742,products,proteomics
R10039,C08334,substrates,proteomics
R10039,C18796,products,proteomics
R10040,C01594,substrates,proteomics
R10040,C02659,products,proteomics
R13051,C10216,substrates,proteomics
R13051,C10208,products,proteomics
R13052,C09126,substrates,proteomics
R13052,C06563,products,proteomics
R13065,C05623,substrates,proteomics
R13065,C00389,products,proteomics
R13081,C09099,substrates,proteomics
R13081,C00509,products,proteomics
R01518,C00631,substrates,proteomics
R01518,C00197,products,proteomics
R09811,C01595,substrates,proteomics
R09811,C19937,products,proteomics
R03656,C00002,substrates,both
R03656,C00407,substrates,both
R03656,C00020,products,both
R03665,C00002,substrates,both
R03665,C00183,substrates,both
R03665,C00020,products,both
R05578,C01641,substrates,both
R05578,C00025,substrates,both
R05578,C02987,products,both
R05578,C00020,products,both
R02109,C00369,substrates,proteomics
R02109,C00718,products,proteomics
R02164,C15602,substrates,both
R02164,C15603,products,both
R02164,C00122,products,both
R13223,C00399,substrates,both
R13223,C00390,products,both
R13223,C00122,products,both
R01213,C02504,substrates,proteomics
R01213,C00024,products,proteomics
R00009,C00007,products,proteomics
R00602,C00132,substrates,proteomics
R00602,C00067,products,proteomics
R02670,C05640,products,proteomics
R00959,C00103,substrates,proteomics
R00959,C00668,products,proteomics
R01057,C00620,substrates,proteomics
R01057,C00117,products,proteomics
R08639,C00103,substrates,proteomics
R08639,C00092,products,proteomics
R02412,C00002,substrates,proteomics
R02412,C00008,products,proteomics
R02413,C00493,substrates,proteomics
R02413,C02637,products,proteomics
R03083,C04691,substrates,proteomics
R03083,C00944,products,proteomics
R03084,C00944,substrates,proteomics
R03084,C02637,products,proteomics
R03460,C00074,substrates,proteomics
R03460,C00009,products,proteomics
R12885,C02637,substrates,proteomics
R12885,C22438,products,proteomics
R00621,C00026,substrates,proteomics
R00621,C05381,products,proteomics
R01700,C00026,substrates,proteomics
R01700,C16254,products,proteomics
R03316,C05381,substrates,proteomics
R03316,C16254,products,proteomics
R08549,C00026,substrates,proteomics
R08549,C00091,products,proteomics
R00286,C00029,substrates,proteomics
R00286,C00167,products,proteomics
R03657,C00002,substrates,both
R03657,C00123,substrates,both
R03657,C00020,products,both
R00945,C00143,substrates,both
R00945,C00037,substrates,both
R00945,C00101,products,both
R00945,C00065,products,both
R09099,C00065,substrates,both
R09099,C04377,products,both
R09099,C00037,products,both
R00351,C00158,substrates,proteomics
R00351,C00024,products,proteomics
R00410,C00091,substrates,proteomics
R00410,C00042,products,proteomics
R10563,C02426,substrates,proteomics
R10563,C00116,products,proteomics
R00245,C01165,substrates,proteomics
R00245,C00025,products,proteomics
R00707,C03912,substrates,proteomics
R00707,C00025,products,proteomics
R00708,C03912,substrates,proteomics
R00708,C00025,products,proteomics
R04444,C04281,substrates,proteomics
R04444,C05947,products,proteomics
R04445,C04281,substrates,proteomics
R04445,C05947,products,proteomics
R05051,C05947,substrates,proteomics
R05051,C05938,products,proteomics
R13148,C01165,substrates,proteomics
R13148,C00025,products,proteomics
R00623,C00226,substrates,proteomics
R00623,C00071,products,proteomics
R00754,C00469,substrates,proteomics
R00754,C00084,products,proteomics
R02124,C00473,substrates,proteomics
R02124,C00376,products,proteomics
R04880,C05576,substrates,proteomics
R04880,C05577,products,proteomics
R05233,C06611,substrates,proteomics
R05233,C06613,products,proteomics
R05234,C06612,substrates,proteomics
R05234,C16348,products,proteomics
R06917,C14089,substrates,proteomics
R06917,C14090,products,proteomics
R06927,C02909,substrates,proteomics
R06927,C14099,products,proteomics
R07105,C06899,substrates,proteomics
R07105,C07490,products,proteomics
R08281,C07645,substrates,proteomics
R08281,C16551,products,proteomics
R08306,C16586,substrates,proteomics
R08306,C16587,products,proteomics
R08310,C16595,substrates,proteomics
R08310,C16596,products,proteomics
R03098,C00956,substrates,proteomics
R03098,C05560,products,proteomics
R04390,C05535,substrates,proteomics
R04390,C04076,products,proteomics
R04863,C05560,substrates,both
R04863,C05535,products,both
R04863,C00020,products,both
R11679,C04076,substrates,both
R11679,C00020,substrates,both
R11679,C00956,products,both
R00282,C00028,substrates,proteomics
R00282,C00030,products,proteomics
R01384,C00167,substrates,proteomics
R01384,C00190,products,proteomics
R03652,C00002,substrates,both
R03652,C00064,substrates,both
R03652,C00020,products,both
R11945,C00399,substrates,proteomics
R11945,C00390,products,proteomics
R00848,C00093,substrates,proteomics
R00848,C00111,products,proteomics
R01011,C00002,substrates,proteomics
R01011,C00008,products,proteomics
R01059,C00002,substrates,proteomics
R01059,C00008,products,proteomics
R00238,C00010,products,proteomics
R01177,C00024,substrates,proteomics
R01177,C00010,products,proteomics
R03968,C02504,substrates,proteomics
R03968,C02631,products,proteomics
R04001,C04411,substrates,proteomics
R04001,C02631,products,proteomics
R10170,C04411,substrates,proteomics
R10170,C02504,products,proteomics
R03663,C00002,substrates,both
R03663,C00188,substrates,both
R03663,C00020,products,both
R00709,C00311,substrates,proteomics
R00709,C00026,products,proteomics
R00342,C00149,substrates,proteomics
R00342,C00036,products,proteomics
R07136,C11537,substrates,proteomics
R07136,C05528,products,proteomics
R07324,C00092,substrates,proteomics
R07324,C04006,products,proteomics
R05577,C01638,substrates,both
R05577,C00049,substrates,both
R05577,C02984,products,both
R05577,C00020,products,both
R00756,C00002,substrates,proteomics
R00756,C00008,products,proteomics
R03236,C01097,substrates,both
R03236,C03785,products,both
R03236,C00008,products,both
R03237,C00063,substrates,proteomics
R03237,C00112,products,proteomics
R03238,C00075,substrates,proteomics
R03238,C00015,products,proteomics
R03239,C00081,substrates,proteomics
R03239,C00104,products,proteomics
R04779,C00002,substrates,proteomics
R04779,C00008,products,proteomics
R03655,C00002,substrates,both
R03655,C00135,substrates,both
R03655,C00020,products,both
R01513,C00197,substrates,proteomics
R01513,C03232,products,proteomics
R01310,C00157,substrates,proteomics
R01310,C00416,products,proteomics
R02051,C00350,substrates,proteomics
R02051,C00189,products,proteomics
R07385,C04756,substrates,proteomics
R07385,C15647,products,proteomics
R00192,C00021,substrates,proteomics
R00192,C00212,products,proteomics
R00209,C00022,substrates,proteomics
R00209,C00024,products,proteomics
R01210,C00141,substrates,proteomics
R01210,C00630,products,proteomics
R01221,C00037,substrates,proteomics
R01221,C00143,products,proteomics
R01651,C00233,substrates,proteomics
R01651,C02939,products,proteomics
R01698,C00579,substrates,proteomics
R01698,C00248,products,proteomics
R01933,C00322,substrates,proteomics
R01933,C00527,products,proteomics
R03171,C00671,substrates,proteomics
R03171,C15980,products,proteomics
R03815,C02972,substrates,proteomics
R03815,C02051,products,proteomics
R07618,C15973,substrates,proteomics
R07618,C15972,products,proteomics
R00409,C04593,substrates,proteomics
R00409,C00022,products,proteomics
R00479,C00311,substrates,proteomics
R00479,C00042,products,proteomics
R00390,C00002,substrates,proteomics
R00390,C00020,products,proteomics
R01280,C00002,substrates,proteomics
R01280,C00020,products,proteomics
R03662,C00002,substrates,both
R03662,C00065,substrates,both
R03662,C00020,products,both
R08218,C00002,substrates,both
R08218,C00065,substrates,both
R08218,C00020,products,both
R00931,C02225,substrates,proteomics
R00931,C00100,products,proteomics
R01083,C03794,substrates,both
R01083,C00122,products,both
R01083,C00020,products,both
R04559,C04823,substrates,proteomics
R04559,C00122,products,proteomics
R12851,C22395,substrates,both
R12851,C22441,products,both
R12851,C00122,products,both
R03158,C01013,substrates,proteomics
R03158,C05668,products,proteomics
R05064,C06000,substrates,proteomics
R05064,C00010,products,proteomics
R01699,C00022,substrates,proteomics
R01699,C16255,products,proteomics
R03270,C05125,substrates,proteomics
R03270,C16255,products,proteomics
R03646,C00002,substrates,both
R03646,C00062,substrates,both
R03646,C00020,products,both
R04424,C02225,substrates,proteomics
R04424,C04225,products,proteomics
R00815,C00146,substrates,proteomics
R00815,C00090,products,proteomics
R03566,C01467,substrates,proteomics
R03566,C02923,products,proteomics
R11929,C00283,substrates,both
R11929,C00051,substrates,both
R11929,C17267,products,both
R01082,C00149,substrates,proteomics
R01082,C00122,products,proteomics
R02569,C00024,substrates,proteomics
R02569,C00010,products,proteomics
R01130,C00130,substrates,proteomics
R01130,C00655,products,proteomics
R08240,C04646,substrates,proteomics
R08240,C16618,products,proteomics
R00177,C00009,substrates,both
R00177,C00002,products,both
R00177,C00073,products,both
R04771,C00002,substrates,proteomics
R04771,C00009,products,proteomics
R00858,C00283,substrates,proteomics
R00858,C00094,products,proteomics
R03051,C00900,substrates,proteomics
R03051,C04039,products,proteomics
R04439,C04272,substrates,proteomics
R04439,C06010,products,proteomics
R04440,C04272,substrates,proteomics
R04440,C04181,products,proteomics
R05068,C06007,substrates,proteomics
R05068,C14463,products,proteomics
R05069,C06006,substrates,proteomics
R05069,C14463,products,proteomics
R05071,C06010,substrates,proteomics
R05071,C04181,products,proteomics
R00127,C00002,substrates,both
R00127,C00020,substrates,both
R01547,C00002,substrates,proteomics
R01547,C00008,products,proteomics
R11319,C00068,substrates,both
R11319,C00008,substrates,both
R11319,C03028,products,both
R11319,C00020,products,both
R03659,C00002,substrates,both
R03659,C00073,substrates,both
R03659,C00020,products,both
R04773,C00002,substrates,proteomics
R04773,C00020,products,proteomics
R01086,C03406,substrates,both
R01086,C00122,products,both
R01086,C00062,products,both
R01431,C00379,substrates,proteomics
R01431,C00181,products,proteomics
R09477,C00379,substrates,proteomics
R09477,C00181,products,proteomics
R00006,C00900,substrates,proteomics
R00226,C06010,substrates,proteomics
R03050,C00900,substrates,both
R03050,C05125,products,both
R03050,C00022,products,both
R04672,C06010,substrates,both
R04672,C05125,products,both
R04672,C00022,products,both
R04673,C00109,substrates,proteomics
R04673,C06006,products,proteomics
R08648,C00022,substrates,proteomics
R08648,C06006,products,proteomics
R00416,C00075,substrates,both
R00416,C00013,products,both
R00416,C00043,products,both
R10183,C00075,substrates,both
R10183,C00013,products,both
R10183,C00203,products,both
R00267,C00311,substrates,proteomics
R00267,C00026,products,proteomics
R00268,C05379,substrates,proteomics
R00268,C00026,products,proteomics
R01899,C00311,substrates,proteomics
R01899,C05379,products,proteomics
R00251,C00002,substrates,both
R00251,C00008,products,both
R00251,C00025,products,both
R01954,C00002,substrates,both
R01954,C00327,substrates,both
R01954,C00049,substrates,both
R01954,C00020,products,both
R00899,C01419,substrates,both
R00899,C00097,products,both
R00899,C00037,products,both
R04951,C05729,substrates,both
R04951,C05726,products,both
R04951,C00037,products,both
R03629,C01598,substrates,proteomics
R03629,C05643,products,proteomics
R04121,C03024,substrates,proteomics
R04121,C05102,products,proteomics
R05259,C06604,substrates,proteomics
R05259,C06606,products,proteomics
R03664,C00002,substrates,both
R03664,C00078,substrates,both
R03664,C00020,products,both
R03654,C00002,substrates,both
R03654,C00037,substrates,both
R03654,C00020,products,both
R00100,C00004,substrates,proteomics
R00100,C00003,products,proteomics
R00432,C00044,substrates,proteomics
R00432,C00035,products,proteomics
R00727,C00081,substrates,proteomics
R00727,C00104,products,proteomics
R00529,C00002,substrates,proteomics
R00529,C00013,products,proteomics
R04929,C00002,substrates,proteomics
R04929,C00013,products,proteomics
R03045,C05668,substrates,proteomics
R03045,C00894,products,proteomics
R01015,C00118,substrates,proteomics
R01015,C00111,products,proteomics
R00124,C00002,substrates,both
R00124,C00008,substrates,both
R00124,C00008,products,both
R00139,C11038,substrates,both
R00139,C11039,products,both
R00139,C00008,products,both
R00156,C00002,substrates,both
R00156,C00015,substrates,both
R00156,C00008,products,both
R00330,C00002,substrates,proteomics
R00330,C00008,products,proteomics
R00331,C00002,substrates,proteomics
R00331,C00008,products,proteomics
R00570,C00002,substrates,proteomics
R00570,C00008,products,proteomics
R00722,C00002,substrates,proteomics
R00722,C00008,products,proteomics
R01137,C00002,substrates,proteomics
R01137,C00008,products,proteomics
R01857,C00002,substrates,proteomics
R01857,C00008,products,proteomics
R02093,C00002,substrates,proteomics
R02093,C00008,products,proteomics
R02326,C00002,substrates,proteomics
R02326,C00008,products,proteomics
R02331,C00002,substrates,proteomics
R02331,C00008,products,proteomics
R03530,C00002,substrates,proteomics
R03530,C00008,products,proteomics
R11894,C00002,substrates,proteomics
R11894,C00008,products,proteomics
R11895,C00002,substrates,proteomics
R11895,C00008,products,proteomics
R12853,C22442,substrates,both
R12853,C22443,products,both
R12853,C00008,products,both
R00847,C00002,substrates,proteomics
R00847,C00008,products,proteomics
R08193,C00357,substrates,proteomics
R08193,C04501,products,proteomics
R00519,C00058,substrates,proteomics
R00519,C00080,products,proteomics
R00289,C00075,substrates,proteomics
R00289,C00013,products,proteomics
R00715,C00449,substrates,proteomics
R00715,C00047,products,proteomics
R00578,C00002,substrates,both
R00578,C00064,substrates,both
R00578,C00049,substrates,both
R00578,C00020,products,both
R00578,C00152,products,both
R00578,C00025,products,both
R00341,C00002,substrates,proteomics
R00341,C00008,products,proteomics
R01158,C00860,substrates,proteomics
R01158,C00135,products,proteomics
R01163,C01929,substrates,proteomics
R01163,C00135,products,proteomics
R03012,C00860,substrates,proteomics
R03012,C01929,products,proteomics
R04035,C02739,substrates,proteomics
R04035,C02741,products,proteomics
R04037,C02741,substrates,proteomics
R04037,C04896,products,proteomics
R02737,C00029,substrates,proteomics
R02737,C00015,products,proteomics
R02778,C00689,substrates,proteomics
R02778,C01083,products,proteomics
R03688,C01720,substrates,proteomics
R03688,C03827,products,proteomics
R03522,C01322,substrates,both
R03522,C00051,substrates,both
R03522,C00462,products,both
R07002,C14786,substrates,both
R07002,C00051,substrates,both
R07002,C14791,products,both
R07003,C14787,substrates,both
R07003,C00051,substrates,both
R07003,C14793,products,both
R07004,C14787,substrates,both
R07004,C00051,substrates,both
R07004,C14792,products,both
R07023,C14802,substrates,both
R07023,C00051,substrates,both
R07023,C14803,products,both
R07024,C14802,substrates,both
R07024,C00051,substrates,both
R07024,C14804,products,both
R07025,C14800,substrates,both
R07025,C00051,substrates,both
R07025,C14805,products,both
R07026,C14800,substrates,both
R07026,C00051,substrates,both
R07026,C14806,products,both
R07069,C14839,substrates,both
R07069,C00051,substrates,both
R07069,C14847,products,both
R07070,C14840,substrates,both
R07070,C00051,substrates,both
R07070,C14848,products,both
R07083,C14851,substrates,both
R07083,C00051,substrates,both
R07083,C14855,products,both
R07084,C14852,substrates,both
R07084,C00051,substrates,both
R07084,C14856,products,both
R07091,C14858,substrates,both
R07091,C00051,substrates,both
R07091,C14861,products,both
R07092,C14857,substrates,both
R07092,C00051,substrates,both
R07092,C14865,products,both
R07093,C14859,substrates,both
R07093,C00051,substrates,both
R07093,C14864,products,both
R07094,C14865,substrates,both
R07094,C00051,substrates,both
R07094,C14863,products,both
R07100,C06790,substrates,both
R07100,C00051,substrates,both
R07100,C14868,products,both
R07113,C11088,substrates,both
R07113,C00051,substrates,both
R07113,C14874,products,both
R07116,C14870,substrates,both
R07116,C00051,substrates,both
R07116,C14871,products,both
R08280,C07645,substrates,both
R08280,C00051,substrates,both
R08280,C11583,products,both
R09409,C19586,substrates,both
R09409,C00051,substrates,both
R09409,C11278,products,both
R11905,C21758,substrates,both
R11905,C00051,substrates,both
R11905,C02320,products,both
R01940,C00322,substrates,proteomics
R01940,C06157,products,proteomics
R13166,C00322,substrates,proteomics
R13166,C22667,products,proteomics
R13167,C22667,substrates,proteomics
R13167,C06157,products,proteomics
R00235,C00002,substrates,proteomics
R00235,C00020,products,proteomics
R00236,C05993,substrates,proteomics
R00236,C00020,products,proteomics
R00316,C00002,substrates,proteomics
R00316,C00013,products,proteomics
R00925,C00002,substrates,proteomics
R00925,C00020,products,proteomics
R00926,C05983,substrates,proteomics
R00926,C00020,products,proteomics
R01354,C00002,substrates,proteomics
R01354,C00013,products,proteomics
R00258,C00041,substrates,both
R00258,C00022,products,both
R00258,C00025,products,both
R03220,C03263,substrates,proteomics
R03220,C01079,products,proteomics
R02110,C00718,substrates,proteomics
R02110,C00369,products,proteomics
R01931,C00320,substrates,proteomics
R01931,C00094,products,proteomics
R03105,C00957,substrates,both
R03105,C00283,products,both
R03105,C00022,products,both
R00472,C00149,substrates,proteomics
R00472,C00024,products,proteomics
R00271,C00024,substrates,proteomics
R00271,C01251,products,proteomics
R01826,C00074,substrates,proteomics
R01826,C04691,products,proteomics
R02767,C01271,substrates,proteomics
R02767,C00685,products,proteomics
R04533,C04618,substrates,proteomics
R04533,C05744,products,proteomics
R04534,C04619,substrates,proteomics
R04534,C05753,products,proteomics
R04536,C04620,substrates,proteomics
R04536,C05750,products,proteomics
R04543,C04633,substrates,proteomics
R04543,C05762,products,proteomics
R04566,C04688,substrates,proteomics
R04566,C05759,products,proteomics
R04953,C05747,substrates,proteomics
R04953,C05746,products,proteomics
R04964,C05757,substrates,proteomics
R04964,C05756,products,proteomics
R07763,C16219,substrates,proteomics
R07763,C16220,products,proteomics
R10116,C20372,substrates,proteomics
R10116,C20373,products,proteomics
R10120,C20376,substrates,proteomics
R10120,C20377,products,proteomics
R11671,C00083,substrates,proteomics
R11671,C05223,products,proteomics
R01068,C00354,substrates,proteomics
R01068,C00111,products,proteomics
R01070,C05378,substrates,proteomics
R01070,C00111,products,proteomics
R01829,C00447,substrates,proteomics
R01829,C00111,products,proteomics
R02568,C01094,substrates,proteomics
R02568,C00111,products,proteomics
R03648,C00002,substrates,both
R03648,C00152,substrates,both
R03648,C00020,products,both
R03658,C00002,substrates,both
R03658,C00047,substrates,both
R03658,C00020,products,both
R00716,C00449,substrates,proteomics
R00716,C00047,products,proteomics
R02313,C00449,substrates,proteomics
R02313,C00025,products,proteomics
R01090,C00123,substrates,both
R01090,C00233,products,both
R01090,C00025,products,both
R01214,C00183,substrates,both
R01214,C00141,products,both
R01214,C00025,products,both
R02199,C00407,substrates,both
R02199,C00671,products,both
R02199,C00025,products,both
R08622,C17211,substrates,proteomics
R08622,C17213,products,proteomics
R08626,C17216,substrates,proteomics
R08626,C17217,products,proteomics
R10991,C02356,substrates,both
R10991,C00109,products,both
R10991,C00025,products,both
R03057,C00909,substrates,proteomics
R03057,C02165,products,proteomics
R01978,C00356,substrates,proteomics
R01978,C00024,products,proteomics
R02017,C00206,substrates,both
R02017,C00342,products,both
R02017,C00008,products,both
R02018,C01346,substrates,both
R02018,C00342,products,both
R02018,C00015,products,both
R02019,C00361,substrates,proteomics
R02019,C00035,products,proteomics
R02024,C00705,substrates,proteomics
R02024,C00342,products,proteomics
R08363,C04232,substrates,proteomics
R08363,C03723,products,proteomics
R08364,C04232,substrates,proteomics
R08364,C03723,products,proteomics
R11893,C21750,substrates,proteomics
R11893,C21748,products,proteomics
R01127,C00130,substrates,proteomics
R01127,C04734,products,proteomics
R04560,C00234,substrates,proteomics
R04560,C00101,products,proteomics
R02570,C00091,substrates,proteomics
R02570,C00010,products,proteomics
R02571,C00527,substrates,proteomics
R02571,C00010,products,proteomics
R00994,C00109,substrates,proteomics
R00994,C06032,products,proteomics
R04426,C04411,substrates,proteomics
R04426,C04236,products,proteomics
R10052,C04411,substrates,proteomics
R10052,C00233,products,proteomics
R00713,C00232,substrates,proteomics
R00713,C00042,products,proteomics
R00714,C00232,substrates,proteomics
R00714,C00042,products,proteomics
R02401,C03273,substrates,proteomics
R02401,C00489,products,proteomics
R12578,C00127,products,proteomics
R00888,C00096,substrates,proteomics
R00888,C01222,products,proteomics
R01773,C00263,substrates,proteomics
R01773,C00441,products,proteomics
R01775,C00263,substrates,proteomics
R01775,C00441,products,proteomics
R02918,C00002,substrates,both
R02918,C00082,substrates,both
R02918,C00020,products,both
R01526,C00002,substrates,proteomics
R01526,C00008,products,proteomics
R02382,C00483,substrates,proteomics
R02382,C03765,products,proteomics
R02529,C01888,substrates,proteomics
R02529,C00546,products,proteomics
R02613,C05332,substrates,proteomics
R02613,C00601,products,proteomics
R03139,C00986,substrates,proteomics
R03139,C05665,products,proteomics
R04027,C02723,substrates,proteomics
R04027,C06178,products,proteomics
R04300,C03758,substrates,proteomics
R04300,C04043,products,proteomics
R06154,C00218,substrates,proteomics
R06154,C00067,products,proteomics
R06740,C01672,substrates,proteomics
R06740,C12455,products,proteomics
R00711,C00084,substrates,proteomics
R00711,C00033,products,proteomics
R02536,C00601,substrates,proteomics
R02536,C07086,products,proteomics
R02537,C00601,substrates,proteomics
R02537,C07086,products,proteomics
R02695,C03765,substrates,proteomics
R02695,C00642,products,proteomics
R02697,C03765,substrates,proteomics
R02697,C00642,products,proteomics
R03300,C04043,substrates,proteomics
R03300,C01161,products,proteomics
R03302,C04043,substrates,proteomics
R03302,C01161,products,proteomics
R04882,C05577,substrates,proteomics
R04882,C05580,products,proteomics
R04883,C05577,substrates,proteomics
R04883,C05580,products,proteomics
R04888,C05581,substrates,proteomics
R04888,C05582,products,proteomics
R04889,C05581,substrates,proteomics
R04889,C05582,products,proteomics
R04891,C05583,substrates,proteomics
R04891,C05584,products,proteomics
R04892,C05583,substrates,proteomics
R04892,C05584,products,proteomics
R04996,C05827,substrates,proteomics
R04996,C05828,products,proteomics
R07104,C06899,substrates,proteomics
R07104,C11150,products,proteomics
