Reaction,Compound,Role
R02942,C00805,product
R05360,C00805,product
R05537,C00805,product
R06602,C00805,product
R06603,C00805,product
R06925,C00805,product
R07695,C00805,product
R07709,C00805,substrate
R07710,C00805,substrate
R08838,C00805,product
R09539,C00805,substrate
R10448,C00805,substrate
R12640,C00805,substrate
R12642,C00805,substrate
R12805,C00805,substrate
R03896,C02226,product
R03897,C02226,substrate
R03898,C02226,substrate
R02088,C00559,product
R02089,C00559,substrate
R02556,C00559,substrate
R02557,C00559,substrate
R01087,C01384,substrate
R02419,C01384,product
R03540,C01384,substrate
R11257,C01384,product
R00182,C00147,product
R00190,C00147,product
R00194,C00147,product
R01244,C00147,substrate
R01245,C00147,product
R01401,C00147,product
R01402,C00147,product
R01561,C00147,product
R02557,C00147,product
R05708,C00147,product
R09675,C00147,product
R10185,C00147,product
R10220,C00147,product
R10668,C00147,product
R10836,C00147,product
R11113,C00147,product
R12621,C00147,product
R12987,C00147,substrate
R12989,C00147,substrate
R01676,C00385,product
R01768,C00385,product
R01769,C00385,product
R02103,C00385,substrate
R02107,C00385,substrate
R02141,C00385,substrate
R02142,C00385,product
R02143,C00385,product
R02297,C00385,product
R07965,C00385,product
R07966,C00385,product
R07967,C00385,product
R07968,C00385,product
R07969,C00385,product
R07970,C00385,product
R08410,C00385,substrate
R10920,C00385,substrate
R01709,C00847,product
R02992,C00847,product
R02993,C00847,substrate
R00963,C00299,product
R00964,C00299,substrate
R00968,C00299,substrate
R01080,C00299,substrate
R01876,C00299,substrate
R01877,C00299,product
R01878,C00299,product
R01879,C00299,product
R01427,C00587,product
R01508,C00587,substrate
R01628,C00587,substrate
R02589,C00587,substrate
R05375,C00587,product
R07666,C00587,product
R07667,C00587,product
R09589,C00587,substrate
R10597,C00587,product
R01987,C02946,product
R05050,C02946,product
R03790,C01983,substrate
R03791,C01983,product
R05783,C01983,product
R00183,C00212,product
R00185,C00212,substrate
R00192,C00212,product
R01245,C00212,substrate
R01560,C00212,substrate
R01561,C00212,substrate
R01562,C00212,product
R01571,C00212,product
R05695,C00212,substrate
R05696,C00212,substrate
R12098,C00212,product
R12669,C00212,substrate
R08650,C12115,product
R10469,C12115,product
R12912,C12115,substrate
R01128,C00262,product
R01132,C00262,product
R01244,C00262,product
R01768,C00262,substrate
R01769,C00262,substrate
R01770,C00262,product
R01863,C00262,product
R02748,C00262,product
R08587,C00262,product
R09668,C00262,product
R01000,C05984,substrate
R02430,C00503,substrate
R11536,C00503,substrate
R01089,C02710,product
R01943,C01197,substrate
R02950,C01197,substrate
R02950,C01197,product
R02997,C01197,product
R03365,C01197,substrate
R03366,C01197,substrate
R03367,C01197,substrate
R07826,C01197,product
R10701,C01197,product
R11206,C01197,substrate
R02815,C00715,substrate
R02816,C00715,substrate
R00693,C03519,product
R00821,C00196,substrate
R00980,C00196,product
R01504,C00196,substrate
R01505,C00196,product
R01506,C00196,substrate
R01507,C00196,substrate
R01508,C00196,product
R12777,C00196,substrate
R00822,C00230,substrate
R01296,C00230,product
R01298,C00230,product
R01627,C00230,product
R01628,C00230,product
R01629,C00230,substrate
R01630,C00230,substrate
R01631,C00230,substrate
R01632,C00230,substrate
R01633,C00230,product
R01634,C00230,product
R01635,C00230,product
R01636,C00230,product
R01637,C00230,substrate
R05274,C00230,product
R05280,C00230,substrate
R07668,C00230,product
R10136,C00230,product
R11197,C00230,product
R11198,C00230,product
R12018,C00230,substrate
R12019,C00230,substrate
R12575,C00230,substrate
R12576,C00230,substrate
R13558,C00230,product
R05063,C06255,product
R00066,C00255,product
R00548,C00255,product
R00549,C00255,substrate
R00550,C00255,substrate
R01732,C00255,substrate
R01734,C00255,product
R05707,C00255,product
R08574,C00255,substrate
R09750,C00255,product
R03568,C06730,product
R05292,C06730,product
R05293,C06730,product
R05294,C06730,product
R05295,C06730,substrate
R05299,C06730,substrate
R06939,C06730,product
R02489,C00628,substrate
R02589,C00628,product
R02655,C00628,product
R02656,C00628,substrate
R02657,C00628,substrate
R07686,C00628,product
R07709,C00628,product
R07710,C00628,product
R02081,C00418,substrate
R02082,C00418,substrate
R02245,C00418,substrate
R02246,C00418,substrate
R02247,C00418,substrate
R10779,C00418,substrate
R02243,C00490,product
R02404,C00490,substrate
R02405,C00490,substrate
R02406,C00490,substrate
R02407,C00490,substrate
R10600,C00490,substrate
R11749,C00490,product
R11750,C00490,substrate
R00743,C00383,substrate
R01604,C00383,product
R01607,C00383,product
R07629,C00383,product
R08944,C00383,substrate
R09483,C00383,substrate
R12300,C00383,substrate
R11562,C01432,product
R11563,C01432,product
R11564,C01432,product
R11676,C01432,substrate
R05604,C01904,substrate
R07134,C01904,substrate
R07143,C01904,substrate
R07144,C01904,substrate
R01126,C00294,product
R01131,C00294,substrate
R01560,C00294,product
R01770,C00294,substrate
R01863,C00294,substrate
R05821,C00294,substrate
R12588,C00294,product
R05183,C06414,substrate
R00119,C00253,substrate
R01268,C00253,product
R01720,C00253,substrate
R01721,C00253,substrate
R01722,C00253,substrate
R01723,C00253,substrate
R01724,C00253,product
R02295,C00253,product
R02861,C00253,product
R04148,C00253,product
R05128,C00253,product
R06779,C00253,substrate
R08426,C00253,substrate
R09473,C00253,substrate
R10046,C00253,product
R10608,C00253,product
R10632,C00253,substrate
R13500,C00253,substrate
R08249,C07446,product
R08251,C07446,product
R08252,C07446,substrate
R00014,C00022,substrate
R00195,C00022,product
R00196,C00022,product
R00197,C00022,product
R00198,C00022,product
R00199,C00022,substrate
R00200,C00022,substrate
R00203,C00022,product
R00205,C00022,product
R00206,C00022,substrate
R00207,C00022,substrate
R00208,C00022,product
R00209,C00022,substrate
R00210,C00022,substrate
R00211,C00022,substrate
R00212,C00022,product
R00213,C00022,product
R00214,C00022,product
R00215,C00022,product
R00216,C00022,product
R00217,C00022,product
R00218,C00022,product
R00219,C00022,substrate
R00220,C00022,product
R00221,C00022,product
R00223,C00022,product
R00224,C00022,substrate
R00237,C00022,product
R00258,C00022,product
R00297,C00022,product
R00324,C00022,product
R00325,C00022,product
R00344,C00022,substrate
R00350,C00022,product
R00353,C00022,substrate
R00368,C00022,product
R00369,C00022,product
R00396,C00022,product
R00398,C00022,product
R00400,C00022,product
R00409,C00022,product
R00430,C00022,substrate
R00452,C00022,product
R00453,C00022,substrate
R00470,C00022,product
R00471,C00022,product
R00532,C00022,product
R00543,C00022,product
R00562,C00022,product
R00572,C00022,substrate
R00576,C00022,substrate
R00585,C00022,substrate
R00659,C00022,substrate
R00666,C00022,product
R00673,C00022,product
R00692,C00022,substrate
R00703,C00022,product
R00704,C00022,product
R00724,C00022,substrate
R00728,C00022,product
R00750,C00022,substrate
R00782,C00022,product
R00906,C00022,product
R00907,C00022,product
R00930,C00022,substrate
R00985,C00022,product
R00986,C00022,product
R01012,C00022,product
R01031,C00022,product
R01032,C00022,substrate
R01064,C00022,product
R01085,C00022,product
R01138,C00022,substrate
R01147,C00022,substrate
R01148,C00022,product
R01196,C00022,product
R01215,C00022,substrate
R01261,C00022,product
R01286,C00022,product
R01302,C00022,substrate
R01335,C00022,substrate
R01344,C00022,substrate
R01355,C00022,product
R01447,C00022,product
R01576,C00022,product
R01584,C00022,product
R01645,C00022,product
R01647,C00022,substrate
R01683,C00022,product
R01699,C00022,substrate
R01712,C00022,substrate
R01782,C00022,product
R01784,C00022,product
R01811,C00022,product
R01858,C00022,substrate
R01874,C00022,product
R02050,C00022,substrate
R02261,C00022,product
R02271,C00022,substrate
R02293,C00022,substrate
R02320,C00022,substrate
R02408,C00022,product
R02628,C00022,product
R02721,C00022,substrate
R02754,C00022,product
R02953,C00022,product
R02970,C00022,substrate
R03001,C00022,substrate
R03037,C00022,product
R03050,C00022,product
R03081,C00022,product
R03105,C00022,product
R03145,C00022,substrate
R03277,C00022,substrate
R03465,C00022,product
R03502,C00022,substrate
R03528,C00022,product
R03732,C00022,product
R03796,C00022,product
R03854,C00022,substrate
R04152,C00022,substrate
R04187,C00022,product
R04350,C00022,product
R04672,C00022,product
R04861,C00022,product
R04941,C00022,product
R05136,C00022,substrate
R05298,C00022,substrate
R05538,C00022,product
R05544,C00022,product
R05553,C00022,product
R05605,C00022,product
R05636,C00022,substrate
R05648,C00022,product
R05652,C00022,substrate
R05861,C00022,product
R06602,C00022,product
R06603,C00022,product
R06913,C00022,product
R06923,C00022,product
R06934,C00022,product
R07399,C00022,substrate
R07633,C00022,product
R07634,C00022,product
R07685,C00022,product
R07692,C00022,product
R07713,C00022,product
R08166,C00022,product
R08170,C00022,product
R08197,C00022,substrate
R08200,C00022,product
R08253,C00022,substrate
R08570,C00022,product
R08648,C00022,substrate
R08654,C00022,product
R08660,C00022,product
R08667,C00022,product
R08686,C00022,product
R08698,C00022,product
R08714,C00022,substrate
R09088,C00022,substrate
R09238,C00022,product
R09254,C00022,substrate
R09366,C00022,product
R10147,C00022,substrate
R10178,C00022,substrate
R10180,C00022,substrate
R10283,C00022,product
R10487,C00022,product
R10527,C00022,product
R10539,C00022,product
R10542,C00022,product
R10550,C00022,product
R10552,C00022,substrate
R10583,C00022,product
R10597,C00022,product
R10616,C00022,product
R10674,C00022,product
R10691,C00022,product
R10866,C00022,substrate
R10992,C00022,product
R11023,C00022,product
R11038,C00022,product
R11099,C00022,product
R11141,C00022,substrate
R11213,C00022,product
R11257,C00022,product
R11352,C00022,product
R11463,C00022,product
R11591,C00022,product
R11593,C00022,substrate
R11676,C00022,product
R11864,C00022,product
R11996,C00022,product
R12188,C00022,product
R12212,C00022,product
R12237,C00022,product
R12343,C00022,substrate
R12622,C00022,product
R12689,C00022,product
R12707,C00022,product
R12768,C00022,product
R13049,C00022,product
R13050,C00022,product
R13181,C00022,product
R13209,C00022,product
R13606,C00022,product
R01229,C00242,product
R01676,C00242,substrate
R01677,C00242,product
R01969,C00242,product
R02147,C00242,product
R03789,C00242,product
R10209,C00242,product
R03492,C01132,product
R04183,C01132,substrate
R04184,C01132,substrate
R04586,C01132,product
R05963,C01132,product
R05966,C01132,product
R06001,C01132,product
R06004,C01132,product
R08366,C01132,substrate
R08967,C01132,substrate
R12963,C01132,product
R12975,C01132,substrate
R12976,C01132,substrate
R13281,C01132,substrate
R03204,C01596,product
R03540,C01596,product
R05781,C01596,product
R07949,C01596,product
R07983,C01596,product
R09126,C01596,product
R01269,C02918,product
R04085,C02918,substrate
R08408,C02918,substrate
R01856,C00330,product
R01967,C00330,substrate
R01968,C00330,product
R01969,C00330,substrate
R00511,C00475,product
R00513,C00475,substrate
R00517,C00475,substrate
R01878,C00475,substrate
R02137,C00475,substrate
R02296,C00475,substrate
R02370,C00475,product
R12635,C00475,product
R02473,C00864,product
R02474,C00864,substrate
R02973,C00864,product
R03018,C00864,substrate
R03927,C00864,substrate
R10752,C00864,product
R10821,C00864,product
R13547,C00864,product
R01866,C00295,product
R01867,C00295,product
R01868,C00295,product
R01869,C00295,product
R01870,C00295,product
R02565,C00719,product
R02566,C00719,product
R02821,C00719,substrate
R07228,C00719,product
R07244,C00719,product
R08211,C00719,product
R08212,C00719,product
R10061,C00719,product
R10062,C00719,product
R12614,C00719,product
R12787,C00719,substrate
R13016,C00719,substrate
R13307,C00719,product
R03439,C01717,substrate
R03440,C01717,substrate
R03441,C01717,substrate
R03445,C01717,product
R03687,C01717,product
R12688,C01717,product
R12692,C01717,product
R01227,C00387,product
R01228,C00387,substrate
R01677,C00387,substrate
R02145,C00387,substrate
R02147,C00387,substrate
R02148,C00387,product
R00686,C00079,substrate
R00688,C00079,substrate
R00689,C00079,substrate
R00690,C00079,substrate
R00691,C00079,product
R00692,C00079,substrate
R00693,C00079,substrate
R00694,C00079,substrate
R00695,C00079,product
R00697,C00079,substrate
R00698,C00079,substrate
R00699,C00079,substrate
R01375,C00079,product
R01376,C00079,product
R01795,C00079,substrate
R03660,C00079,substrate
R06744,C00079,substrate
R07211,C00079,substrate
R08463,C00079,substrate
R08652,C00079,substrate
R08690,C00079,substrate
R09535,C00079,product
R09578,C00079,substrate
R09579,C00079,substrate
R10286,C00079,substrate
R10287,C00079,substrate
R10495,C00079,substrate
R10499,C00079,substrate
R10729,C00079,substrate
R11068,C00079,substrate
R11918,C00079,substrate
R12413,C00079,substrate
R12540,C00079,substrate
R12543,C00079,substrate
R13432,C00079,substrate
R03954,C02470,substrate
R03955,C02470,substrate
R12693,C02470,product
R00874,C00794,product
R00875,C00794,substrate
R01697,C00794,substrate
R01787,C00794,substrate
R02865,C00794,substrate
R02866,C00794,product
R02867,C00794,substrate
R02868,C00794,substrate
R02925,C00794,substrate
R02926,C00794,product
R05820,C00794,substrate
R07346,C00794,substrate
R11620,C00794,substrate
R01088,C00123,substrate
R01089,C00123,substrate
R01090,C00123,substrate
R01091,C00123,substrate
R02552,C00123,product
R03657,C00123,substrate
R08411,C00123,substrate
R08664,C00123,substrate
R10944,C00123,substrate
R03053,C01933,substrate
R00865,C00392,substrate
R00868,C00392,substrate
R00870,C00392,substrate
R02167,C00392,product
R02704,C00392,substrate
R05698,C00392,substrate
R07135,C00392,substrate
R02196,C00407,substrate
R02197,C00407,substrate
R02199,C00407,substrate
R02200,C00407,product
R03656,C00407,substrate
R09344,C00407,substrate
R09403,C00407,substrate
R10027,C00407,substrate
R10723,C00407,substrate
R10943,C00407,substrate
R11078,C00407,substrate
R11723,C00407,substrate
R12650,C00407,substrate
R01093,C01697,product
R01095,C01697,product
R02928,C01697,substrate
R05570,C01697,substrate
R11637,C01697,substrate
R03718,C01921,product
R05835,C01921,substrate
R00673,C00078,substrate
R00674,C00078,product
R00675,C00078,substrate
R00676,C00078,substrate
R00677,C00078,substrate
R00678,C00078,substrate
R00679,C00078,substrate
R00681,C00078,substrate
R00682,C00078,product
R00683,C00078,substrate
R00684,C00078,substrate
R00685,C00078,substrate
R01376,C00078,substrate
R01657,C00078,substrate
R01814,C00078,substrate
R02722,C00078,product
R03664,C00078,substrate
R05317,C00078,substrate
R07213,C00078,substrate
R08160,C00078,substrate
R08547,C00078,substrate
R09570,C00078,substrate
R09583,C00078,substrate
R09638,C00078,substrate
R10180,C00078,substrate
R10661,C00078,substrate
R11119,C00078,substrate
R11328,C00078,substrate
R12031,C00078,substrate
R12032,C00078,substrate
R12055,C00078,product
R12151,C00078,substrate
R12413,C00078,substrate
R12417,C00078,substrate
R12436,C00078,substrate
R12542,C00078,substrate
R12758,C00078,substrate
R12782,C00078,substrate
R12784,C00078,substrate
R12957,C00078,substrate
R13409,C00078,substrate
R13417,C00078,substrate
R13492,C00078,substrate
R13631,C00078,substrate
R00177,C00073,product
R00648,C00073,substrate
R00649,C00073,substrate
R00650,C00073,product
R00651,C00073,product
R00652,C00073,substrate
R00653,C00073,product
R00654,C00073,substrate
R00655,C00073,substrate
R00656,C00073,substrate
R00657,C00073,product
R00946,C00073,product
R02025,C00073,substrate
R02821,C00073,product
R03472,C00073,product
R03659,C00073,substrate
R04153,C00073,product
R04405,C00073,product
R04710,C00073,product
R06268,C00073,product
R06269,C00073,product
R06270,C00073,product
R07396,C00073,product
R07606,C00073,substrate
R07608,C00073,substrate
R08583,C00073,product
R08588,C00073,product
R08618,C00073,substrate
R08635,C00073,substrate
R08873,C00073,product
R08875,C00073,product
R08893,C00073,product
R09373,C00073,product
R09394,C00073,product
R09637,C00073,product
R09639,C00073,product
R10204,C00073,product
R10220,C00073,product
R10246,C00073,product
R10430,C00073,product
R10437,C00073,product
R10552,C00073,product
R10645,C00073,product
R10646,C00073,product
R10649,C00073,product
R10650,C00073,product
R10652,C00073,product
R10667,C00073,product
R11112,C00073,product
R11274,C00073,product
R11275,C00073,product
R11293,C00073,product
R11294,C00073,product
R11484,C00073,product
R11700,C00073,product
R11919,C00073,product
R12055,C00073,substrate
R12098,C00073,product
R12161,C00073,product
R12162,C00073,product
R12238,C00073,product
R12239,C00073,product
R12497,C00073,product
R12507,C00073,product
R12569,C00073,product
R12724,C00073,product
R12750,C00073,substrate
R12788,C00073,product
R13180,C00073,product
R13357,C00073,product
R13358,C00073,product
R13373,C00073,product
R13375,C00073,product
R13410,C00073,product
R13411,C00073,product
R13412,C00073,product
R13413,C00073,product
R13414,C00073,product
R13415,C00073,product
R13448,C00073,substrate
R13537,C00073,product
R03537,C02353,substrate
R02143,C01762,substrate
R02145,C01762,product
R02297,C01762,substrate
R02719,C01762,product
R07917,C01762,substrate
R00135,C00148,product
R00671,C00148,product
R01246,C00148,substrate
R01248,C00148,substrate
R01249,C00148,substrate
R01251,C00148,substrate
R01252,C00148,substrate
R01253,C00148,substrate
R01255,C00148,substrate
R03661,C00148,substrate
R06746,C00148,substrate
R09572,C00148,substrate
R09650,C00148,product
R10507,C00148,substrate
R10661,C00148,substrate
R11594,C00148,substrate
R12056,C00148,substrate
R01212,C00183,substrate
R01214,C00183,substrate
R01215,C00183,substrate
R01434,C00183,substrate
R01437,C00183,substrate
R02200,C00183,substrate
R03665,C00183,substrate
R04870,C00183,substrate
R08663,C00183,substrate
R10031,C00183,substrate
R10941,C00183,substrate
R10942,C00183,substrate
R13429,C00183,substrate
R02103,C00366,product
R02106,C00366,substrate
R02107,C00366,product
R02646,C00366,product
R09514,C00366,substrate
R09876,C00366,product
R10920,C00366,product
R01627,C02637,substrate
R02413,C02637,product
R02415,C02637,product
R03084,C02637,product
R06847,C02637,product
R12885,C02637,substrate
R01388,C00258,substrate
R01392,C00258,substrate
R01511,C00258,product
R01514,C00258,substrate
R01745,C00258,substrate
R01747,C00258,substrate
R01748,C00258,product
R01749,C00258,substrate
R01750,C00258,substrate
R01751,C00258,product
R01752,C00258,product
R08571,C00258,product
R08572,C00258,substrate
R09645,C00258,product
R09665,C00258,substrate
R09666,C00258,substrate
R10324,C00258,product
R10615,C00258,product
R11959,C00258,product
R12095,C00258,product
R12250,C00258,product
R00728,C00082,substrate
R00729,C00082,substrate
R00730,C00082,substrate
R00731,C00082,substrate
R00732,C00082,product
R00733,C00082,product
R00734,C00082,substrate
R00735,C00082,substrate
R00736,C00082,substrate
R00737,C00082,substrate
R00739,C00082,substrate
R01795,C00082,product
R01815,C00082,substrate
R02078,C00082,substrate
R02918,C00082,substrate
R03539,C00082,product
R04730,C00082,substrate
R05671,C00082,substrate
R06626,C00082,substrate
R06751,C00082,substrate
R07211,C00082,product
R07212,C00082,substrate
R08825,C00082,substrate
R09254,C00082,substrate
R09521,C00082,substrate
R09830,C00082,substrate
R10059,C00082,substrate
R10246,C00082,substrate
R10671,C00082,substrate
R10964,C00082,substrate
R10968,C00082,substrate
R11366,C00082,substrate
R11917,C00082,substrate
R12150,C00082,substrate
R12161,C00082,substrate
R12235,C00082,product
R12540,C00082,product
R12541,C00082,substrate
R12611,C00082,substrate
R12759,C00082,substrate
R13031,C00082,substrate
R01158,C00860,substrate
R03012,C00860,substrate
R03013,C00860,product
R00179,C01234,product
R00997,C01234,substrate
R07214,C01234,substrate
R01252,C01157,product
R03291,C01157,substrate
R03293,C01157,substrate
R03295,C01157,substrate
R03296,C01157,substrate
R11819,C01157,substrate
R00258,C00041,substrate
R00369,C00041,substrate
R00396,C00041,substrate
R00397,C00041,product
R00398,C00041,product
R00400,C00041,substrate
R00401,C00041,substrate
R00453,C00041,product
R00576,C00041,product
R00585,C00041,product
R00692,C00041,product
R00863,C00041,product
R00907,C00041,substrate
R00987,C00041,product
R01215,C00041,product
R01261,C00041,substrate
R01712,C00041,product
R02050,C00041,product
R02271,C00041,product
R02293,C00041,product
R02668,C00041,product
R02970,C00041,product
R03001,C00041,product
R03038,C00041,substrate
R03193,C00041,substrate
R03210,C00041,substrate
R03502,C00041,product
R03599,C00041,product
R03854,C00041,product
R03936,C00041,product
R04112,C00041,product
R04152,C00041,product
R04187,C00041,substrate
R05652,C00041,product
R07460,C00041,product
R08197,C00041,product
R08714,C00041,product
R09254,C00041,product
R10124,C00041,substrate
R10178,C00041,product
R10180,C00041,product
R10992,C00041,substrate
R11038,C00041,substrate
R11064,C00041,substrate
R11528,C00041,product
R11583,C00041,product
R12343,C00041,product
R12417,C00041,substrate
R12419,C00041,substrate
R12622,C00041,substrate
R12725,C00041,substrate
R12727,C00041,substrate
R13583,C00041,substrate
R00039,C00089,product
R00801,C00089,substrate
R00802,C00089,substrate
R00803,C00089,substrate
R00805,C00089,product
R00806,C00089,product
R00807,C00089,substrate
R00808,C00089,substrate
R00809,C00089,substrate
R00810,C00089,substrate
R00811,C00089,substrate
R01103,C00089,product
R01823,C00089,substrate
R02120,C00089,substrate
R02411,C00089,substrate
R04194,C00089,substrate
R05140,C00089,product
R07256,C00089,product
R08616,C00089,product
R08676,C00089,substrate
R12349,C00089,substrate
R12527,C00089,substrate
R12528,C00089,substrate
R00751,C00188,substrate
R00996,C00188,substrate
R01465,C00188,substrate
R01466,C00188,product
R01467,C00188,substrate
R03663,C00188,substrate
R06531,C00188,substrate
R07247,C00188,substrate
R08323,C00188,substrate
R10463,C00188,substrate
R10888,C00188,substrate
R10891,C00188,product
R10892,C00188,substrate
R12772,C00188,substrate
R12774,C00188,substrate
R06171,C05519,substrate
R10851,C05519,substrate
R10852,C05519,substrate
R01989,C01035,product
R01990,C01035,substrate
R03177,C01035,product
R03180,C01035,product
R01771,C00263,substrate
R01773,C00263,substrate
R01775,C00263,substrate
R01776,C00263,substrate
R01777,C00263,substrate
R13114,C00263,product
R13115,C00263,product
R01932,C00322,substrate
R01933,C00322,substrate
R01934,C00322,product
R01936,C00322,product
R01937,C00322,substrate
R01938,C00322,substrate
R01939,C00322,product
R01940,C00322,substrate
R08331,C00322,substrate
R13011,C00322,substrate
R13166,C00322,substrate
R00434,C00942,product
R01234,C00942,substrate
R07319,C01971,product
R00364,C00037,substrate
R00365,C00037,substrate
R00366,C00037,substrate
R00367,C00037,substrate
R00368,C00037,product
R00369,C00037,product
R00371,C00037,substrate
R00372,C00037,substrate
R00373,C00037,substrate
R00374,C00037,substrate
R00395,C00037,substrate
R00478,C00037,product
R00497,C00037,substrate
R00565,C00037,substrate
R00588,C00037,product
R00610,C00037,product
R00611,C00037,product
R00652,C00037,product
R00751,C00037,product
R00775,C00037,product
R00830,C00037,substrate
R00899,C00037,product
R00945,C00037,substrate
R01221,C00037,substrate
R01424,C00037,product
R01723,C00037,substrate
R01766,C00037,product
R01957,C00037,product
R02452,C00037,substrate
R02551,C00037,product
R02729,C00037,substrate
R03121,C00037,product
R03284,C00037,substrate
R03425,C00037,substrate
R03579,C00037,product
R03654,C00037,substrate
R03718,C00037,substrate
R03956,C00037,product
R03975,C00037,product
R04144,C00037,substrate
R04486,C00037,product
R04777,C00037,substrate
R04951,C00037,product
R05055,C00037,product
R05704,C00037,substrate
R05835,C00037,product
R05841,C00037,substrate
R06171,C00037,product
R07226,C00037,product
R07463,C00037,substrate
R08195,C00037,product
R08196,C00037,product
R08252,C00037,substrate
R08701,C00037,substrate
R08744,C00037,substrate
R09099,C00037,product
R09717,C00037,product
R09718,C00037,product
R10060,C00037,substrate
R10062,C00037,substrate
R10179,C00037,product
R10685,C00037,substrate
R10722,C00037,product
R10908,C00037,product
R10994,C00037,substrate
R11664,C00037,substrate
R12026,C00037,substrate
R12514,C00037,product
R12692,C00037,product
R12693,C00037,product
R12694,C00037,product
R12721,C00037,substrate
R12723,C00037,substrate
R12941,C00037,product
R12967,C00037,product
R13029,C00037,product
R13038,C00037,product
R00021,C00064,product
R00093,C00064,product
R00114,C00064,product
R00253,C00064,product
R00256,C00064,substrate
R00257,C00064,substrate
R00573,C00064,substrate
R00575,C00064,substrate
R00576,C00064,substrate
R00577,C00064,substrate
R00578,C00064,substrate
R00579,C00064,substrate
R00768,C00064,substrate
R00986,C00064,substrate
R01072,C00064,product
R01149,C00064,substrate
R01231,C00064,substrate
R01375,C00064,substrate
R01716,C00064,substrate
R02576,C00064,substrate
R02781,C00064,substrate
R02895,C00064,substrate
R03652,C00064,substrate
R03905,C00064,product
R04011,C00064,substrate
R04212,C00064,product
R04463,C00064,substrate
R04558,C00064,substrate
R07456,C00064,substrate
R08244,C00064,substrate
R08855,C00064,substrate
R08890,C00064,substrate
R08891,C00064,substrate
R08956,C00064,product
R09195,C00064,substrate
R09598,C00064,substrate
R09599,C00064,substrate
