source	target	label
C00065	C00041	R00585 - C00065 + C00022 <=> C00168 + C00041
C00065	C00037	R09099 - C00065 + C01217 <=> C04377 + C00037 + C00001
C00065	C00740	R00589 - C00065 <=> C00740
C00065	C02218	R00590 - C00065 <=> C02218 + C00001
C00065	C00078	R02722 - C00065 + C03506 <=> C00078 + C00118 + C00001
C00065	C00097	R00891 - C00065 + C00283 <=> C00097 + C00001
C00065	C02934	R01281 - C00154 + C00065 <=> C02934 + C00010 + C00011
C00065	C00542	R01289 - C00065 + C00155 <=> C00542 + C00001
C00065	C02291	R01290 - C00065 + C00155 <=> C02291 + C00001
C00065	C00055	R01800 - C00269 + C00065 <=> C00055 + C02737
C00065	C05699	R04942 - C00065 + C05698 <=> C05699 + C00001
C00065	C02737	R07376 - C00350 + C00065 <=> C02737 + C00189
C00065	C04377	R09099 - C00065 + C01217 <=> C04377 + C00037 + C00001
C00740	C00022	R00221 - C00740 <=> C00022 + C00014
C00025	C00026	R00243 - C00025 + C00003 + C00001 <=> C00026 + C00014 + C00004 + C00080
C00025	C00064	R08956 - C18054 + C00025 <=> C00251 + C00064
C00025	C00624	R02282 - C00437 + C00025 <=> C00077 + C00624
C00025	C00334	R00261 - C00025 <=> C00334 + C00011
C00025	C00077	R02282 - C00437 + C00025 <=> C00077 + C00624
C00025	C06112	R03905 - C02282 + C00025 + C00009 + C00008 <=> C06112 + C00064 + C00002 + C00001
C00025	C05711	R03970 - C02512 + C00025 <=> C05711 + C00001
C00025	C06114	R03971 - C05670 + C00025 <=> C06114 + C00001
C00025	C06113	R04212 - C03402 + C00025 + C00009 + C00008 <=> C06113 + C00064 + C00002 + C00001
C00025	C02987	R05578 - C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
C00025	C00073	R07396 - C01180 + C00025 <=> C00073 + C00026
C00026	C05381	R00621 - C00026 + C00068 <=> C05381 + C00011
C00026	C16254	R01700 - C00026 + C15972 <=> C16254 + C00011
C00026	C00091	R08549 - C00026 + C00010 + C00003 <=> C00091 + C00011 + C00004 + C00080
C01165	C00025	R13148 - C01165 + C00006 + C00001 <=> C00025 + C00005 + C00080
C01165	C03287	R03313 - C01165 + C00009 + C00006 <=> C03287 + C00005 + C00080
C00064	C00025	R12590 - C13952 + C00002 + C00064 + C00001 <=> C22245 + C00020 + C00025 + C00013
C00064	C00041	R00576 - C00064 + C00022 <=> C00940 + C00041
C00064	C00152	R00578 - C00002 + C00049 + C00064 + C00001 <=> C00020 + C00013 + C00152 + C00025
C00064	C00108	R00986 - C00251 + C00064 <=> C00108 + C00022 + C00025
C00064	C00022	R00986 - C00251 + C00064 <=> C00108 + C00022 + C00025
C00064	C00144	R01231 - C00002 + C00655 + C00064 + C00001 <=> C00020 + C00013 + C00144 + C00025
C00064	C00079	R01375 - C00064 + C00166 <=> C00940 + C00079
C00064	C04666	R04558 - C04916 + C00064 <=> C04666 + C04677 + C00025
C00064	C00018	R10089 - C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
C00064	C16619	R08244 - C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
C00064	C00073	R12507 - C00064 + C01180 <=> C00940 + C00073
C00041	C00022	R12622 - C00755 + C00041 <=> C16666 + C00022
C00041	C00025	R00258 - C00041 + C00026 <=> C00022 + C00025
C00041	C00037	R00369 - C00041 + C00048 <=> C00022 + C00037
C00041	C00049	R00400 - C00041 + C00036 <=> C00022 + C00049
C00041	C00099	R00907 - C00041 + C00222 <=> C00022 + C00099
C00041	C01092	R10124 - C19845 + C00041 <=> C01092 + C00229 + C00011
C00624	C00025	R13098 - C00624 <=> C00025
C00334	C00232	R01648 - C00334 + C00026 <=> C00232 + C00025
C00334	C00025	R01648 - C00334 + C00026 <=> C00232 + C00025
C00334	C02946	R01987 - C00334 + C00033 <=> C02946 + C00001
C00334	C01035	R01989 - C00062 + C00334 <=> C00077 + C01035
C00334	C00077	R01989 - C00062 + C00334 <=> C00077 + C01035
C00334	C00041	R10178 - C00334 + C00022 <=> C00232 + C00041
C00334	C00037	R10179 - C00334 + C00048 <=> C00232 + C00037
C00433	C00026	R00264 - C00433 + C00006 + C00001 <=> C00026 + C00005 + C00080
C00311	C00026	R00709 - C00311 + C00003 <=> C00026 + C00011 + C00004 + C00080
C00311	C00042	R00479 - C00311 <=> C00042 + C00048
C00311	C05379	R01899 - C00311 + C00006 <=> C05379 + C00005 + C00080
C00311	C00417	R01900 - C00311 <=> C00417 + C00001
C05379	C00026	R00268 - C05379 <=> C00026 + C00011
C00940	C00026	R00269 - C00940 + C00001 <=> C00026 + C00014
C01251	C04002	R03444 - C01251 <=> C04002 + C00001
C00647	C00018	R00277 - C00647 + C00001 + C00007 <=> C00018 + C00014 + C00027
C00028	C00030	R00282 - C00028 + C00005 + C00080 <=> C00030 + C00006
C00029	C00167	R00286 - C00029 + C00001 + 2 C00003 <=> C00167 + 2 C00004 + 2 C00080
C00029	C00103	R00955 - C00029 + C00446 <=> C00103 + C00052
C00029	C00052	R00955 - C00029 + C00446 <=> C00103 + C00052
C00167	C00190	R01384 - C00167 <=> C00190 + C00011
C00965	C00031	R00308 - C00965 + C00001 <=> C00031 + C00965
C02191	C00032	R00310 - C02191 + C14818 <=> C00032 + 2 C00080
C00032	C00500	R11579 - C00032 + 6 C00138 + 3 C00007 + 6 C00080 <=> C00500 + C14818 + C00237 + 6 C00139 + 3 C00001
C00227	C00033	R00317 - C00227 + C00001 <=> C00033 + C00009
C00035	C00144	R00328 - C00035 + C00001 <=> C00144 + C00009
C00144	C00387	R01227 - C00144 + C00001 <=> C00387 + C00009
C00144	C00242	R01229 - C00144 + C00013 <=> C00242 + C00119
C00201	C00454	R02320 - C00201 + C00022 <=> C00454 + C00074
C00044	C00035	R01135 - C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
C00044	C04895	R00424 - C00044 + C00001 <=> C04895 + C00058
C00044	C05922	R00428 - C00044 + C00001 <=> C05922
C00044	C00144	R10823 - C00044 + C00039(n) + C02128(m) <=> C00144 + C00013 + C00039(n+m)
C02362	C00036	R00348 - C02362 + C00001 <=> C00036 + C00014
C00158	C00024	R00351 - C00158 + C00010 <=> C00024 + C00001 + C00036
C00158	C00311	R01324 - C00158 <=> C00311
C00158	C00417	R01325 - C00158 <=> C00417 + C00001
C00049	C00036	R00355 - C00049 + C00026 <=> C00036 + C00025
C00049	C00025	R00578 - C00002 + C00049 + C00064 + C00001 <=> C00020 + C00013 + C00152 + C00025
C00049	C00041	R00397 - C00049 <=> C00041 + C00011
C00049	C00152	R00578 - C00002 + C00049 + C00064 + C00001 <=> C00020 + C00013 + C00152 + C00025
C00049	C00099	R00489 - C00049 <=> C00099 + C00011
C00049	C00122	R00490 - C00049 <=> C00122 + C00014
C00049	C00079	R00695 - C00049 + C00166 <=> C00036 + C00079
C00049	C00035	R01135 - C00044 + C00130 + C00049 <=> C00035 + C00009 + C03794
C00049	C02984	R05577 - C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
C00037	C00048	R00372 - C00037 + C00026 <=> C00048 + C00025
C00037	C00025	R00372 - C00037 + C00026 <=> C00048 + C00025
C00037	C00049	R00373 - C00037 + C00036 <=> C00048 + C00049
C00037	C00051	R00497 - C00002 + C00669 + C00037 <=> C00008 + C00009 + C00051
C00037	C00077	R00565 - C00062 + C00037 <=> C00077 + C00581
C00037	C00581	R00565 - C00062 + C00037 <=> C00077 + C00581
C00037	C00430	R00830 - C00091 + C00037 <=> C00430 + C00010 + C00011
C00037	C00101	R00945 - C00143 + C00037 + C00001 <=> C00101 + C00065
C00037	C00065	R00945 - C00143 + C00037 + C00001 <=> C00101 + C00065
C00037	C00143	R01221 - C00037 + C00101 + C00003 <=> C00143 + C00014 + C00011 + C00004 + C00080
C00037	C01242	R03425 - C00037 + C02051 <=> C01242 + C00011
C00037	C01921	R03718 - C01794 + C00037 <=> C00010 + C01921
C00037	C17323	R08701 - C17322 + C00037 + C03479 + C00030 <=> C17323 + C00101 + C00028 + C00001
C00037	C00719	R10062 - 3 C00019 + C00037 <=> 3 C00021 + C00719
C00037	C20784	R10685 - C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
C00037	C00153	R12026 - C00003 + C00037 + C00283 <=> C00153 + C20784 + 3 C00001
C04593	C00022	R00409 - C04593 <=> C00022 + C00042
C00091	C00042	R00410 - C00091 + C00164 <=> C00042 + C00332
C00091	C00430	R00830 - C00091 + C00037 <=> C00430 + C00010 + C00011
C00075	C00043	R00416 - C00075 + C04501 <=> C00013 + C00043
C00075	C00203	R10183 - C00075 + C18060 <=> C00013 + C00203
C00043	C00203	R00418 - C00043 <=> C00203
C04895	C04874	R04620 - C04895 + 3 C00001 <=> C04874 + 3 C00009
C04895	C06148	R04639 - C04895 + C00001 <=> C06148
C05922	C05923	R05046 - C05922 + C00001 <=> C05923 + C00058
C00047	C00041	R00453 - C00047 + C00022 <=> C04076 + C00041
C00047	C00025	R00457 - C00047 + C00026 <=> C04076 + C00025
C00047	C00077	R12506 - C00062 + C00047 <=> C00077 + C01924
C00160	C00048	R00717 - C00160 + C00003 <=> C00048 + C00004 + C00080
C01127	C00022	R00470 - C01127 <=> C00022 + C00048
C05946	C00022	R00471 - C05946 <=> C00022 + C00048
C00152	C00049	R00485 - C00152 + C00001 <=> C00049 + C00014
C00152	C02512	R01267 - C00152 <=> C02512 + C00001
C02512	C00049	R00486 - C02512 + 2 C00001 <=> C00049 + C00014
C02512	C05711	R03970 - C02512 + C00025 <=> C05711 + C00001
C00099	C00222	R00908 - C00099 + C00026 <=> C00222 + C00025
C00099	C00025	R00908 - C00099 + C00026 <=> C00222 + C00025
C00099	C00386	R01164 - C00002 + C00135 + C00099 <=> C00008 + C00009 + C00386
C00099	C00864	R10821 - C00002 + C00522 + C00099 <=> C00008 + C00009 + C00864
C00122	C00295	R01867 - C00337 + C00122 <=> C00295 + C00042
C00051	C01419	R01262 - C00051 + C00151 <=> C01419 + C03740
C00051	C00025	R00494 - C00051 + C00001 <=> C01419 + C00025
C00051	C00462	R03522 - C01322 + C00051 <=> C00462 + C02320
C00051	C00037	R03956 - C00051 + C02471 <=> C00037 + C02755
C00051	C14791	R07002 - C14786 + C00051 <=> C14791
C00051	C14793	R07003 - C14787 + C00051 <=> C14793
C00051	C14792	R07004 - C14787 + C00051 <=> C14792
C00051	C14803	R07023 - C14802 + C00051 <=> C14803
C00051	C14804	R07024 - C14802 + C00051 <=> C14804
C00051	C14805	R07025 - C14800 + C00051 <=> C14805
C00051	C14806	R07026 - C14800 + C00051 <=> C14806
C00051	C14847	R07069 - C14839 + C00051 <=> C14847
C00051	C14848	R07070 - C14840 + C00051 <=> C14848
C00051	C14855	R07083 - C14851 + C00051 <=> C14855
C00051	C14856	R07084 - C14852 + C00051 <=> C14856 + C00001
C00051	C14861	R07091 - C14858 + C00051 <=> C14861
C00051	C14865	R07092 - C14857 + C00051 <=> C14865 + C01327
C00051	C14864	R07093 - C14859 + C00051 <=> C14864 + C01327
C00051	C14863	R07094 - C14865 + C00051 <=> C14863 + C01327
C00051	C14868	R07100 - C06790 + C00051 <=> C14868 + C01327
C00051	C14874	R07113 - C11088 + C00051 + C00080 <=> C14874 + 2 C13645
C00051	C14871	R07116 - C14870 + C00051 <=> C14871 + C13645
C00051	C11583	R08280 - C07645 + C00051 <=> C11583 + C00001
C00051	C11278	R09409 - C19586 + C00051 <=> C11278
C00051	C02320	R11905 - C21758 + C00051 <=> C02320
C00051	C17267	R11929 - C00283 + C00051 + C15602 <=> C17267 + C15603
C01419	C00097	R00899 - C01419 + C00001 <=> C00097 + C00037
C01419	C00037	R00899 - C01419 + C00001 <=> C00097 + C00037
C00053	C00224	R00508 - C00053 + C00001 <=> C00224 + C00009
C00224	C00059	R01618 - C00224 + C00002 <=> C00059 + C01260
C00055	C00475	R00511 - C00055 + C00001 <=> C00475 + C00009
C00475	C00035	R00517 - C00044 + C00475 <=> C00035 + C00055
C00475	C00299	R01878 - C00475 + C00001 <=> C00299 + C00014
C00475	C00380	R02296 - C00475 + C00009 <=> C00380 + C00620
C00112	C00055	R00514 - C00112 + C00001 <=> C00055 + C00009
C00209	C00058	R00522 - C00209 <=> C00058 + C00011
C01031	C00058	R00527 - C01031 + C00001 <=> C00058 + C00051
C01031	C00051	R00527 - C01031 + C00001 <=> C00058 + C00051
C00061	C00255	R00548 - C00061 + C00001 <=> C00255 + C00009
C00062	C00077	R13429 - C00062 + C00183 <=> C22989 + C00077
C00062	C00327	R00552 - C00062 + C00001 <=> C00327 + C00014
C00062	C00581	R00565 - C00062 + C00037 <=> C00077 + C00581
C00062	C01035	R01989 - C00062 + C00334 <=> C00077 + C01035
C00062	C00041	R08197 - C00062 + C00022 <=> C03771 + C00041
C00062	C00025	R13305 - C00062 + C00026 <=> C03771 + C00025
C00077	C01165	R00667 - C00077 + C00026 <=> C01165 + C00025
C00077	C00025	R00668 - C00077 + C00026 <=> C04322 + C00025 + C00001
C00077	C00148	R00671 - C00077 <=> C00148 + C00014
C00077	C00327	R01398 - C00169 + C00077 <=> C00009 + C00327
C00327	C00077	R00665 - C00327 + C00001 <=> C00077 + C00011 + C00014
C00581	C00037	R00775 - C00581 + C00001 <=> C00037 + C00086
C00581	C00300	R01883 - C00019 + C00581 <=> C00021 + C00300
C00063	C00112	R03237 - C00063 + C01097 <=> C00112 + C03785
C00063	C00307	R01890 - C00063 + C00588 <=> C00013 + C00307
C00132	C00067	R00608 - C00132 + C00007 <=> C00067 + C00027
C05381	C16254	R03316 - C05381 + C15972 <=> C16254 + C00068
C00226	C00071	R00623 - C00226 + C00003 <=> C00071 + C00004 + C00080
C00071	C00162	R00631 - C00071 + C00003 + C00001 <=> C00162 + C00004 + C00080
C00073	C00037	R00652 - C00073 + C00048 <=> C01180 + C00037
C00073	C00078	R12055 - C00073 + C00331 <=> C01180 + C00078
C00631	C00074	R00658 - C00631 <=> C00074 + C00001
C00631	C00197	R01518 - C00631 <=> C00197
C00074	C04691	R01826 - C00074 + C00279 + C00001 <=> C04691 + C00009
C00078	C00022	R00673 - C00078 + C00001 <=> C00463 + C00022 + C00014
C00078	C02700	R00678 - C00078 + C00007 <=> C02700
C00078	C00331	R00684 - C00078 + C00026 <=> C00331 + C00025
C00078	C00025	R00684 - C00078 + C00026 <=> C00331 + C00025
C00078	C00398	R00685 - C00078 <=> C00398 + C00011
C00078	C00079	R01376 - C00078 + C00166 <=> C00331 + C00079
C00078	C00041	R10180 - C00078 + C00022 <=> C00331 + C00041
C02700	C05653	R03936 - C02700 + C00001 <=> C05653 + C00041
C02700	C00041	R03936 - C02700 + C00001 <=> C05653 + C00041
C00398	C00637	R02173 - C00398 + C00001 + C00007 <=> C00637 + C00014 + C00027
C00826	C00079	R00691 - C00826 <=> C00079 + C00001 + C00011
C00079	C00041	R00692 - C00079 + C00022 <=> C00166 + C00041
C00079	C03519	R00693 - C00024 + C00079 <=> C00010 + C03519
C00079	C00166	R00694 - C00079 + C00026 <=> C00166 + C00025
C00079	C00025	R00694 - C00079 + C00026 <=> C00166 + C00025
C00079	C00423	R00697 - C00079 <=> C00423 + C00014
C00079	C05332	R00699 - C00079 <=> C05332 + C00011
C00079	C00082	R12540 - C00079 + C05650 + C00007 <=> C00082 + C22239
C00166	C02763	R01378 - C00166 <=> C02763
C00423	C00811	R02253 - C00423 + C03024 + C00007 <=> C00811 + C03161 + C00001
C00423	C01772	R02254 - C00423 + C00007 + C00005 + C00080 <=> C01772 + C00006 + C00001
C05332	C00601	R02613 - C05332 + C00007 + C00001 <=> C00601 + C00014 + C00027
C00222	C00024	R00706 - C00222 + C00010 + C00006 <=> C00024 + C00011 + C00005 + C00080
C03912	C00025	R00708 - C03912 + C00006 + 2 C00001 <=> C00025 + C00005 + C00080
C00232	C00042	R00714 - C00232 + C00006 + C00001 <=> C00042 + C00005 + C00080
C00449	C00047	R00716 - C00449 + C00006 + C00001 <=> C00047 + C00026 + C00005 + C00080
C00449	C00025	R02315 - C00449 + C00006 + C00001 <=> C00025 + C04076 + C00005 + C00080
C00081	C00104	R03239 - C00081 + C01097 <=> C00104 + C03785
C00081	C00130	R00720 - C00081 + C00001 <=> C00130 + C00013
C00104	C00130	R00961 - C00104 + C00001 <=> C00130 + C00009
C00130	C00294	R01126 - C00130 + C00001 <=> C00294 + C00009
C00130	C04734	R01127 - C00130 + C00001 <=> C04734
C00130	C00655	R01130 - C00130 + C00003 + C00001 <=> C00655 + C00004 + C00080
C00082	C00022	R00728 - C00082 + C00001 <=> C00146 + C00022 + C00014
C00082	C01179	R00734 - C00082 + C00026 <=> C01179 + C00025
C00082	C00025	R00734 - C00082 + C00026 <=> C01179 + C00025
C00082	C00483	R00736 - C00082 <=> C00483 + C00011
C00082	C00811	R00737 - C00082 <=> C00811 + C00014
C00082	C00041	R09254 - C00082 + C00022 <=> C01179 + C00041
C00082	C00073	R12161 - C04732 + C00082 + C00019 <=> C21971 + C15809 + C00073 + C05198
C01179	C05350	R03342 - C01179 <=> C05350
C00483	C03765	R02382 - C00483 + C00001 + C00007 <=> C03765 + C00014 + C00027
C00811	C01197	R07826 - C00811 <=> C01197
C00469	C00084	R00754 - C00469 + C00003 <=> C00084 + C00004 + C00080
C00188	C00037	R00751 - C00188 <=> C00037 + C00084
C00188	C00109	R00996 - C00188 <=> C00109 + C00014
C00188	C20641	R10463 - C00188 + C00002 + C00288 + C00080 <=> C20641 + C00013 + C00001
C00644	C00085	R00758 - C00644 + C00003 <=> C00085 + C00004 + C00080
C00644	C05345	R02703 - C00644 + C00003 <=> C05345 + C00004 + C00080
C00085	C00279	R01067 - C00085 + C00118 <=> C00279 + C00231
C00354	C00085	R00762 - C00354 + C00001 <=> C00085 + C00009
C00354	C00111	R01068 - C00354 <=> C00111 + C00118
C00665	C00085	R00763 - C00665 + C00001 <=> C00085 + C00009
C00092	C00085	R00771 - C00092 <=> C00085
C00092	C01236	R00835 - C00092 + C00006 <=> C01236 + C00005 + C00080
C00092	C04006	R07324 - C00092 <=> C04006
C00275	C00085	R00772 - C00275 <=> C00085
C00275	C00636	R01818 - C00275 <=> C00636
C00275	C05345	R01819 - C00275 <=> C05345
C00086	C01566	R00778 - C00086 <=> C01566 + C00001
C00086	C00288	R13420 - C00086 + 2 C00001 <=> C00288 + 2 C00014
C00097	C00283	R00782 - C00097 + C00001 <=> C00283 + C00022 + C00014
C00097	C00022	R00782 - C00097 + C00001 <=> C00283 + C00022 + C00014
C00097	C00957	R00896 - C00097 + C00026 <=> C00957 + C00302
C00097	C00041	R11528 - C00097 + C02743 <=> C00041 + C21440
C00283	C00094	R00858 - C00283 + 3 C00006 + 3 C00001 <=> C00094 + 3 C00005 + 3 C00080
C00283	C17267	R11929 - C00283 + C00051 + C15602 <=> C17267 + C15603
C00014	C00088	R00789 - C00014 + 3 C00006 + 2 C00001 <=> C00088 + 3 C00005 + 3 C00080
C00014	C01563	R10949 - C00014 + C20969 <=> C01563 + C00009
C00088	C00244	R00796 - C00088 + C00006 + C00001 <=> C00244 + C00005 + C00080
C00089	C00095	R00801 - C00089 + C00001 <=> C00095 + C00031
C00089	C02336	R00802 - C00089 + C00001 <=> C02336 + C00267
C00089	C01742	R00810 - C00089 <=> C01742
C00089	C00492	R02411 - C01235 + C00089 <=> C00137 + C00492
C00146	C00090	R00815 - C00146 + C00007 + C00005 + C00080 <=> C00090 + C00006 + C00001
C00430	C00041	R02271 - C00430 + C00022 <=> C02800 + C00041
C01236	C00345	R02035 - C01236 + C00001 <=> C00345
C00093	C00116	R00841 - C00093 + C00001 <=> C00116 + C00009
C00093	C00111	R00848 - C00093 + C00016 <=> C00111 + C01352
C00093	C00681	R00851 - C00093 + C00040 <=> C00681 + C00010
C00116	C00184	R01039 - C00116 + C00006 <=> C00184 + C00005 + C00080
C00116	C00577	R01041 - C00116 + C00006 <=> C00577 + C00005 + C00080
C00096	C01222	R00888 - C00096 <=> C01222 + C00001
C00096	C00035	R01009 - C00096 + C00110 <=> C00035 + C03862
C00957	C00283	R03105 - C00957 + C00342 <=> C00283 + C00022 + C00343
C00957	C00022	R03105 - C00957 + C00342 <=> C00283 + C00022 + C00343
C00979	C00097	R04859 - C00979 + C00320 + C00342 + C00080 <=> C00097 + C00094 + C00343 + C00033
C00979	C05688	R03601 - C00979 + C01528 <=> C05688 + C00033
C05665	C00099	R00904 - C05665 + C00003 + C00001 <=> C00099 + C00004 + C00080
C02642	C00099	R00905 - C02642 + C00001 <=> C00099 + C00011 + C00014
C00349	C00100	R00922 - C00349 + C00010 + C00003 <=> C00100 + C00011 + C00004 + C00080
C00100	C00894	R12356 - C00100 + C00007 <=> C00894 + C00027
C02225	C00100	R00931 - C02225 + C00010 <=> C00100 + C00036 + C00001
C02225	C04225	R04424 - C02225 <=> C04225 + C00001
C06002	C00100	R00935 - C06002 + C00010 + C00003 <=> C00100 + C00011 + C00004 + C00080
C06002	C02170	R03869 - C06002 + C00003 + C00001 <=> C02170 + C00004 + C00080
C00143	C00101	R01226 - C00143 + C00141 + C00001 <=> C00101 + C00966
C00143	C00065	R00945 - C00143 + C00037 + C00001 <=> C00101 + C00065
C00143	C00445	R01220 - C00143 + C00006 <=> C00445 + C00005
C00103	C00668	R00959 - C00103 <=> C00668
C00103	C00092	R08639 - C00103 <=> C00092
C00668	C01172	R02739 - C00668 <=> C01172
C00668	C05345	R02740 - C00668 <=> C05345
C00668	C00085	R13199 - C00668 <=> C00085
C00105	C00299	R00963 - C00105 + C00001 <=> C00299 + C00009
C00105	C00106	R00966 - C00105 + C00013 <=> C00106 + C00119
C00299	C00035	R00968 - C00044 + C00299 <=> C00035 + C00105
C00299	C00106	R01876 - C00299 + C00009 <=> C00106 + C00620
C01103	C00105	R00965 - C01103 <=> C00105 + C00011
C01103	C00295	R01870 - C01103 + C00013 <=> C00295 + C00119
C00106	C01168	R01055 - C00106 + C00117 <=> C01168 + C00001
C00380	C00106	R00974 - C00380 + C00001 <=> C00106 + C00014
C00251	C00108	R00986 - C00251 + C00064 <=> C00108 + C00022 + C00025
C00251	C00022	R00986 - C00251 + C00064 <=> C00108 + C00022 + C00025
C00251	C00025	R00986 - C00251 + C00064 <=> C00108 + C00022 + C00025
C00251	C00254	R01715 - C00251 <=> C00254
C00328	C00108	R00987 - C00328 + C00001 <=> C00108 + C00041
C00328	C00041	R00987 - C00328 + C00001 <=> C00108 + C00041
C00328	C01252	R01956 - C00328 + C00026 <=> C01252 + C00025
C00328	C00025	R01956 - C00328 + C00026 <=> C01252 + C00025
C00328	C03227	R01960 - C00328 + C00007 + C00005 + C00080 <=> C03227 + C00006 + C00001
C00109	C06032	R00994 - C00109 + C00011 + C00004 + C00080 <=> C06032 + C00003
C00109	C06006	R04673 - C00109 + C05125 <=> C06006 + C00068
C00109	C21017	R10996 - C00109 + C00068 <=> C21017 + C00011
C01118	C00109	R00999 - C01118 + C00001 <=> C00109 + C00042 + C00014
C01118	C00155	R01288 - C01118 + C00283 <=> C00155 + C00042
C01118	C02291	R03260 - C01118 + C00097 <=> C02291 + C00042
C01118	C05699	R04946 - C01118 + C05688 <=> C05699 + C00042
C02291	C00097	R01001 - C02291 + C00001 <=> C00097 + C00014 + C00109
C00118	C00111	R01015 - C00118 <=> C00111
C00118	C00236	R01061 - C00118 + C00009 + C00003 <=> C00236 + C00004 + C00080
C00118	C00018	R07456 - C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
C00118	C00025	R07456 - C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
C00670	C00114	R01030 - C00670 + C00001 <=> C00114 + C00093
C00577	C00258	R01752 - C00577 + C00003 + C00001 <=> C00258 + C00004 + C00080
C01168	C02067	R11180 - C01168 + C00001 <=> C02067 + C00009
C00117	C00199	R01056 - C00117 <=> C00199
C00117	C00018	R10089 - C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
C00117	C00025	R10089 - C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
C00199	C00231	R01529 - C00199 <=> C00231
C00199	C15556	R07281 - C00199 <=> C15556 + C00058
C00620	C00117	R01057 - C00620 <=> C00117
C00236	C00197	R01515 - C00236 + C00001 <=> C00197 + C00009
